Gen 0
0.0265135281849,0.0254278449187,0.00851404245593,0.0134853289906,0.0271706522671,0.00511413959601,0.0054855575555,0.0277706351247,0.00822833633325,0.0224565012428,0.0121996514385,0.0131996228679,0.020456558384,0.0134567583783,0.00651409959715,0.0249992857347,0.023113625325,0.0189994571584,0.0193423045056,0.0197994343019,0.0141424530728,0.0161709665438,0.0222565069569,0.0187708922602,0.0207994057313,0.0193423045056,0.0280849118597,0.0151138538899,0.0209136881803,0.0221422245079,0.016399531442,0.0179137738922,0.0244278734893,0.019599440016,0.00702837061798,0.0265992400217,0.0281706236965,0.00539984571869,0.0267420930831,0.0165423845033,0.0114282449073,0.0214565298134,0.0131996228679,0.0146852947059,0.0205994114454,0.0189137453216,0.0159709722579,0.0204851289963,0.0170852261364,0.0232850489986,0.0204279877718,0.00808548327191,0.0197994343019,0.0202565640982,0.0203137053227,0.0231421959373,0.0125139281735,0.0167138081769,0.0233421902231,0.0266849518585,0.0179137738922,0.0239136024685,0.0115996685809,0.0249707151224,0.0241707379789,0.0179137738922,0.0226279249164,0.0281420530842,0.0151138538899,0.0193423045056,0.0120853689895,0.0201994228736,0.0132853347047,0.0117996628668,0.0227136367532,0.0230564841005,0.0185708979743,0.00568555184138,0.0161138253193,0.00879974857861,0.012885346133,0.0180851975658,0.019285163281,0.0183423330762,0.0284563298191,0.0200851404246,0.0185137567498,0.0122853632753,0.017999485729,0.0115425273564,0.0210279706294,0.0177423502186,0.0266563812463,0.0261706808377,0.0117425216422,0.0232279077741,0.0139424587869,0.0231993371618
Gen 35
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0254715146801,0.0236937862837,0.00958306713702,0.0126107608122,0.0264992639093,0.00502763812116,0.00505541512736,0.0266659259465,0.00722202161051,0.0218049498625,0.0113052415211,0.0120552206883,0.0196661203855,0.0131107469237,0.00669425849282,0.0243604344324,0.0218605038749,0.0171106358157,0.0196105663732,0.0179439460015,0.0136107330352,0.0158328935307,0.0219438348935,0.0188883642121,0.0197772284103,0.0178883919891,0.0272492430766,0.0146384822644,0.0208327546457,0.0216382878253,0.0159440015555,0.0167495347351,0.0231938001722,0.0193327963112,0.00786089275298,0.0263881558846,0.0273881281076,0.00419432793534,0.0259437237855,0.0172772978528,0.011583011583,0.0204716535652,0.0143884892086,0.0142218271715,0.0205272075776,0.0178606149829,0.0165273186856,0.019582789367,0.0152495764007,0.0225271520236,0.0192494652926,0.00694425154857,0.0179717230077,0.0205549845838,0.0196383433794,0.0216105108191,0.0117774506264,0.015444015444,0.023304908197,0.0259715007916,0.017305074859,0.0221938279492,0.0111941334963,0.024027110358,0.0235549012527,0.0168884197661,0.0222493819616,0.0272214660704,0.0146662592706,0.0188605872059,0.0106385933724,0.0209160856643,0.0131385239299,0.0120829976945,0.0214994027944,0.0229160301103,0.0171384128219,0.00522207716452,0.0168328657537,0.00844420988306,0.0129163078803,0.0171384128219,0.019443904336,0.0186105941502,0.0273881281076,0.0188605872059,0.018443932113,0.0121107747007,0.0183606010944,0.0106385933724,0.0211105247076,0.0180828310325,0.0254715146801,0.0254715146801,0.0100552762423,0.0224160439988,0.0133329629733,0.0216105108191
Gen 36
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0241074565552,0.0229182995054,0.00875652009405,0.0123239912435,0.0255668765709,0.00556741709684,0.00540525931732,0.0256479554607,0.00672954785006,0.0214048268966,0.0108105186346,0.0114591497527,0.0190805653901,0.0114861760493,0.00589173265587,0.0232155887679,0.0214588794897,0.0171616983325,0.0197562228048,0.016999540553,0.0125942542093,0.0151617523851,0.0215669846761,0.0170535931461,0.0199183805843,0.0178373557471,0.0266479284344,0.0138374638523,0.0211075376341,0.0217561687522,0.0165130672144,0.0164049620281,0.0224588524634,0.0188373287208,0.00770249452717,0.0251074295289,0.0265938758412,0.00464852301289,0.0246750087835,0.0154049890543,0.0110807816005,0.0193238020594,0.014513121267,0.0137563849626,0.0194589335423,0.0178914083403,0.0156482257236,0.018107618713,0.0151887786817,0.0217291424556,0.0189454339072,0.00589173265587,0.0175130401881,0.0207561957785,0.019810275398,0.0208372746683,0.0119456230913,0.014972568309,0.0224047998703,0.0247831139699,0.0157833572066,0.0215669846761,0.00932407232237,0.0234858517337,0.0222426420908,0.0158914623929,0.0201886435502,0.0266479284344,0.0137834112592,0.0178914083403,0.00989162455069,0.0195670387287,0.0115402286425,0.0115132023459,0.020594037999,0.0216210372693,0.0169454879598,0.00581065376611,0.0165941461042,0.00859436231453,0.0113240182698,0.0161617253588,0.0187292235345,0.0187832761277,0.0268641388071,0.0180805924164,0.0174860138915,0.0122969649469,0.0163238831383,0.0101078349234,0.0205670117024,0.0169725142564,0.0239723250723,0.0245939298938,0.0110537553039,0.0213778006,0.0125672279128,0.0208372746683
Gen 37
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0234467514013,0.0220520512618,0.00831557064288,0.0115523275703,0.0250256572195,0.00489460803663,0.0051051288124,0.0246835609589,0.00702613089129,0.0209205020921,0.0104207784006,0.0103681482066,0.0185258282677,0.0114996973764,0.0062893081761,0.021867845583,0.0208415568011,0.0170784979343,0.0188679245283,0.0158680034736,0.012789137128,0.0141312070735,0.0203415699587,0.0162627299282,0.0198942133102,0.0174205941949,0.0261835214863,0.0138154259098,0.0198152680193,0.0208678718981,0.0148153995947,0.0149996052735,0.0218152153891,0.0184731980737,0.00823662535196,0.024578300571,0.0259730007105,0.00444725138812,0.023709902371,0.0153943317281,0.0103681482066,0.0192626509829,0.0143680429462,0.0134733296492,0.0187626641404,0.0174469092919,0.0153417015342,0.0173942790979,0.0153943317281,0.0213152285466,0.0187889792374,0.00602615720639,0.0170784979343,0.0206836662193,0.0192363358859,0.0207626115102,0.0120523144128,0.0144206731402,0.0220257361648,0.0243151496013,0.0157364279887,0.0208678718981,0.0090260782611,0.0223415173285,0.0212362832557,0.0158680034736,0.0189995000132,0.0259993158075,0.0128417673219,0.0175258545828,0.00918396884293,0.0187363490434,0.0110786558248,0.010894450146,0.019104760401,0.0209205020921,0.0171311281282,0.00586826662456,0.0165785110918,0.00736822715192,0.0101839425278,0.0162364148312,0.0176311149707,0.0181047867161,0.0261045761954,0.0164995658009,0.0171837583221,0.0111839162127,0.0160785242494,0.00989447646115,0.0208415568011,0.0162100997342,0.023657272177,0.0238677929528,0.0098418462672,0.0205784058314,0.0122365200916,0.0198678982132
Gen 38
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0231532524807,0.0213071459706,0.00828183892721,0.0116407271608,0.0246660342043,0.00487166995718,0.00479474885259,0.0238968231584,0.00587164431681,0.0207686982385,0.0107945950104,0.0107689546422,0.0186405476783,0.0113074023743,0.00633317094433,0.0215122689162,0.0205379349247,0.0156662649676,0.0178969770006,0.0153585805492,0.0126407015205,0.0136663162483,0.0196661624061,0.0161534319633,0.0190251532012,0.0164098356452,0.0253070434091,0.0133073510936,0.0188200302556,0.0207943386067,0.0146919309761,0.0152303787082,0.0214353478116,0.0186918284147,0.00848696187277,0.0239481038948,0.0251019204636,0.00451270480244,0.0232301735853,0.0151021768673,0.00999974359632,0.0184867054691,0.0141278428758,0.0134611933027,0.0182046614189,0.0177687751596,0.0146662906079,0.0173841696367,0.0152560190764,0.0209481808159,0.0179226173688,0.00612804799877,0.0167431604318,0.0201020486654,0.0178969770006,0.0208456193431,0.0115125253199,0.0150252557627,0.021358426707,0.0231276121125,0.0153842209174,0.0208199789749,0.00956385733699,0.0220250762801,0.0205122945565,0.0161790723315,0.0188456706238,0.0253839645137,0.0133329914618,0.0171021255865,0.00871772518653,0.0184610651009,0.0113843234789,0.0108458757468,0.0195379605651,0.020435373452,0.0171790466911,0.00615368836696,0.0162559934361,0.00717930309479,0.010486910592,0.0156406245994,0.0169995641137,0.017691854055,0.0254865259865,0.0162559934361,0.0169482833773,0.010615112433,0.0157431860722,0.00915361144586,0.020050767929,0.0157431860722,0.0228199276942,0.0236404194764,0.00930745365503,0.0205892156611,0.0115638060563,0.0197943642471
Gen 39
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.022324441889,0.020799480013,0.00739981500462,0.0106997325067,0.0235994100147,0.00469988250294,0.00429989250269,0.0234244143896,0.00594985125372,0.0202994925127,0.0114497137572,0.0107247318817,0.0180995475113,0.0103747406315,0.00694982625434,0.0204244893878,0.0197245068873,0.0150246243844,0.017549561261,0.0138246543836,0.0125746856329,0.0134246643834,0.0184745381365,0.0155246118847,0.0172245693858,0.0156246093848,0.0243743906402,0.0132246693833,0.0181995450114,0.0202994925127,0.0139496512587,0.0145746356341,0.020774480638,0.0183245418865,0.00694982625434,0.0232994175146,0.0243243918902,0.00454988625284,0.0225994350141,0.0145746356341,0.00997475063123,0.0180495487613,0.0130996725082,0.0132746681333,0.0165245868853,0.0168245793855,0.0137996550086,0.0164745881353,0.0142496437589,0.0206494837629,0.0168495787605,0.00532486687833,0.0168245793855,0.0193245168871,0.0169745756356,0.0204994875128,0.00999975000625,0.0140246493838,0.020749481263,0.0227994300142,0.014324641884,0.0199995000125,0.00914977125572,0.0213994650134,0.0195745106372,0.0154746131347,0.0179495512612,0.0245993850154,0.0135496612585,0.0165495862603,0.00744981375466,0.0181245468863,0.0116247093823,0.011124721882,0.0193995150121,0.0198495037624,0.0151996200095,0.00624984375391,0.0151496212595,0.00602484937877,0.00972475688108,0.0155746106347,0.0166745831354,0.0173745656359,0.0247993800155,0.0151996200095,0.0161245968851,0.00977475563111,0.0151996200095,0.00887477813055,0.019149521262,0.0152746181345,0.0220244493888,0.0229744256394,0.00892477688058,0.0190995225119,0.0123496912577,0.0192995175121
Gen 40
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0216580083413,0.0200482915051,0.00692666032536,0.0109997317139,0.022926270091,0.00441452647496,0.00419501963367,0.0225848150045,0.00599985366211,0.0196824467696,0.0112924075023,0.00941440452672,0.0173898197605,0.00987780785834,0.00680471208019,0.0196824467696,0.0188531987025,0.0145606204727,0.0165117923953,0.0142923343333,0.0114875246945,0.0129021243384,0.0180971195824,0.0158776615205,0.0167069095876,0.0156825443282,0.0239262457013,0.0130484622326,0.0176093266018,0.0197556157167,0.012585058901,0.0150728031024,0.0209019292212,0.0176337162508,0.006658374186,0.0227067632497,0.0239506353504,0.00460964366723,0.0219262944806,0.0146337894198,0.010365600839,0.017023975025,0.0135118655643,0.0137557620546,0.016316675203,0.0169751957269,0.0117314211848,0.0152435306456,0.0143167239823,0.0199019536109,0.0161459476598,0.00507304699885,0.0155849857321,0.0191458744909,0.0166337406405,0.0205116948367,0.0101948732958,0.0136338138094,0.0205848637838,0.0221458013219,0.0141459964391,0.0190239262457,0.0085119875125,0.0203165776444,0.0191946537889,0.0146581790688,0.0169264164289,0.0241945318407,0.0137801517036,0.016292285554,0.00692666032536,0.0175849369528,0.0117558108339,0.0105851076803,0.0184141850199,0.0185849125631,0.0153898685398,0.0061461915563,0.0147313480159,0.00514621594595,0.00839003926733,0.0147069583669,0.0154874271359,0.0170727543231,0.0243408697349,0.0144386722275,0.0154386478379,0.00931684593059,0.0150971927514,0.00812175312797,0.0185849125631,0.0146581790688,0.0212433843077,0.0226579839516,0.0084388185654,0.0187556401063,0.0121216555694,0.0184141850199
Gen 41
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0214518701936,0.0196661984238,0.00645222732792,0.010499750006,0.0224280374277,0.00449989285969,0.00457131973048,0.0221423299445,0.00607128401705,0.0191900192853,0.0109521201876,0.0085236065808,0.0169757862908,0.0093331111164,0.00680936168186,0.018951929716,0.0179995714388,0.0147139353825,0.0163329444537,0.0137377681484,0.0105711768767,0.0124044665603,0.0173567296017,0.0157377205305,0.0156186757458,0.0155948667889,0.0230708792648,0.0125949382158,0.0171424489893,0.0197376252946,0.0124758934311,0.0149282159949,0.0199042879931,0.017261493774,0.00669031689722,0.0216899597629,0.0234280136187,0.00485702721364,0.0212137806243,0.0140710935454,0.0095712006857,0.0169281683769,0.0127377919573,0.0129044546558,0.015904383229,0.0165234161091,0.0115235351539,0.0147377443394,0.0140710935454,0.0196900073808,0.0160234280136,0.00607128401705,0.0141425204162,0.0178329087403,0.0163805623676,0.0204518940025,0.0101902335659,0.0134520606652,0.0198804790362,0.0214756791505,0.01388062189,0.0188805028452,0.00864265136544,0.0194281088546,0.0187852670175,0.0143568010285,0.0164757981953,0.0235708673603,0.0128330277851,0.015880574272,0.00676174376801,0.0175233923002,0.0112854455846,0.0106902216614,0.0182376610081,0.0171186400324,0.0144758458132,0.00576176757696,0.0140472845885,0.0057141496631,0.00811885431299,0.0147853622533,0.0151186876503,0.0163567534106,0.0237137211019,0.014213947287,0.0161900907121,0.00919025737482,0.0143568010285,0.0082855170115,0.0181900430942,0.0139996666746,0.0207614104426,0.0220470941168,0.00873788719316,0.0177852908264,0.0127377919573,0.0179757624818
Gen 42
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0206971930885,0.0191390897886,0.00630217901909,0.00965093835027,0.0219064672915,0.0045580335341,0.00432548080277,0.0217901909258,0.00620915792656,0.0187670054185,0.0113718285621,0.00839515360108,0.0169763493872,0.00858119578614,0.00641845538476,0.0185577079603,0.0178367944932,0.0145112904351,0.0155112671798,0.0133020162322,0.0109067230995,0.0124880816725,0.016929838841,0.0149066300784,0.014674077347,0.0149531406246,0.0227901676705,0.0127671449501,0.0168368177484,0.0196274505244,0.0113253180159,0.0152089486291,0.0197669821632,0.0166972861096,0.00676728448176,0.0212320643706,0.0228134229437,0.00495337317737,0.0207437036348,0.0135345689635,0.009604427804,0.0169065835678,0.0119997209367,0.0123485500337,0.0159298620962,0.0159298620962,0.0105578940025,0.013278760959,0.014139206065,0.0197669821632,0.0166042650171,0.0058835841027,0.0135578242366,0.0170228599335,0.0168833282947,0.0204181298109,0.00953466198461,0.0139066533336,0.0191856003349,0.0207437036348,0.0133950373247,0.0189065370573,0.00813934559661,0.0188832817841,0.0186507290528,0.0133252715053,0.016581009744,0.0230227204019,0.0126973791307,0.01588335155,0.00716262412502,0.017115881026,0.0121159973024,0.009953256901,0.0174414548499,0.0173019232111,0.0145810562545,0.00509290481617,0.0136043347829,0.00595334992209,0.00795330341155,0.014139206065,0.0152554591754,0.01588335155,0.0229994651287,0.0136741006023,0.0158368410037,0.00799981395781,0.0139299086068,0.00788353759215,0.0175577312156,0.0135345689635,0.0207437036348,0.0217901909258,0.00881374851748,0.0169530941141,0.0125113369457,0.0177437734006
Gen 43
