Gen 0
0.0103719724189,0.0067673631702,0.00219764886455,0.00401158126068,0.010267322473,0.00208137114685,0.00286043185544,0.0105580167672,0.00417437006546,0.00480226974105,0.00359298147696,0.00239532098464,0.00848827339217,0.00336042604156,0.00473250311043,0.00739526284578,0.00854641225102,0.00706968523622,0.00489529191521,0.00199997674446,0.00739526284578,0.00631388007116,0.00855804002279,0.00844176230509,0.00831385681562,0.00443018104441,0.0109882443227,0.00445343658795,0.00877896768642,0.00490691968698,0.00163951581958,0.00482552528459,0.00749991279171,0.00525575284008,0.00488366414344,0.0109417332357,0.0116161439983,0.00193021011384,0.0104068557342,0.00822083464146,0.0033836815851,0.00959291171033,0.00530226392716,0.00477901419751,0.00917431192661,0.00489529191521,0.00351158707457,0.00281392076836,0.00490691968698,0.00953477285148,0.00526738061185,0.00554644713434,0.00447669213149,0.0073487517587,0.00517435843769,0.00932547295962,0.00411623120661,0.00301159288845,0.0108021999744,0.00737200730224,0.00655806327833,0.00926733410077,0.00298833734491,0.00941849513378,0.00826734572854,0.00393018685829,0.00908128975244,0.0115114940524,0.00997662817874,0.00576737479797,0.00344182044395,0.00898826757828,0.00445343658795,0.00479064196928,0.00880222322996,0.00940686736201,0.00441855327264,0.00270927082243,0.00949988953617,0.00352321484634,0.00196509342915,0.00869757328403,0.00348833153103,0.00555807490611,0.0115696329112,0.0050929640353,0.00441855327264,0.00268601527889,0.00893012871943,0.0022557877234,0.0104766223649,0.00922082301369,0.00605806909222,0.0107324333438,0.00188369902676,0.00548830827549,0.00789525703189,0.00545342496017
Gen 86
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0101952851117,0.00654015471087,0.00232181239296,0.00310341260445,0.0100573556626,0.00178158871737,0.00249422420432,0.0104596498891,0.00398845990276,0.00489649544258,0.00371260100459,0.0021494005816,0.00827576694521,0.00313789496672,0.00473557775198,0.0070688842657,0.00833323754899,0.00697693129964,0.00522982494454,0.00159768278526,0.00680451948828,0.00587349570695,0.00806887277158,0.00850564936035,0.00801140216779,0.00455167181986,0.0108619441156,0.00410340111033,0.00874702589625,0.00456316594062,0.00145975333617,0.00433328352548,0.00713784899024,0.00558614268802,0.00481603659728,0.010747002908,0.0114826266365,0.00195400052873,0.0105286146136,0.00791944920173,0.00322984793278,0.00950563786623,0.00510338961621,0.00464362478592,0.00904587303594,0.00437926000851,0.00304594200067,0.00251721244583,0.00486201308031,0.0094596613832,0.00520683670303,0.00534476615211,0.0042183423179,0.00672406064298,0.0054826956012,0.00914932012276,0.00424133055942,0.0030919184837,0.0106665440627,0.00688497833358,0.00622981345042,0.00918380248503,0.00289651843082,0.00871254353398,0.00797691980552,0.00366662452156,0.00890794358686,0.0113906736704,0.00982747324743,0.00570108389559,0.00324134205354,0.00864357880944,0.00431029528396,0.00457466006138,0.00848266111884,0.0092182848473,0.00433328352548,0.00278157722325,0.0094596613832,0.00331030677808,0.00208043585706,0.0085746140849,0.00337927150263,0.00544821323893,0.0114711325157,0.00471258951047,0.00427581292169,0.00255169480811,0.00891943770761,0.00225284766842,0.0106090734589,0.00898840243216,0.00579303686165,0.0105286146136,0.0016666475098,0.00565510741256,0.00774703739037,0.00528729554833
Gen 87
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0103294280747,0.00672719628186,0.00221588391041,0.00293178486608,0.00990897830706,0.00157952750537,0.00234088248997,0.0103407915819,0.00361359530005,0.0048749446029,0.00369313985068,0.00211361234531,0.00824990625107,0.00311360098181,0.00452267587868,0.00695446642652,0.00820445222213,0.00688628538312,0.0048408540812,0.00153407347644,0.00718173657118,0.00604538584789,0.00814763468597,0.00835217781616,0.00776127544005,0.00451131237145,0.0107612413495,0.0040454085749,0.00870444654038,0.00440904080635,0.00145452892581,0.0041135896183,0.00681810433972,0.00560220906581,0.00492039863183,0.0106589697844,0.0113407802184,0.00214770286701,0.0105339712049,0.00794309155578,0.00293178486608,0.00932943943819,0.00517039579096,0.00455676640038,0.00897717071397,0.0040113180532,0.00313632799627,0.00267042419973,0.00482949057397,0.00924989488756,0.00476130953057,0.00543175645731,0.00392040999534,0.00690901239759,0.00531812138498,0.00893171668504,0.00403404506767,0.0031817820252,0.0103976091181,0.00671583277463,0.00610220338405,0.00881808161271,0.00302269292394,0.00867035601868,0.00786354700515,0.00371586686515,0.00897717071397,0.0112044181316,0.00982943375643,0.00527266735605,0.00343177918433,0.00837490483063,0.00415904364723,0.00432949625572,0.00824990625107,0.00903398825013,0.00390904648811,0.00279542277929,0.00944307451052,0.00314769150351,0.0017272530994,0.00877262758378,0.00336359814093,0.00512494176203,0.0113294167112,0.00465903796548,0.00437495028466,0.00253406211293,0.00931807593096,0.00211361234531,0.0104771536687,0.00914762332246,0.00543175645731,0.0104316996398,0.00138634788241,0.0057726616743,0.00806809013534,0.00513630526926
Gen 88
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0102358400467,0.00646060156627,0.00241570319435,0.00279772137392,0.00969652026382,0.00188761924023,0.00216851496051,0.0101459534163,0.00352805024663,0.00542690531567,0.00333704115684,0.00191009089786,0.0085504657251,0.00282019303154,0.00478646307345,0.00651678071033,0.00795496679813,0.00676396894417,0.00458421815485,0.00151683688947,0.00642689407984,0.00561791440546,0.00774148605072,0.00806732508623,0.00796620262694,0.00486511387512,0.0106290940551,0.00367411602117,0.00877518230132,0.00443815238031,0.00135953528612,0.00408984168717,0.00708980797969,0.00574150852238,0.00479769890226,0.0105729149111,0.0112021213245,0.00196627004191,0.0102583117044,0.00787631599645,0.00275277805867,0.0091684363097,0.00476399141583,0.00461792564128,0.00873023898608,0.00398871922787,0.00295502297727,0.00241570319435,0.00530331119875,0.00924708711138,0.00503365130729,0.00591004595454,0.00382018179571,0.00668531814249,0.00467410478534,0.00901113470635,0.00402242671431,0.0029887304637,0.0102583117044,0.00662913899844,0.00615723418838,0.00871900315727,0.002674127257,0.008438107437,0.00770777856429,0.00334827698565,0.00886506893181,0.011112234694,0.00965157694857,0.0051460095954,0.00316850372468,0.00816844754553,0.00398871922787,0.00404489837193,0.00812350423029,0.00866282401321,0.0042246716329,0.00260671228413,0.00923585128257,0.00301120212132,0.00167413849283,0.00886506893181,0.00337074864327,0.0050448871361,0.0112358288109,0.00429208660577,0.00410107751598,0.00246064650959,0.00914596465208,0.00221345827575,0.0102583117044,0.00907854967922,0.00574150852238,0.0103819058213,0.00129212031325,0.00547184863091,0.00814597588791,0.00544937697329
Gen 89
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0100443328407,0.00551104987722,0.00211108765458,0.00302218864235,0.00977766913701,0.00193331185209,0.00207775469161,0.0100665548161,0.00327774135843,0.00508883234631,0.00315552049422,0.00204442172865,0.0083999066677,0.0027333029633,0.00466661481539,0.00588882345752,0.00821101987756,0.00641103987733,0.00439995111165,0.00151109432117,0.00635548493906,0.00558882679081,0.0079999111121,0.00805546605038,0.007422139754,0.00462217086477,0.0102443306185,0.0038110687659,0.00886656814924,0.00435550716103,0.00102221086432,0.00386662370418,0.00697770024778,0.00547771691426,0.00441106209931,0.0105109943223,0.0110554327174,0.0018555349385,0.0100443328407,0.00794435617382,0.00279996888923,0.00874434728503,0.00507772135865,0.0042888412351,0.00884434617393,0.00379995777825,0.00247775024722,0.00222219753114,0.00476661370429,0.0090776769147,0.00484439061788,0.00628881901312,0.00385551271653,0.0062443750625,0.00492216753147,0.00863323740847,0.00357773802513,0.00259997111143,0.00989989000122,0.00629993000078,0.00615548716125,0.00879990222331,0.0023333074077,0.00841101765536,0.00785546827257,0.00334440728436,0.00919989777891,0.0110443217298,0.00962211530983,0.00466661481539,0.00343329518561,0.00818879790225,0.00409995444495,0.00368884790169,0.00798880012444,0.00853323851957,0.00405551049433,0.00252219419784,0.0091776758036,0.00251108321019,0.00151109432117,0.00883323518628,0.0027333029633,0.00446661703759,0.0110776546927,0.00388884567949,0.00399995555605,0.00224441950645,0.00923323074188,0.00204442172865,0.0101109987667,0.00892212308752,0.00519994222286,0.0102554416062,0.00142220641993,0.005066610371,0.00828879679115,0.00509994333396
Gen 90
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00995593455017,0.00546147844529,0.00197800024176,0.0027142558873,0.00947242337996,0.00184613355897,0.0018900891199,0.00997791233063,0.00278018922869,0.00524170064065,0.00304392259426,0.00184613355897,0.00839551213723,0.00274722255799,0.00417577828815,0.00590103405457,0.00852737882001,0.00599993406666,0.00423072273931,0.00171426687619,0.00636256744431,0.00560433401831,0.0078021120647,0.00796694541818,0.00736255645542,0.00437357831233,0.0104064790497,0.00390105603235,0.00887902330744,0.00456038944627,0.00129668904737,0.00365930044725,0.00636256744431,0.00560433401831,0.00478016725091,0.0103845012692,0.0108899902199,0.00157141130317,0.010043845672,0.00808782321073,0.00251645586312,0.00845045658839,0.00499994505555,0.00428566719047,0.00897792331952,0.0040219338249,0.00218678915616,0.00218678915616,0.00447247832441,0.0088680344172,0.00483511170207,0.00581312293272,0.00368127822771,0.00623070076153,0.00462632278766,0.00870320106372,0.00352743376446,0.00241755585103,0.00979110119669,0.00638454522478,0.00654937857826,0.00874715662465,0.00248348919243,0.00809881210097,0.00779112317447,0.00320875594774,0.00938451225811,0.0109229568906,0.00975813452599,0.00425270051977,0.00320875594774,0.00795595652795,0.00386808936166,0.00408786716629,0.0080768343205,0.00848342325909,0.00386808936166,0.00251645586312,0.00925264557532,0.00241755585103,0.00186811133944,0.00885704552697,0.00282414478962,0.00446148943418,0.0109559235613,0.00380215602026,0.00430764497093,0.00221975582686,0.00923066779486,0.00236261139987,0.00994494565994,0.0092086900144,0.00493401171416,0.0101976901353,0.00128570015714,0.00521972286019,0.00864825661256,0.00531862287228
Gen 91
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0098585884936,0.00554341800633,0.00201084770818,0.0030977924153,0.00964119955218,0.00167389484897,0.0017391115314,0.00981511070532,0.00280431734438,0.00541298464147,0.00260866729709,0.00190215323746,0.0085759937392,0.00273910066195,0.00419560656949,0.00571732915947,0.00885859936305,0.00577167639482,0.00382604536907,0.00188041434332,0.00583689307725,0.00519559570005,0.00797817415028,0.00790208802078,0.00749991847915,0.0044564732992,0.0104020608472,0.00351083140401,0.00913033553983,0.00447821219335,0.00142389756633,0.00344561472158,0.00664123216052,0.0051738568059,0.00466299279356,0.0101955413528,0.0108585776242,0.0014347670134,0.00998902185846,0.00807599917392,0.00224997554374,0.00815208530342,0.00493472897034,0.00429343159313,0.00908685775155,0.00407604265171,0.00216301996717,0.00205432549646,0.00446734274627,0.00896729383376,0.00455429832284,0.00589124031261,0.00347822306279,0.00610862925403,0.00434777882849,0.0087281659982,0.00334778969794,0.00246736448517,0.0095216356344,0.00585863197139,0.00645645156031,0.00883686046891,0.0024564950381,0.00804339083271,0.00802165193857,0.00292388126216,0.00954337452854,0.0108150998359,0.00992380517603,0.00399995652221,0.00307605352116,0.0077064379735,0.00345648416865,0.003815175922,0.00790208802078,0.00838034369192,0.00352170085108,0.00233693112031,0.00915207443397,0.00244562559103,0.00178258931968,0.00877164378648,0.00260866729709,0.00418473712242,0.0108259692829,0.00365213421593,0.00383691481614,0.00180432821382,0.00926076890469,0.00272823121488,0.00979337181118,0.00911946609276,0.00454342887577,0.010075977435,0.00123911696612,0.00482603449963,0.0086520798687,0.00498907620569
Gen 92
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00988161417619,0.00533327598628,0.00175266932614,0.00319351404824,0.00943000612897,0.00155912302018,0.00207524650273,0.00966656272513,0.00291394716186,0.00588165718648,0.0027204008559,0.00204298878507,0.00851603746196,0.00236556596166,0.00420425586822,0.00584939946882,0.00890313007387,0.00590316233159,0.0039569466995,0.00183868990656,0.00621498693562,0.00555908000989,0.00810743970495,0.0079353985441,0.00746228535177,0.00422576101332,0.0102794593607,0.00378490553865,0.00870958376792,0.00424726615843,0.00130106127891,0.00369888495823,0.00625799722584,0.00545155428436,0.00472037935076,0.0100321501919,0.0107203148353,0.00174191675358,0.00989236674874,0.00818270771282,0.00222578251847,0.00824722314814,0.00510747196267,0.00427952387609,0.00891388264642,0.00422576101332,0.00221502994591,0.00203223621251,0.00495693594693,0.00876334663068,0.00472037935076,0.00592466747669,0.00354834894248,0.00621498693562,0.00427952387609,0.00859130546983,0.0037741529661,0.0025376071225,0.0093547381211,0.00553757486479,0.00658057440243,0.00831173858346,0.00239782367932,0.00844076945409,0.00761282136751,0.00321501919334,0.00936549069365,0.0107203148353,0.00982785131343,0.00389243126418,0.00291394716186,0.00744078020666,0.00367737981312,0.00375264782099,0.00778486252836,0.0083009860109,0.00369888495823,0.00247309168719,0.00903216094451,0.00265588542059,0.00165589617316,0.00860205804239,0.00239782367932,0.00430102902119,0.0107418199804,0.00383866840142,0.00435479188396,0.00164514360061,0.00945151127407,0.00290319458931,0.00951602670939,0.00896764550919,0.00513972968033,0.0099031193213,0.00131181385146,0.00524725540586,0.00838700659133,0.00508596681756
Gen 93
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00945734619844,0.00525526324188,0.00165955681323,0.00279784257614,0.00928713524324,0.00160636588972,0.00197870235423,0.00960628078425,0.00257444069744,0.00570206699929,0.00274465165264,0.00215955149413,0.00805310581802,0.00256380251274,0.00419144477186,0.00599993617089,0.00868075871533,0.00567015244519,0.00394676652376,0.00178721502963,0.0064999308518,0.00532973053478,0.00806374400272,0.00759566387592,0.00740417655131,0.00379783193796,0.010042446357,0.00414889203306,0.00851054776013,0.00397868107786,0.00122339124052,0.00372336464506,0.00595738343209,0.00543611238178,0.00442548483527,0.00984032084765,0.0106381847002,0.00151062222742,0.00975521537005,0.00809565855682,0.00222338060233,0.00824459314263,0.00498930862438,0.00420208295656,0.00855310049893,0.00396804289316,0.00258507888214,0.00213827512473,0.00472335400687,0.00870203508473,0.00457441942107,0.00565951426049,0.00361698279806,0.00587227795449,0.00429782661887,0.00835097498963,0.00354251550515,0.00268082254444,0.00920202976564,0.00546802693588,0.0065956745141,0.00817012584973,0.00262763162094,0.00824459314263,0.00759566387592,0.00336166636525,0.00917011521154,0.010574355592,0.00975521537005,0.00374464101446,0.00265954617504,0.00731907107371,0.00365953553686,0.00375527919916,0.00744672929011,0.00835097498963,0.00348932458165,0.00268082254444,0.00899990425634,0.00288294805374,0.00182976776843,0.00846799502133,0.00255316432804,0.00420208295656,0.0105956319614,0.00348932458165,0.00449995212817,0.00187232050723,0.00923394431974,0.00253188795864,0.00912756247274,0.00881905511643,0.00497867043968,0.00985095903235,0.00128722034872,0.00512760502548,0.00823395495793,0.00491484133148
Gen 94
