Gen 0
0.0088057397501,0.00458247978175,0.00182522499782,0.00220386209843,0.00907758177105,0.0014465878972,0.00118445451986,0.00865040145241,0.00181551635421,0.005388297201,0.00190289414666,0.001796099067,0.00674750730575,0.00260191648625,0.00276696342754,0.00469898350501,0.00782516674595,0.00374753643169,0.00259220784264,0.00174755584897,0.00554363549868,0.00471840079223,0.00649508257201,0.00699993203949,0.00548538363705,0.0028834671508,0.00919408549432,0.00346598576713,0.00828147299541,0.00299997087407,0.000941738429724,0.00286404986359,0.00565043057834,0.00466014893059,0.00428151182998,0.00932029786119,0.0097086436054,0.00137862739197,0.00930088057398,0.00693197153426,0.00182522499782,0.00732031727847,0.00481548722828,0.00379607964971,0.00857273230357,0.00309705731012,0.00178639042339,0.00176697313618,0.00350482034155,0.00814555198493,0.00389316608577,0.00505820331841,0.00316501781536,0.00399996116543,0.00426209454277,0.00729119134766,0.00398054387821,0.00153396568965,0.0088154483937,0.00466014893059,0.00573780837079,0.00742711235813,0.00169901263095,0.0068348850982,0.00596110717372,0.00364074135203,0.00879603110649,0.0096989349618,0.00933000650479,0.00254366462462,0.00213590159319,0.00681546781099,0.00343685983631,0.00325239560781,0.00660187765167,0.00688342831623,0.00279608935836,0.00224269667285,0.00864069280881,0.00289317579441,0.00153396568965,0.00824263842099,0.00270871156591,0.00403879573985,0.0097086436054,0.00199027193911,0.00409704760148,0.00146600518442,0.0084465199367,0.00273783749672,0.00873777924486,0.00884457432452,0.0034077339055,0.00924262871234,0.000883486568092,0.00494169959515,0.00786400132038,0.00460189706896
Gen 103
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0088460687878,0.00446149556254,0.00170190671244,0.00225959365775,0.00893260641725,0.00152883145354,0.00103845155335,0.00869222411323,0.00194228901645,0.00534610244132,0.0020769031067,0.00164421495947,0.00699031740079,0.00264420534418,0.00299997115412,0.00438457322526,0.00800953836982,0.0038845780329,0.00287497235604,0.00164421495947,0.00539417890213,0.00417303679772,0.00665378217517,0.00724993028913,0.00551917770021,0.00287497235604,0.00923068047423,0.00347112047,0.00829799713464,0.00313458524437,0.000942298631744,0.00289420294036,0.00524033422756,0.00488456841761,0.0041538062134,0.00924029576639,0.00959606157633,0.00133652561033,0.00926914164287,0.00699993269295,0.0018076749262,0.00743262084018,0.00480764608033,0.00400957683099,0.00849030297786,0.00274997355795,0.00184613609485,0.00195190430861,0.00347112047,0.00820184421304,0.00371150277401,0.00549033182373,0.00299035586196,0.00417303679772,0.00392303920155,0.00747108200883,0.00390380861722,0.00158652320651,0.00871145469755,0.00463457082143,0.00584609763368,0.00751915846963,0.00174998317324,0.00673070451246,0.00633647753387,0.00352881222296,0.00876914645051,0.00960567686849,0.00932683339583,0.00249036066961,0.00197113489293,0.00662493629869,0.00339419813271,0.00317304641302,0.00680762684974,0.00671147392814,0.00264420534418,0.00224997836559,0.00855761002298,0.00306727819925,0.00135575619465,0.00831722771896,0.00273074297363,0.00397111566235,0.00959606157633,0.00213459485966,0.00395188507803,0.00154806203787,0.0084806876857,0.00278843472659,0.00869222411323,0.00880760761916,0.00348073576216,0.00909606638398,0.00101922096903,0.00483649195681,0.00783646311093,0.00453841789983
Gen 104
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0088094399101,0.0042951971886,0.00160950848087,0.0018856963267,0.00882848734774,0.00163807963734,0.00108570394568,0.00883801106656,0.00185712517024,0.00521899791431,0.00215236045371,0.00152379501148,0.00679041151989,0.00270473614537,0.0031142560547,0.00440948181446,0.00810468471729,0.00357139455815,0.00234283483014,0.00155236616794,0.00538090113427,0.00414281768745,0.00656184226817,0.00747611927505,0.00528566394606,0.00250473805011,0.00919991238179,0.00359044199579,0.00824754049961,0.00264759383244,0.000695231473986,0.00258092780069,0.00484757288026,0.00479995428615,0.00439995809564,0.0091618175065,0.00950467138408,0.00132379691622,0.00930467328883,0.00700945705279,0.00143808154208,0.00732373977391,0.00444757668975,0.00413329396863,0.00843801487605,0.00247616689365,0.00154284244912,0.00193331492081,0.00297140027238,0.00823801678079,0.00352377596404,0.00526661650841,0.00299997142884,0.00390472471691,0.00405710421806,0.00758088018209,0.00382853496633,0.00140951038562,0.00852372834544,0.00421900743802,0.00551423319778,0.00737135836802,0.00161903219969,0.00659993714346,0.00632374929763,0.00356187083933,0.00877134503481,0.00950467138408,0.00930467328883,0.00264759383244,0.00199998095256,0.00689517242693,0.00308568489824,0.00285711564652,0.00715231283512,0.00689517242693,0.00275235473948,0.00218093161018,0.00852372834544,0.00301901886649,0.00126665460329,0.00838087256312,0.00260949895715,0.00398091446748,0.0095141951029,0.00207617070314,0.0038571061228,0.00132379691622,0.00841896743841,0.00282854449005,0.00843801487605,0.00877134503481,0.0031999695241,0.00913324635003,0.00118094113389,0.00459995619089,0.00809516099847,0.00412377024981
Gen 105
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00853765530514,0.00403769775757,0.00153772134225,0.00181130366695,0.00866972953085,0.00146225035613,0.0009528211998,0.00859425854473,0.00148111810266,0.00510372543655,0.00201884887878,0.0016320600749,0.00651880642635,0.00252827803511,0.0031037443043,0.00433014782879,0.00770747445779,0.00354713634777,0.00237733606287,0.00139621324327,0.00499051895737,0.00366034282695,0.00656597579268,0.00731125178064,0.00521693191574,0.00248110866879,0.00917915868718,0.00345279761512,0.00819803586759,0.00254714578164,0.00068867274837,0.00247167479552,0.00465089951982,0.00447165592777,0.00407543325063,0.00902821671494,0.00940557164555,0.00108489542551,0.00914142319412,0.00665088065207,0.00146225035613,0.00743389213309,0.00423580909614,0.00416977198328,0.00845275044575,0.0023679021896,0.00143394873633,0.00186790690654,0.0028867652192,0.00798105678248,0.00320751691022,0.00501882057716,0.00281129423307,0.00372637993981,0.00385845416553,0.00715087593513,0.00377354930614,0.00120753577796,0.00850935368534,0.00398109451798,0.00527353515533,0.00712257431534,0.00151885359572,0.00631126121452,0.00589617079084,0.00344336374185,0.00883010537636,0.00942443939208,0.00922632805351,0.00237733606287,0.00205658437185,0.00656597579268,0.00283959585287,0.00289619909246,0.00667918227187,0.00646220318676,0.0028301619796,0.00171696493429,0.00858482467147,0.00271695550042,0.00138677937001,0.00829237460024,0.00243393930246,0.00362260733389,0.00941500551882,0.00195281176593,0.00330185564287,0.0011698002849,0.00817916812106,0.0026414845143,0.00847161819228,0.00847161819228,0.00331128951614,0.00890557636249,0.00103772605919,0.00444335430798,0.00793388741616,0.00397166064471
Gen 106
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00870085326305,0.00388781413258,0.00156073307726,0.00178503004645,0.00863543331371,0.00141120176447,0.00108410201774,0.00844851917272,0.00165419014776,0.00522425024065,0.00186914140989,0.00145793029972,0.00657937776282,0.00237380959056,0.00311212044747,0.0043083709498,0.00774759114401,0.0034952944365,0.00216820403548,0.00148596742087,0.0044205194344,0.00396257978897,0.00657937776282,0.00689713180251,0.00511210175606,0.0026635265091,0.00905599013093,0.00334576312371,0.00819618508238,0.00240184671171,0.000616816665265,0.00242988383286,0.00424295100046,0.00456070504014,0.00397192549602,0.00881300174765,0.00931766992832,0.000971953533145,0.00900926159569,0.00664479771217,0.00142054747152,0.00735507144793,0.00420556817226,0.00396257978897,0.00857001336436,0.00214016691433,0.00146727600677,0.00167288156185,0.00278502070074,0.00802796235549,0.00327099746731,0.00526163306885,0.00271025504435,0.0035513686788,0.00385043130438,0.00719619442809,0.00376631994094,0.00133643610807,0.00866347043486,0.00399996261717,0.00542985579574,0.0070840459435,0.001700918683,0.00637377220774,0.00609340099625,0.0034766030224,0.00873823609125,0.00934570704947,0.00911206437323,0.00228969822712,0.00218689544958,0.00653264922758,0.00271025504435,0.00277567499369,0.00676629190381,0.00663545200512,0.00285044065009,0.0017383015112,0.00833637068812,0.0026261436809,0.00120559620938,0.00807469089074,0.00214951262138,0.0035700600929,0.00932701563537,0.00193456135924,0.00330838029551,0.00128970757283,0.00811207371894,0.00271025504435,0.00849524770797,0.00855132195026,0.00309342903337,0.00889711311109,0.00114952196708,0.00453266791899,0.00808403659779,0.00377566564798
Gen 107
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00865732724697,0.00371292858399,0.00140739437598,0.0019814631346,0.00874065980871,0.00149072693771,0.00121295173193,0.00832399700003,0.00166665123471,0.00511106378645,0.0019814631346,0.00146294941714,0.00640734808011,0.00196294478755,0.00307404561069,0.0045277358543,0.00770363237377,0.00355552263405,0.00235183007565,0.00178702049055,0.00442588494551,0.00416662808678,0.00672215998,0.00671290080647,0.00513884130702,0.00272219701669,0.00887028823807,0.00310182313127,0.00825918278534,0.0021944241257,0.000638882973306,0.00246294015796,0.00458329089545,0.00444440329256,0.003537004287,0.00864806807344,0.00925917352617,0.00109258247609,0.0088795474116,0.00659253155063,0.00137035768187,0.00705549022694,0.00424070147499,0.00391663040157,0.00864806807344,0.00222220164628,0.00134258016129,0.00174072462292,0.00262034610791,0.00766659567967,0.00305552726364,0.00512032295997,0.00278701123138,0.00372218775752,0.0041388505662,0.00715734113573,0.00384255701336,0.00125924759956,0.00846288460292,0.00407403635152,0.00532402477755,0.00692586179758,0.00178702049055,0.00612957287433,0.0057314284127,0.0033981166841,0.00875917815576,0.00924065517912,0.00904621253507,0.00243516263738,0.0021944241257,0.00648142146832,0.00256479106675,0.0027962704049,0.00699067601226,0.00638882973306,0.00295367635485,0.00196294478755,0.00812955435598,0.00247219933149,0.000824066443829,0.00807399931482,0.0019444264405,0.00322219238711,0.00923139600559,0.00220368329923,0.00317589651948,0.00149998611124,0.00785177915019,0.00246294015796,0.00859251303229,0.00839807038824,0.00285182544606,0.00874991898223,0.00130554346719,0.00440736659846,0.0078888158443,0.0037499652781
Gen 108
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00862377409382,0.00369721378703,0.00153209603582,0.00193576205723,0.00864212254933,0.00177062595756,0.00111925578664,0.00813754002257,0.00182567132412,0.00510087063421,0.00179814864084,0.00148622489702,0.00648617902588,0.00208254970138,0.00310088898267,0.00431188704691,0.0076329574958,0.0035229034596,0.00233942807864,0.00192658782947,0.00437610664122,0.00399078907533,0.00659626975899,0.00662379244227,0.00510087063421,0.00274309410005,0.00883478133228,0.00281648792213,0.00817423693361,0.00213759506794,0.000752286676269,0.0026880487335,0.00479812111815,0.00443115200778,0.00362381996495,0.00857790295502,0.00915587930386,0.00102751350905,0.00883478133228,0.00667883780883,0.00145870221374,0.00695406464161,0.00399996330309,0.0038164787479,0.00845863799415,0.0020550270181,0.00126604343079,0.00181649709636,0.0025963064559,0.00766965440684,0.00287153328869,0.00499995412886,0.0028898817442,0.00383482720342,0.00433023550243,0.00706415537472,0.00392656948101,0.00122934651976,0.00828432766672,0.00391739525325,0.00513756754525,0.00692654195833,0.00206420124586,0.00580728617169,0.0055779304777,0.0032751993101,0.00879808442124,0.00916505353162,0.00901826588747,0.00244951881175,0.00196328474051,0.00620177796534,0.00242199612848,0.00263300336694,0.00700911000817,0.00633939138173,0.00302749516059,0.00213759506794,0.00800910083394,0.00228438271209,0.00088990009266,0.00796322969514,0.00204585279034,0.00337611581545,0.00917422775938,0.00215594352345,0.00295410133852,0.00164218676893,0.00783479050651,0.00252291263383,0.00836689571655,0.00832102457776,0.00281648792213,0.00868799368813,0.00111925578664,0.00454124274089,0.00781644205099,0.00355042614288
Gen 109
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00857264933955,0.00379996545486,0.00135453314061,0.00186361942164,0.00846355942219,0.00170907537204,0.00117271661167,0.0081181080172,0.00161816710757,0.00524540685994,0.00197270933901,0.00138180561995,0.00636357851292,0.00229088826465,0.00269997545477,0.00438177834747,0.00746356851301,0.00328178834738,0.00211816256216,0.00186361942164,0.00424541595076,0.00392723702512,0.00666357578567,0.00636357851292,0.00494540958719,0.00238179652912,0.00861810347179,0.00244543231425,0.00813628967009,0.00190907355388,0.000781811074445,0.00267270297543,0.00465450314088,0.00427268843011,0.00365451223171,0.0084090144635,0.00907264479414,0.00082726520668,0.00883628330652,0.00656357669476,0.00130907900837,0.00699084553777,0.00366360305815,0.00403632694248,0.00848174107508,0.0016999845456,0.0012181707439,0.00177271115717,0.00267270297543,0.00733629694276,0.00304542685976,0.00534540595085,0.00269997545477,0.00399087281025,0.00435450586813,0.00684539231462,0.00379087462841,0.00143635057863,0.0082726520668,0.00377269297552,0.005063590331,0.00695448223198,0.00173634785138,0.00595449132281,0.00554540413269,0.00300906355397,0.00874537504205,0.00907264479414,0.00888173743875,0.00225452495886,0.00210907173571,0.00598176380215,0.00219998000018,0.00270906628122,0.00668175743857,0.00650903173608,0.00283633785147,0.00185452859519,0.00804538140562,0.00200907264479,0.000909082644703,0.00790901900892,0.0019908909919,0.00328178834738,0.00908173562059,0.00208179925637,0.00264543049609,0.00169089371915,0.00772720247998,0.00270906628122,0.00821810710812,0.00838174198416,0.00295451859529,0.00862719429823,0.00112726247943,0.00436359669458,0.00775447495932,0.00364542140526
Gen 110
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00848641003234,0.00329726759218,0.00120719633156,0.00176574985811,0.00824316898046,0.00172070521887,0.0012522409708,0.00788281186656,0.00122521418726,0.00494590138828,0.00208106233277,0.0016125980847,0.00618012450338,0.00193691948721,0.0026936694264,0.00431527643895,0.00761254403113,0.00336033008712,0.00223421410618,0.0017837677138,0.00400897289214,0.00375672291241,0.00633327627679,0.00636030306033,0.00477473175917,0.00236934802389,0.00840532968171,0.00290988369474,0.00805398149566,0.0019729551986,0.000639633877172,0.0025224997973,0.00475671390348,0.00421617823263,0.00354050864407,0.00826118683615,0.0089909099918,0.00086485707336,0.00869361537283,0.00650444590589,0.00124323204295,0.00695489229827,0.00329726759218,0.00385582111873,0.0082882136197,0.0019909730543,0.00134233024928,0.00183782128089,0.00268466049855,0.00741434761849,0.00284682119981,0.00515310672877,0.00241439266313,0.00374771398456,0.00434230322249,0.00696390122612,0.00354050864407,0.00138737488851,0.00803596363997,0.00375672291241,0.00508103530599,0.00681975838056,0.0017837677138,0.00611706200845,0.00542337456419,0.00336033008712,0.00849541896019,0.00897289213611,0.00872965108422,0.00209007126062,0.00218016053909,0.00627922270971,0.00201799983784,0.00236033909604,0.00671165124639,0.00639633877172,0.00268466049855,0.00173872307457,0.00787380293871,0.00195493734291,0.00090089278475,0.00790082972225,0.00172070521887,0.00284682119981,0.00899991891965,0.00208106233277,0.00274772299349,0.00181980342519,0.00787380293871,0.00280177656057,0.00819812434122,0.00822515112476,0.00298195511752,0.00847740110449,0.00115314276448,0.00445941928451,0.00747741011342,0.00349546400483
Gen 111
