Gen 0
0.00792493395888,0.00223331472238,0.00104999125007,0.00249997916684,0.00780826826443,0.0019749835418,0.00119999000008,0.00738327180607,0.00113332388897,0.00407496604195,0.00168331930567,0.00136665527787,0.00489162590312,0.001583320139,0.00240831326406,0.00322497312522,0.0068832759727,0.00302497479188,0.00162498645845,0.00224998125016,0.00345830451413,0.00363330305581,0.00625828118099,0.00571661902817,0.00370830243081,0.00234164715294,0.00765826951442,0.00279164340297,0.00719160673661,0.00153332055566,0.00094165881951,0.00311664069466,0.00334997208357,0.00433329722252,0.0025333122224,0.00764160298664,0.00829993083391,0.00116665694453,0.00793326722277,0.006333280556,0.000924992291731,0.00620828159765,0.00287497604187,0.00298330847243,0.00727493937551,0.000858326180615,0.00145832118066,0.00157498687511,0.0017416521529,0.00660827826435,0.00192498395847,0.00503329138924,0.00208331597237,0.00341663819468,0.00365830284748,0.00655827868101,0.00275831034741,0.00129998916676,0.00699994166715,0.00217498187515,0.00465829451421,0.00603328305597,0.00184165131957,0.00521662319481,0.00528328930592,0.00249997916684,0.00793326722277,0.00829993083391,0.00821659819502,0.00129165590287,0.00248331263906,0.00532495562537,0.00147498770844,0.00236664694461,0.0056999525004,0.00544995458371,0.00281664319464,0.00259164506962,0.00711660736161,0.0018166515279,0.000691660902826,0.00729993916717,0.00122498979175,0.00263331138907,0.00831659736169,0.00178331847235,0.00286664277798,0.0014999875001,0.00689994250048,0.0023749802085,0.0075166040283,0.00764993625053,0.00258331180573,0.00796660027833,0.00122498979175,0.00374996875026,0.00701660819493,0.00263331138907
Gen 120
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00776853083859,0.00207436302179,0.00101652052462,0.0026198130594,0.00771894447153,0.00203304104925,0.00120660159833,0.00746274824175,0.00106610689168,0.00385947223577,0.00173552284692,0.00120660159833,0.00478508442079,0.00155370616772,0.00240493880216,0.00318179188602,0.00684291865356,0.00299171081231,0.00150411980066,0.00211568499434,0.00340493053776,0.00371897752911,0.00615697390931,0.00569416781679,0.00347931008835,0.00211568499434,0.00758671415939,0.00285948050016,0.0071487012504,0.00163635011281,0.000900819001496,0.00295865323427,0.00331402219816,0.00431401393377,0.00257022669234,0.00771068007702,0.00823960132561,0.00106610689168,0.00794208312328,0.00646275650614,0.000917347790514,0.00612391633127,0.00273551458252,0.00304129717936,0.00719828761746,0.000834703845423,0.0017189940579,0.00131403872695,0.0015371773787,0.00661151560731,0.00193386831514,0.00490078594392,0.00195039710416,0.00333881538169,0.00342145932678,0.00666110197436,0.00284295171114,0.00145453343361,0.00693382699317,0.00203304104925,0.00443797985141,0.00595862844109,0.00195039710416,0.00511566020116,0.00535532764192,0.00278510094958,0.00783464599466,0.00823960132561,0.00812389980248,0.00141321146106,0.00258675548136,0.00545450037603,0.00137188948852,0.00203304104925,0.00560325947719,0.00574375418385,0.00299997520682,0.00264460624292,0.00707432169982,0.00193386831514,0.000611565193676,0.00725613837902,0.0012644523599,0.00279336534409,0.00826439450914,0.0018099023975,0.00290906686722,0.00165287890183,0.00702473533277,0.00228923727903,0.00742969066371,0.00747927703077,0.00246278956372,0.00799993388484,0.00121486599284,0.00355368963893,0.00690076941513,0.00233882364609
Gen 121
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00766387160761,0.00179506725355,0.000688518946566,0.0025737493955,0.0075982983746,0.00220489995984,0.00118851484824,0.00722944893894,0.000901631953836,0.0038770174015,0.0018442471783,0.00117212153999,0.00504913894148,0.00145080778026,0.00254915943312,0.00322128507143,0.0068032229244,0.0028934189064,0.00140162785551,0.00214752338096,0.00331144826682,0.00325407168794,0.00599995082008,0.00573765788805,0.00349997131171,0.00190982041131,0.00751633183335,0.00244260292948,0.00703272923992,0.00161474086278,0.00104097507397,0.00267210924501,0.0034016114622,0.00404095048401,0.0023196531176,0.00758190506635,0.00816386750928,0.00099179514922,0.0078523946525,0.00621306382735,0.000950811878591,0.00625404709797,0.00242620962123,0.0031803018008,0.00726223555545,0.00068032229244,0.00165572413341,0.00128687469775,0.00154916762977,0.00656551995475,0.00186883714068,0.0052458586405,0.00213932672683,0.00302456537241,0.00363111777772,0.00659830657126,0.0026393226285,0.00124589142712,0.0065491266465,0.00200818026082,0.00449176646093,0.0057868378128,0.00195080368194,0.00497536905435,0.00522126867813,0.00259014270375,0.007819608036,0.00811468758453,0.00800813108089,0.00132785796838,0.00249178285424,0.00518848206162,0.00120490815649,0.00218850665158,0.00529503856526,0.00579503446693,0.00319669510906,0.00265571593675,0.00701633593167,0.00180326390767,0.000540979172302,0.00717207236006,0.0012704813895,0.00251637281662,0.00818026081753,0.0015245776674,0.00254915943312,0.00168851074991,0.00697535266104,0.00254096277899,0.00725403890132,0.00735239875083,0.00254915943312,0.00779501807362,0.00129507135187,0.00349997131171,0.00690977942804,0.0023196531176
Gen 122
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0077885545646,0.0018292534207,0.000853651596328,0.00252843472817,0.00765847432135,0.0020731538768,0.00131706246291,0.00720319346997,0.000991861854782,0.00356094665897,0.00168291314705,0.00127641238689,0.00474792887863,0.00147153275177,0.00249591466736,0.00318696595963,0.00678856269461,0.00272355509305,0.00126015235648,0.00213006398322,0.00349590653735,0.00366663685661,0.00564223055097,0.00587800099186,0.00349590653735,0.0018211234055,0.00746335395647,0.00269103503224,0.00695116299867,0.00141462264534,0.00106503199161,0.00269103503224,0.00328452614206,0.00371541694783,0.00225201421127,0.00761782424533,0.00808123511191,0.00091056170275,0.007804814595,0.00621946163039,0.00110568206763,0.0062357216608,0.00231705433289,0.00298371557955,0.00746335395647,0.000626011170641,0.00167478313184,0.00115446215884,0.00161787302542,0.00654466223852,0.00177234331428,0.00521946976041,0.0020894139072,0.00265851497142,0.00358533670458,0.00644710205608,0.00279672522988,0.00118698221966,0.00643897204088,0.00193494361834,0.00424386793603,0.00565036056617,0.00200811375517,0.00488613913708,0.00532515995805,0.00263412492581,0.00775603450378,0.00810562515752,0.00791863480785,0.00135771253892,0.00274794513866,0.00538207006447,0.00131706246291,0.00218697408964,0.00529263989724,0.0057072706726,0.00321948602044,0.00298371557955,0.00688612287705,0.00172356322306,0.00054471101861,0.00713815334835,0.00109755205242,0.00279672522988,0.00812188518793,0.00169917317745,0.00291867545792,0.00180486337509,0.00686986284664,0.00271542507784,0.00720319346997,0.00717067340916,0.00230892431769,0.00775603450378,0.00126828237169,0.00347151649174,0.00698368305949,0.002081283892
Gen 123
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0077499375005,0.00166127692519,0.000854831815872,0.00249191538778,0.00749993951662,0.00195966161563,0.00133063443037,0.00727413488601,0.00100805638664,0.00338706945912,0.00163708357191,0.00127418327272,0.00461286602527,0.00114515205523,0.00236288417029,0.00291933129572,0.006580592092,0.00245159313231,0.00142740784349,0.00256449544762,0.0034031983613,0.00350803622551,0.00535479552584,0.00547576229224,0.00342739171458,0.00195966161563,0.00747574616334,0.00240320642575,0.00687897678245,0.00170159918065,0.00110482979976,0.00255643099652,0.00341932726349,0.00383061426924,0.00224998185499,0.00750800396771,0.00801606438658,0.000967734131176,0.0078709042669,0.0063467230103,0.00108870089757,0.00603220941767,0.00208062838203,0.00297578245337,0.0072821993371,0.000645156087451,0.00155643906098,0.00111289425085,0.00131450552818,0.0064676897767,0.00160482576753,0.00504028193321,0.0018790171047,0.00280642898041,0.00320158708398,0.00625801404827,0.00262901105636,0.00120160321288,0.0061047894775,0.00195966161563,0.00398383884001,0.00574995362941,0.00205643502875,0.00468544608511,0.00541931113459,0.00255643099652,0.00766122853848,0.00801606438658,0.00786283981581,0.00132256997927,0.00318545818179,0.00545963339005,0.00146773009895,0.00224191740389,0.00526608656382,0.00562092241192,0.00303223361102,0.00308062031758,0.00687897678245,0.00179030814268,0.000556447125426,0.00716123257071,0.000967734131176,0.00272578446948,0.00806445109314,0.00178224369158,0.00325803824163,0.00144353674567,0.00687091233135,0.00273384892057,0.00712897476633,0.00697575019556,0.0019999838711,0.00758864847864,0.00123386101725,0.00358061628535,0.00691123458682,0.00190321045798
Gen 124
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00770393836849,0.00146398828809,0.000847993216054,0.00231198150415,0.00750393996848,0.00215198278414,0.00128798969608,0.00724794201646,0.00106399148807,0.00333597331221,0.00180798553612,0.00120799033608,0.00453596371229,0.00122399020808,0.00252797977616,0.00299997600019,0.00671994624043,0.00231998144015,0.0015999872001,0.00247198022416,0.00358397132823,0.00355197158423,0.00518395852833,0.00514395884833,0.00335197318421,0.00195998432013,0.00739994080047,0.00261597907217,0.00682394540844,0.0014879880961,0.00116799065607,0.00254397964816,0.00320797433621,0.00386396908825,0.00219198246414,0.00733594131247,0.00794393644851,0.000991992064063,0.0077919376645,0.00636794905641,0.00112799097607,0.00591195270438,0.00219198246414,0.00273597811218,0.00720794233646,0.000671994624043,0.00168798649611,0.00137598899209,0.00139998880009,0.00667194662443,0.00172798617611,0.00503195974432,0.00201598387213,0.00260797913617,0.00333597331221,0.00599195206438,0.00251997984016,0.00119199046408,0.00612795097639,0.00189598483212,0.00418396652827,0.00547995616035,0.00221598227214,0.00455996352029,0.00553595571235,0.00235998112015,0.00762393900849,0.00791993664051,0.0078399372805,0.00115999072007,0.00331197350421,0.00547995616035,0.0015759873921,0.00207998336013,0.00536795705634,0.00571995424037,0.00301597587219,0.00327197382421,0.00659194726442,0.00171198630411,0.000607995136039,0.00689594483244,0.000855993152055,0.00268797849617,0.00799193606451,0.0016319869441,0.0031199750402,0.0015279877761,0.00668794649643,0.00280797753618,0.00708794329645,0.00686394508844,0.00199998400013,0.00759193926449,0.00130398956808,0.00326397388821,0.00698394412845,0.00184798521612
Gen 125
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00761105070595,0.00162697121451,0.000793644494885,0.00234918770486,0.00749994047666,0.00196030190237,0.00125395830192,0.0072301013484,0.00110316584789,0.00297616685582,0.00189681034278,0.0010555471782,0.00423012515774,0.0010396742883,0.00249998015889,0.0031348957548,0.00660312219744,0.00253172593868,0.00161903476957,0.00261109038817,0.00396028602948,0.00335711621336,0.00511900699201,0.00505551543242,0.00293648463107,0.00198411123721,0.00735708446758,0.00263489972302,0.00684915199086,0.0017222085539,0.00111110229284,0.0027618828422,0.00318251442449,0.00376187490575,0.00210315791145,0.00742851247212,0.007912635614,0.00114284807263,0.00765073293069,0.00629360084444,0.00107142006809,0.00611899905556,0.00199204768216,0.00281743795684,0.0072142284585,0.000611106261061,0.00158728898977,0.00133332275141,0.00129364052666,0.00644439329847,0.00154760676503,0.00507932476726,0.00214284013619,0.00252378949373,0.00342060777295,0.00574598614297,0.00269045483766,0.00119840318728,0.00609518972072,0.00177776366854,0.00425393449258,0.00537297323037,0.00224601392052,0.00437298116682,0.00506345187737,0.00216664947104,0.0076189871509,0.00788882627916,0.00776977960492,0.00107142006809,0.0034761628876,0.00537297323037,0.00142062364584,0.00192855612257,0.00527773589098,0.00557138435409,0.00303172197046,0.00368251045627,0.00679359687622,0.00180157300339,0.000523805366624,0.00694438933024,0.000849199609527,0.00249998015889,0.00792057205895,0.00163490765946,0.00326981531893,0.00143649653574,0.00662693153229,0.00294442107602,0.00720629201356,0.00668248664693,0.00212696724629,0.00748406758677,0.00119046674233,0.00288886596138,0.00692851644035,0.0017222085539
Gen 126
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00755112164471,0.00179526145463,0.000795269328588,0.00225195077204,0.00744876024598,0.00197636239085,0.00106298375603,0.00719679372603,0.000874008866072,0.00302359823938,0.00193699262211,0.000905504681066,0.0041810694404,0.00115747120101,0.00229919449453,0.00300785033189,0.00659049928741,0.0024566735695,0.00174801773214,0.00252753915324,0.00380311966048,0.00318107731435,0.00505507830647,0.00513381784395,0.00277950567318,0.00180313540838,0.00732277698601,0.00252753915324,0.00685821371485,0.00170077400965,0.00133857213723,0.00255903496823,0.00313383359186,0.00374800198424,0.00191337076086,0.00737789466225,0.0078582058409,0.00114172329352,0.00758261745971,0.00625191927623,0.00108660561728,0.00631491090621,0.00217321123456,0.00288186707191,0.00714955000354,0.000622042346123,0.00162990842592,0.00121258887725,0.001220462831,0.00651175974992,0.0017243958709,0.00478736387902,0.00229919449453,0.00223620286454,0.00374800198424,0.00576373414383,0.00259053078322,0.00114959724727,0.00606294438626,0.00165353028716,0.00409445594917,0.00554326343887,0.00213384146582,0.0044094140991,0.00497633876899,0.0021968330958,0.00747238210723,0.00778734025716,0.00767710490469,0.00114959724727,0.00330706057433,0.0054172801789,0.00140156376721,0.00192124471461,0.00518893552019,0.0053857843639,0.00313383359186,0.00338580011181,0.0068503397611,0.00188974889961,0.000511806993646,0.00680309603861,0.00117321910851,0.00255116101448,0.0078739537484,0.00140943772096,0.00318107731435,0.00141731167471,0.00640939835119,0.00285824521067,0.00722041558728,0.00674010440863,0.0021968330958,0.00748025606098,0.00122833678475,0.00298422847064,0.00707081046606,0.0014803033047
Gen 127
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00743744189499,0.00159373754893,0.000609370239295,0.00239841876235,0.00732025531051,0.0019140475465,0.00107030413825,0.00712494433637,0.000726556823775,0.00285154022234,0.00189842266857,0.00100780462653,0.00410934289576,0.00108592901618,0.00241404364028,0.00287497753924,0.0065546362919,0.00220310778822,0.00170311169444,0.00256247998063,0.00402340606714,0.00296091436786,0.00492183654815,0.00490621167022,0.00258591729752,0.00158592510996,0.00717963140913,0.00258591729752,0.00676557214397,0.00174217388927,0.00128905242928,0.00262497949235,0.0030859133913,0.00385934484887,0.00185154803478,0.00721088116499,0.00778118920946,0.00113280364997,0.00746869165085,0.00632807556191,0.00107030413825,0.00597651580847,0.00192967242443,0.00262497949235,0.0071405692143,0.000570308044468,0.00148436340341,0.00108592901618,0.00121092803962,0.0063983875126,0.00178123608409,0.0050233982547,0.00221873266615,0.0021406082765,0.00352340997336,0.00573433020055,0.00256247998063,0.00115624096687,0.0059687033695,0.00132030218514,0.00406246826197,0.00505464801056,0.0021171709596,0.00406246826197,0.00470308825712,0.0022968570558,0.00735931750533,0.00776556433153,0.00767181506394,0.00119530316169,0.00342184826681,0.00528120874056,0.00142186389169,0.00157030023203,0.00500777337677,0.00535152069124,0.00309372583027,0.00364059655784,0.006757759705,0.00177342364513,0.000468746337919,0.00689057116741,0.000976554870665,0.00228123217787,0.00779681408739,0.00142967633065,0.00303122631854,0.00133592706307,0.00623432629433,0.0030859133913,0.00705463238568,0.00647651190225,0.00192967242443,0.00735931750533,0.00110936633308,0.00261716705338,0.00703900750775,0.00160936242686
Gen 128
