Gen 0
0.00572723553743,0.000662333361472,0.000954539256239,0.00145453600951,0.0056038597152,0.00175972883293,0.00122726475802,0.00613632379011,0.000577918325206,0.00390906552555,0.00224024519321,0.00130518632996,0.00234414062246,0.00208440204934,0.00218180401426,0.000766228790722,0.00470126817358,0.00139609483055,0.00120778436504,0.00234414062246,0.00312335634184,0.00279218966111,0.00398698709749,0.00345452302258,0.00150648372413,0.00211686937098,0.00580515710937,0.00109090200713,0.00446750345777,0.00144154908085,0.000798696112363,0.0020519347277,0.00270777462484,0.00344802955825,0.00162985954637,0.0057661963234,0.00641554275622,0.000909085005942,0.00610385646846,0.00500646099701,0.000974019649223,0.00462984006597,0.00233764715814,0.00133116018727,0.00562334010818,0.000551944467893,0.00119479743638,0.000805189576691,0.00111687586444,0.00470126817358,0.000720774540425,0.00434412763553,0.00303894130558,0.00278569619678,0.00314933019915,0.00399348056181,0.00197401315576,0.00101298043519,0.00357140538048,0.00148050986682,0.00362984655944,0.00444802306479,0.00325971909273,0.00209738897799,0.00319478444945,0.00211037590665,0.00594801332459,0.00644801007786,0.00633112771995,0.00170128765398,0.00401945441913,0.00458438581568,0.00125323861533,0.00126622554399,0.00306491516289,0.00419477795599,0.00327270602139,0.00490256556776,0.00566230089415,0.0013376536516,0.000818176505347,0.00574671593042,0.0013376536516,0.0015454445101,0.00648697086383,0.00111687586444,0.0020519347277,0.00166232686801,0.0046817877806,0.00198700008442,0.00527269303446,0.00499347406835,0.00138960136622,0.00609086953981,0.000935058863254,0.00120778436504,0.0051428237479,0.00161687261771
Gen 154
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00579351100961,0.000587092986497,0.000999993548429,0.00158708653493,0.00561286701376,0.00173547267437,0.00135482996884,0.00618060528642,0.000651608699299,0.00404513519268,0.00204514809582,0.00124515325708,0.00239353294495,0.00222579209166,0.00207095438094,0.000658060270579,0.00455480932381,0.0013999909678,0.00107096083251,0.00228385623319,0.00316126992729,0.00281288507816,0.00371610505739,0.00358707363178,0.00132257211244,0.00217417952142,0.00585802672241,0.00112257340275,0.00439997161309,0.00139353939652,0.000903219979226,0.00185805252869,0.00258062851207,0.0034193327785,0.00145160353804,0.00572254372552,0.00639350713866,0.000838704266424,0.00613544428746,0.00501932245598,0.000916123121786,0.00469674389197,0.00253546751311,0.00127741111348,0.00554835130096,0.000587092986497,0.00116128283043,0.000877413694105,0.000999993548429,0.00468384074941,0.000754833839782,0.00431610118644,0.00304514164425,0.00296127121761,0.00291611021864,0.00378062077019,0.00228385623319,0.00112902497403,0.00357417048922,0.00156773182109,0.00361933148818,0.00436771375669,0.00319352778369,0.00222579209166,0.00319997935497,0.00181934310101,0.00595480029161,0.00636770085354,0.00630963671202,0.00183224624357,0.00404513519268,0.00447093889717,0.00119999225811,0.00126450797092,0.00289030393352,0.00435481061413,0.00324514035393,0.00489029103038,0.00564512487016,0.00134837839756,0.000903219979226,0.00587738143625,0.00145160353804,0.00142579725292,0.00644511970891,0.000993541977149,0.00223869523422,0.00176773053077,0.00462577660789,0.00175482738821,0.00510319288263,0.00501932245598,0.00134192682628,0.00604512228953,0.000903219979226,0.00127741111348,0.00503222559854,0.00167095696157
Gen 155
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0057627835719,0.000576919378722,0.00110896725021,0.00158973339914,0.00563457926552,0.00151281081532,0.00136537586298,0.00618585778296,0.000660252177871,0.00387818026808,0.00202562804085,0.00134614521702,0.00232049794553,0.00205126890212,0.00222434471574,0.000692303254466,0.00466663675233,0.00144870866212,0.000891019929359,0.00220511406978,0.00325638938212,0.00239742052936,0.00378843725361,0.00348715713361,0.0010705059583,0.00215383234723,0.00586534701701,0.00109614681957,0.0044550996468,0.00132691457106,0.000878199498721,0.00183973179659,0.00260254741957,0.00349997756425,0.00156409253787,0.00572432227999,0.00632688251998,0.000756405407658,0.00607688412254,0.00501919859488,0.000967942513189,0.00483330235063,0.00264100871148,0.00141024737021,0.0054935545285,0.000551278517445,0.00115383875744,0.000743584977019,0.00088460971404,0.00465381632169,0.000544868302126,0.00426279318722,0.00295510926212,0.00283972538638,0.00274998237191,0.00383330876084,0.00233972859148,0.000967942513189,0.00360895122467,0.00139742693957,0.00357048993276,0.00409612758893,0.00314741572169,0.00205767911744,0.00322433830552,0.00169229684425,0.00591021852424,0.00634611316594,0.00624995993615,0.0020769097634,0.00406407651233,0.00431407490978,0.0010705059583,0.00107691617361,0.00307690335318,0.00430766469446,0.00334613239659,0.00485253299658,0.00550637495913,0.00146152909276,0.000955122082551,0.00588457766296,0.00136537586298,0.0014422984468,0.00639739488849,0.000980762943827,0.0023461388068,0.00165383555234,0.00476920019743,0.00173716835148,0.00494868622637,0.00491022493446,0.00127563284851,0.0060640636919,0.000839738206806,0.00134614521702,0.00506407010211,0.00186537265787
Gen 156
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00572607817785,0.000477703963669,0.00107005687862,0.00165604040739,0.00566238431602,0.0016878873383,0.00131209355354,0.00610824134878,0.000834389589875,0.00387258679881,0.00196177094413,0.00128661600882,0.00239488920453,0.00224202393615,0.00221017700524,0.00064967739059,0.00443946216903,0.001363048643,0.000802542658964,0.00231845657034,0.00321017063586,0.00236304227362,0.00378341539226,0.00345857669696,0.00110190380953,0.0023311953427,0.00574518633639,0.00114648951281,0.00443946216903,0.00133757109827,0.000929930382609,0.00196814033032,0.00262418710709,0.00374519907517,0.00163056286266,0.00567512308839,0.00632480047898,0.000789803886599,0.00608913319023,0.00503181508398,0.00108916503717,0.00489805797415,0.00293628703002,0.00144585066337,0.00555410475093,0.000458595805122,0.00112101196808,0.000694263093866,0.000929930382609,0.00459869682359,0.000643308004408,0.00415283979083,0.00292354825765,0.00273883605837,0.00268788096891,0.00393628066063,0.0020445729645,0.00103820994771,0.00359233380679,0.00154776084229,0.00348405424169,0.00403182145337,0.00307641352603,0.00218469946051,0.00335029713187,0.00171336488303,0.00596174546659,0.00632480047898,0.00619104336915,0.00187259953758,0.00399997452246,0.00399997452246,0.000974516085885,0.00107005687862,0.00314010738785,0.00417194794938,0.00333118897332,0.00501270692543,0.00556684352329,0.00149043636665,0.000866236520786,0.00582161897058,0.00144585066337,0.00140763434628,0.00636301679607,0.000802542658964,0.00240762797689,0.00154776084229,0.00469423761632,0.00163056286266,0.00492990490506,0.00483436411233,0.00135030987064,0.00591079037713,0.000866236520786,0.00131846293973,0.00492990490506,0.00183438322049
Gen 157
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00584173517889,0.000392402579731,0.00103163904026,0.00181011512585,0.00549996519009,0.00163923013145,0.00148733235866,0.00605692369036,0.000841766824261,0.0039999746837,0.00178479883039,0.00140505439839,0.00218985955785,0.00225315029652,0.00217720141012,0.000721514420795,0.00444300985437,0.00148733235866,0.000759488863995,0.00230378288745,0.00329744748451,0.00236074455225,0.00358225580851,0.00348099062664,0.00109492977893,0.00251264232505,0.00570882462769,0.00117720773919,0.00423415041677,0.00134176365972,0.00097467737546,0.00193036752932,0.00258859121145,0.00358225580851,0.00149366143252,0.00574679907089,0.00623413775862,0.000797463307194,0.00603793646876,0.00503794279783,0.00132277643812,0.00484807058183,0.00313289156398,0.00136075088132,0.00547464889463,0.000569616647996,0.00113290422213,0.000740501642395,0.00093670293226,0.00461389484877,0.000727843494661,0.00396832931437,0.00287339953545,0.00273415991038,0.00256960398985,0.00395567116664,0.00215188511465,0.00097467737546,0.00366453376877,0.00144935791546,0.00334808007544,0.00395567116664,0.00323415674584,0.00217087233625,0.00320251137651,0.00177846975652,0.00584173517889,0.00624679590636,0.00615185979836,0.00215821418852,0.00406959449624,0.00402529097917,0.000886070341327,0.00097467737546,0.00305061360371,0.0041898468997,0.00342402896184,0.0048164252125,0.00560755944583,0.00150631958026,0.000816450528794,0.00580376073569,0.00137973810292,0.00125315662559,0.00632907386662,0.000689869051462,0.00243036436478,0.00174049531332,0.0047974379909,0.00158226846666,0.00463921114423,0.0047974379909,0.00141138347226,0.00606325276422,0.000911386636793,0.00142404161999,0.00482908336023,0.00182910234745
Gen 158
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00569807737058,0.000427670266225,0.000949679561764,0.00157860642386,0.00559115980403,0.00157860642386,0.0013521927535,0.00611316909957,0.000893076144175,0.00405657826051,0.00188049131766,0.00160376349834,0.00249683964252,0.00235218646424,0.0022515581663,0.000654083936579,0.00440877730329,0.00166036691593,0.000767290771756,0.00234589719562,0.00334589090635,0.00255973232873,0.00376727190395,0.00352199042773,0.000949679561764,0.00238992207596,0.00569178810196,0.00110691127729,0.00442764510915,0.00128301079867,0.000943390293143,0.00189306985491,0.00266664989528,0.00349054408463,0.00136477129075,0.00573581298231,0.00623266520336,0.000842761995208,0.00592449104094,0.00498739001641,0.00122011811246,0.00488047244986,0.00297482405771,0.00127672153005,0.0055534241923,0.000371066848636,0.000893076144175,0.000622637593474,0.000962258099006,0.00461003389916,0.000748422965893,0.00413833875259,0.00272954258149,0.00261633574632,0.00245281476217,0.00392450361947,0.00221382255458,0.000962258099006,0.00325155187703,0.00133961421626,0.00317608065358,0.00394337142534,0.00321381626531,0.0021320620625,0.00343394066704,0.00181759863146,0.00576097005679,0.00623266520336,0.00611316909957,0.00209432645078,0.00418865290155,0.00428299193087,0.00101886151659,0.000867919069691,0.00320752699669,0.00413204948397,0.00355972603946,0.00492449733021,0.0055534241923,0.00148426739454,0.000830183457966,0.00577983786265,0.00125156445557,0.0013207464104,0.00626411154647,0.00072955516003,0.00261633574632,0.00158489569248,0.00496852221055,0.00159747422972,0.00483644756951,0.00466034804813,0.00138992836523,0.00604398714473,0.000710687354168,0.00133961421626,0.00485531537537,0.001742127408
Gen 159
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00569996437522,0.000481246992206,0.000962493984413,0.0016562396485,0.00537496640646,0.0015562402735,0.00120624246098,0.00607496203149,0.000874994531284,0.00413747414079,0.00189373816414,0.00153749039069,0.00232498546884,0.00241248492197,0.00206873707039,0.000674995781276,0.00423747351579,0.00151874050787,0.000793745039094,0.00253748414072,0.00305623089856,0.00266248335948,0.00368747695327,0.00354997781264,0.00103749351567,0.00236248523447,0.00552496546897,0.00109374316411,0.00436247273455,0.00133124167974,0.000993743789101,0.00190623808601,0.00261248367198,0.00356872769545,0.00141249117193,0.00569371441428,0.0061937112893,0.000706245585965,0.00589371316429,0.00501871863301,0.00126249210942,0.00479997000019,0.00308123074231,0.00119374253911,0.0053812163674,0.000324997968763,0.000906244335973,0.000618746132837,0.000981243867226,0.00444372222674,0.000824994843782,0.00390622558609,0.00291248179699,0.00269373316417,0.00235623527353,0.00401247492203,0.00214373660165,0.000943744101599,0.00325622964856,0.00134999156255,0.00325622964856,0.0038249760939,0.00306873082043,0.00227498578134,0.00341872863295,0.00166873957038,0.00569996437522,0.00619996125024,0.00612496171899,0.00209373691414,0.00404997468766,0.00411872425797,0.000906244335973,0.000987493828164,0.00320622996106,0.00398747507828,0.00356247773451,0.004718720508,0.00546871582053,0.00142499109381,0.00083124480472,0.00575621402366,0.00130624183599,0.00116249273442,0.00624371097681,0.000674995781276,0.00263123355479,0.00176873894538,0.00491246929707,0.00182498859382,0.00469997062518,0.00464372097674,0.00128749195318,0.00596246273461,0.000843744726595,0.00148124074225,0.00488746945332,0.0018874882032
Gen 160
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00586331761915,0.000372668492742,0.00109937205359,0.00163974136807,0.00534158172931,0.00151551853715,0.00121738374296,0.00603722958242,0.000844715250216,0.00415525369408,0.00174533077434,0.00144719598015,0.00223601095645,0.00238507835355,0.0019565095869,0.000819870684033,0.00429810994963,0.00154657424488,0.000863348674853,0.0025962571661,0.00306209278203,0.00283228054484,0.00347202812405,0.00372047378588,0.00120496145987,0.00244097862746,0.00554654940031,0.000956515798039,0.00425463195881,0.00148446282942,0.00092546009031,0.00186955360526,0.00269563543084,0.00342855013323,0.00135402885696,0.00570182793896,0.00609312985634,0.000683225570028,0.00584468419451,0.00481363469792,0.00122980602605,0.0048509015472,0.00335401643468,0.00127328401687,0.00551549369259,0.00030434593574,0.00103726063813,0.000677014428482,0.00105589406277,0.00447823305445,0.000776392693213,0.00394407488152,0.00291302538494,0.0027453245632,0.00225464438109,0.00370805150279,0.00218632182409,0.00103104949659,0.00331674958541,0.00142856255551,0.00320494903758,0.0038322743337,0.00310557077285,0.0020248321439,0.00352792839796,0.00163353022652,0.00569561679741,0.00614903013025,0.00608070757324,0.00218632182409,0.00395028602307,0.00426084310035,0.000894404382581,0.000975149222676,0.00329190501922,0.00398755287234,0.00370805150279,0.0048509015472,0.0054906491264,0.00138508456469,0.000863348674853,0.00579499506214,0.00141614027242,0.00116148346905,0.00620493040416,0.000695647853119,0.00256520145838,0.00175154191589,0.00468320072546,0.0019565095869,0.00461487816846,0.0046335115931,0.00125465059223,0.0060061738747,0.000788814976304,0.00145961826324,0.00496270209502,0.00181365333135
Gen 161
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00570366849587,0.000407404892562,0.00106789464263,0.00155554595342,0.00538885562435,0.00164813797446,0.000975302621589,0.00598761736039,0.000820982586527,0.0042654057691,0.00167900198147,0.00138270751415,0.0022592453133,0.00233331893013,0.00220986290208,0.000623452941649,0.00432713378312,0.00166665637866,0.000771600175308,0.00258640378763,0.00291973506336,0.00278393343251,0.0037530632527,0.00367898963587,0.000987648224394,0.00236418293714,0.00548762044679,0.00085184659354,0.00433947938593,0.0015123363436,0.00104937623842,0.00183949481793,0.00282097024092,0.00341355917556,0.00154320035062,0.00574687810569,0.00609255498423,0.000654316948661,0.00582712452392,0.00479009388831,0.00120986907488,0.00488885871075,0.0032592391405,0.00118517786927,0.00553700285801,0.000302467268721,0.000932093011772,0.000580243331831,0.000962957018784,0.0042715785705,0.000765427373905,0.004018493713,0.00287652545355,0.00266665020586,0.00216048049086,0.00366047123166,0.00216048049086,0.000999993827199,0.00333331275733,0.00132715230153,0.00303084548861,0.00368516243727,0.00314812871525,0.0020185060586,0.003512323998,0.00143208992537,0.00569132289307,0.00614193739545,0.0060246541688,0.00220369010068,0.00408022172703,0.00431478818032,0.000919747408967,0.000962957018784,0.00310491910544,0.00385182807514,0.0034999783952,0.00486416750514,0.00539502842575,0.00131480669872,0.000895056203357,0.00578391491411,0.00120986907488,0.00109875864964,0.00614811019685,0.000648144147258,0.00245060215678,0.00154937315202,0.00468515626447,0.00182097641373,0.0047715754841,0.00457404583922,0.00113579545805,0.00597527175758,0.000888883401954,0.00148764513799,0.0047777482855,0.00179011240671
Gen 162
