Gen 0
0.0053216063064,0.000883035771721,0.00118712756066,0.00172513611032,0.00503505827451,0.00163156940603,0.00076607739136,0.00577189607078,0.00070759820118,0.00413447874574,0.0024327343115,0.00186548616675,0.00218127379372,0.00228653633604,0.00202922789925,0.000438593926351,0.00397658493225,0.00174267986737,0.000842100338595,0.00242688639248,0.00249706142069,0.00290056783294,0.00344442430161,0.00338009719241,0.000730989877252,0.00220466546979,0.00530406254934,0.000830404500558,0.00432161215431,0.00143858807843,0.00132162969807,0.00130993386004,0.00199998830416,0.00328653048813,0.00174852778639,0.00533915006345,0.00582452734195,0.000625727334928,0.00568417728551,0.00466663937638,0.000789469067432,0.00471342272852,0.00307600540348,0.00125730258887,0.00485377278495,0.000257308436793,0.000853796176631,0.000883035771721,0.0012339109128,0.00433915591137,0.00114034420851,0.00344442430161,0.00264910731516,0.00284793656177,0.00183039865264,0.00267834691025,0.00242688639248,0.000959058718955,0.00277191361454,0.000988298314045,0.00268419482927,0.00364325354822,0.00291226367097,0.00157309021585,0.00354968684394,0.00145028391647,0.00531575838738,0.00580698358489,0.0057777439898,0.00198829246613,0.00369003690037,0.0042514371261,0.000725141958234,0.000865492014667,0.00307600540348,0.00367249314331,0.0031169408366,0.00457307267209,0.00439178718253,0.00149121934959,0.00108771293735,0.00551458763399,0.00145028391647,0.000725141958234,0.005842071099,0.000842100338595,0.00195905287104,0.00194150911398,0.00453798515798,0.00192981327595,0.00421050169297,0.00460231226718,0.000918123285829,0.00581283150391,0.000918123285829,0.00143274015941,0.00468418313343,0.00173098402933
Gen 171
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00523834163755,0.00100580810577,0.00118603961605,0.00167440886972,0.00508136580601,0.0016395253516,0.000697670362382,0.00568601345341,0.000569764129278,0.00402323242307,0.00248254370614,0.00180231510282,0.00229068435649,0.00217440596276,0.00213370852495,0.000482555333981,0.00406974378056,0.00168603670909,0.00102324986483,0.00238952099116,0.00241859058959,0.00294184336138,0.00328486462288,0.00342439869536,0.000703484282068,0.00233719571398,0.00531973651316,0.000779065237993,0.00427323096959,0.00131394584915,0.00131394584915,0.00129069017041,0.00218603380213,0.00312788879134,0.00174417590595,0.00518020244068,0.00572089697153,0.000552322370219,0.00557554897937,0.00449997383736,0.000831390515171,0.00468601926733,0.00304067999605,0.00131975976884,0.00486625077761,0.000203487189028,0.000947668908902,0.000854646193917,0.00120929529479,0.00437206760426,0.00108138906169,0.00339532909692,0.00270347265423,0.00292440160232,0.00184882646031,0.00252905506363,0.00251161330457,0.000825576595485,0.00273835617235,0.00102324986483,0.00262207777862,0.00366858332219,0.00293602944169,0.00166278103034,0.00354649100877,0.00135464328696,0.00532555043285,0.00576740832902,0.00575578048965,0.00188370997843,0.00368602508125,0.00419765001366,0.000796506997052,0.000906971471096,0.00281975104796,0.00356974668752,0.00320346974727,0.00470927494608,0.00420346393335,0.00155813047599,0.00113952825856,0.00548252626438,0.00152906087755,0.000703484282068,0.00580229184714,0.000872087952977,0.0018953378178,0.00190696565718,0.00449997383736,0.00179650118313,0.00404648810181,0.0044418346405,0.000843018354544,0.00574996656996,0.000808134836425,0.00139534072476,0.00447671815862,0.00173836198627
Gen 172
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00520806238114,0.00106357766718,0.00113294142808,0.00158380587395,0.00491904671071,0.00150866179964,0.000693637609031,0.00562424494656,0.000508667579956,0.00400575719215,0.00227166316958,0.00167629088849,0.00234680724389,0.00220807972208,0.00227744348299,0.000445084132462,0.00410980283351,0.00163004838122,0.00110982017445,0.00225432222935,0.00237570881093,0.00283813388362,0.00353755180606,0.00321963456859,0.000786122623569,0.00220807972208,0.00513869862024,0.000751440743117,0.00435835631008,0.00125432800966,0.00126010832307,0.00130635083034,0.00220229940867,0.00321963456859,0.00175721527621,0.00520228206773,0.00567048745383,0.000554910087225,0.0055144189918,0.00460112947324,0.000988433592869,0.00458956884642,0.00299420234565,0.00146241929237,0.00478609950232,0.000271674730204,0.000999994219687,0.000965312339235,0.00109825954763,0.00433523505644,0.001075138294,0.00344506679152,0.00257223946682,0.00279189137635,0.00165894994827,0.00261270166068,0.00252599695956,0.000930630458783,0.00272830792886,0.000982653279461,0.00258380009364,0.0036994005815,0.00291327795793,0.00170519245553,0.00357223368651,0.0013468130242,0.00532944896272,0.00572251027451,0.00575141184155,0.00198842781256,0.00361269588037,0.00415026502737,0.000803463563794,0.000890168264923,0.00304622516633,0.00336992271721,0.00330055895631,0.00469361448778,0.00410980283351,0.00160114681418,0.00113294142808,0.00536991115658,0.00163004838122,0.000716758862666,0.00575719215496,0.0010115548465,0.00194218530529,0.00182657903712,0.0044392806978,0.0019479656187,0.00406934063965,0.00439303819053,0.000768781683343,0.00567626776724,0.000872827324698,0.00126010832307,0.00432945474304,0.00160692712759
Gen 173
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00511491313268,0.00118964833535,0.00121263670898,0.00151723265958,0.00494250033046,0.00148849719254,0.000660915741864,0.00555169223165,0.000402296538526,0.00371262234125,0.0023735495773,0.00174136930248,0.00247699725864,0.00208044781352,0.00246550307182,0.000557468060528,0.00424135493474,0.00166665708818,0.00110344193424,0.00248274435204,0.0023735495773,0.00285055833012,0.00348848569836,0.00332756708295,0.000764363423199,0.00222412514871,0.00513790150631,0.000712639582531,0.00419537818748,0.0012241308958,0.00123562508261,0.0013045902035,0.00222412514871,0.0032873374291,0.00176435767611,0.00514364859972,0.00567812828662,0.000499997126453,0.00548272711076,0.00448273285786,0.000942523318832,0.00438503226993,0.0029884885719,0.00143677335188,0.00483330555572,0.000287354670375,0.00118390124195,0.00102872971994,0.00110344193424,0.00416664272044,0.00114367158809,0.00337929092362,0.00262067459382,0.0027528577422,0.00175286348929,0.00262642168723,0.00251722691249,0.000839075637496,0.00259193912679,0.00109194774743,0.00259768622019,0.00345975023132,0.00289078798398,0.00171838092885,0.00359193337969,0.00133332567054,0.00533330268217,0.00571261084706,0.00573559922069,0.00187355245085,0.00371836943466,0.00411491887978,0.000793098890236,0.000856316917719,0.00309768334665,0.00328159033569,0.00333906126976,0.00468962822053,0.00413216016,0.00150573847277,0.00121838380239,0.00535054396239,0.00162642743433,0.000735627956161,0.00574709340751,0.000890799478164,0.00198274722559,0.00203447106626,0.00441376773697,0.0018390698904,0.00409767759955,0.00435629680289,0.000706892489124,0.00562640444595,0.000839075637496,0.00142527916506,0.0042126194677,0.00143102625847
Gen 174
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00518854177976,0.00110856509391,0.00108570808167,0.00132570671025,0.00483997234302,0.00159427660413,0.000554282546957,0.00553711121651,0.000514282775527,0.00379997828584,0.00210855937966,0.00179998971434,0.00229141547763,0.0019257032817,0.00254284261233,0.000514282775527,0.0040571196736,0.00157713384495,0.00110285084085,0.0023542722613,0.00238284352661,0.00254284261233,0.00346855160828,0.00311998217153,0.000737138644922,0.00209141662048,0.00499997142873,0.000731424391861,0.0039828343838,0.00131999245719,0.00121713590208,0.00125142142045,0.0022057016817,0.00318855320827,0.00175998994291,0.00514282775527,0.00564568202467,0.000531425534711,0.0054342546614,0.00441711761647,0.0010514225633,0.00427426128994,0.00298284009806,0.0014514202776,0.00471425877566,0.000359997942869,0.00126856417963,0.00108570808167,0.00110856509391,0.00405140542054,0.00117713613065,0.00321712447357,0.00267427043274,0.00277712698785,0.00158284809801,0.00263998491437,0.00254284261233,0.000965708767378,0.00261141364906,0.00106856532248,0.00271427020417,0.00346283735522,0.0026799846858,0.00166856189393,0.00344569459603,0.00128570693882,0.00521139879201,0.00567425328998,0.0056856817961,0.00207427386129,0.00354855115114,0.00406854817972,0.000965708767378,0.000822852440843,0.00285141227764,0.00323426723276,0.00322283872664,0.00462283072668,0.00405140542054,0.00163427637556,0.00126856417963,0.00534854086548,0.00178284695516,0.000782852669413,0.00570853880835,0.00085142370615,0.00184570373884,0.00193713178782,0.00446854589402,0.00169141890618,0.00417140473483,0.00449140290627,0.000714281632676,0.00559425374712,0.000874280718396,0.00150284855515,0.00421711875932,0.00158284809801
Gen 175
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00529542445782,0.00114772075159,0.000994312532315,0.00138635575934,0.0048181544423,0.00169317219789,0.00059090573349,0.00554542303737,0.000505678945006,0.0037499786933,0.00202271578002,0.00167612684019,0.00232385043267,0.00210226078261,0.00244884972244,0.000573860375793,0.00410224941904,0.00168749041199,0.000937494673326,0.00232385043267,0.00243748615065,0.00232385043267,0.00332952653678,0.0032158908188,0.000687496093772,0.00207385185311,0.00503406230646,0.000801131811751,0.00401134084465,0.00126135646957,0.00132953790035,0.00114772075159,0.00207385185311,0.00306816438543,0.00171589934148,0.00516474338214,0.00561360446816,0.000534087874501,0.00547155982068,0.00447724728837,0.0010568121772,0.0043124754973,0.00310225510082,0.00140340111704,0.00477270015511,0.000249998579554,0.00130681075676,0.00112499360799,0.0010965846785,0.00386361441128,0.00114203896569,0.00298861938284,0.00280680223408,0.00282952937767,0.00171021755558,0.00273293901739,0.00247157686604,0.000960221816921,0.00258521258402,0.00096590360282,0.00284089294947,0.00328975403549,0.00281816580588,0.00144317361833,0.00331816296498,0.00142612826063,0.00526133374242,0.00561928625406,0.00565905875535,0.00226135078778,0.00355111618684,0.00389202334078,0.00096590360282,0.000874995028437,0.00287498366487,0.00312498224442,0.00315339117391,0.00461361014994,0.00419883977932,0.00165908148249,0.00119317503878,0.0054033783899,0.00190339827615,0.000715905023267,0.00568178589894,0.000812495383549,0.00192612541974,0.00184089863126,0.0042840665678,0.00177839898637,0.00413065834853,0.00442042942938,0.000704541451469,0.00552269589377,0.000943176459225,0.00156817290811,0.00408520406134,0.0016022636235
Gen 176
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00520901011859,0.00117513460376,0.00102259309269,0.00138417297077,0.00479658307015,0.00174010316326,0.00058756730188,0.00547454534155,0.000581917616285,0.00377963966305,0.00209603335574,0.00159321133779,0.00231637109395,0.00211298241253,0.00243501449144,0.000593216987475,0.00415816859792,0.00175705222004,0.000915249066389,0.0021468805261,0.00240676606347,0.00233896983633,0.00323726984593,0.0031581742476,0.000785306297705,0.00220902706764,0.00494912458122,0.000881350952819,0.00390393274614,0.00125423020209,0.00119773334614,0.00113558680459,0.00198868932944,0.00285874091107,0.00151976542505,0.00516946231942,0.00558188936786,0.00053107044593,0.0054236981712,0.00433330885136,0.00107908994864,0.00420901576827,0.00317512330439,0.00144631951232,0.0047457358998,0.00025988553737,0.0013559245428,0.00104519183507,0.00114688617578,0.00388133400376,0.00105084152067,0.00298303399416,0.00283049248309,0.00302258179332,0.0015819119666,0.00257060694572,0.0025988553737,0.00103389246388,0.00252540946096,0.000892650324009,0.00274009751357,0.00333331450105,0.00266100191524,0.00158756165219,0.00332201512986,0.00148586731148,0.0050847170355,0.00561013779583,0.00561013779583,0.00220902706764,0.00355930192485,0.0039547799165,0.00103954214948,0.000881350952819,0.00275704657036,0.00312992581963,0.00297738430856,0.00466099061587,0.00419206671149,0.00157061259541,0.00126552957328,0.00535025225846,0.00183614781837,0.000706210699375,0.005649685595,0.00071186038497,0.00190394404551,0.00190394404551,0.00434460822255,0.00177965096242,0.00415816859792,0.00447455099124,0.000717510070565,0.00549714408393,0.000915249066389,0.00161581008017,0.00388133400376,0.00160451070898
Gen 177
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00523592564087,0.00114606097719,0.000994376436087,0.00125841989652,0.00488761299094,0.00173594530368,0.00054494075876,0.00549435115533,0.000595502272459,0.00384267504115,0.00188201189881,0.00147751978921,0.0024887500632,0.00221347071084,0.0025898730906,0.000612356110359,0.00408424671772,0.00157864281661,0.000870781624822,0.00215729125117,0.00249998595514,0.00238200908984,0.00338200347189,0.00302245493003,0.000820220111123,0.00220223481891,0.00493255655867,0.000994376436087,0.00372469817585,0.00144381211342,0.00124156605862,0.00123594811265,0.00197751698024,0.00279773709136,0.00155055308678,0.00510109493767,0.00556176650693,0.000550558704726,0.00530334099247,0.00438761579991,0.00117976865299,0.00434829017815,0.00316290357919,0.00137639676182,0.00482581558531,0.000359548541862,0.00120785838282,0.00103370205785,0.00115729686912,0.00397188779838,0.00117415070702,0.00300560109213,0.00295503957843,0.00295503957843,0.00165167611418,0.00262919871237,0.0025898730906,0.00116853276105,0.00246066033337,0.000887635462722,0.0028089729833,0.00333705990416,0.00278650119943,0.00167976584401,0.00319099330903,0.00162358638435,0.0051628923433,0.00555614856096,0.00559547418273,0.0022865040084,0.00352245212106,0.00380896736535,0.000999994382054,0.00106179178769,0.00262919871237,0.00312357795743,0.00295503957843,0.00462918747647,0.00442132347571,0.00161235049241,0.00125280195055,0.00529210510053,0.00179774270931,0.000764040651457,0.00561232802063,0.000668535570025,0.00203369643991,0.00180897860124,0.00423593125881,0.00164044022225,0.00405615698788,0.00463480542244,0.000769658597424,0.0055168229392,0.000977522598188,0.00165729406015,0.00378649558149,0.00165167611418
Gen 178
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00521784794498,0.00101675409635,0.000999994413439,0.00117317780348,0.00480444243328,0.00164244892487,0.000530723292049,0.00541896413987,0.000653627633365,0.0037038899224,0.00199998882688,0.0014748520958,0.00241339433858,0.0022290378266,0.00248043307021,0.000653627633365,0.0041005357512,0.00169272797359,0.000966475047625,0.0020502678756,0.00234635560695,0.00227931687532,0.00317316663035,0.00309495477679,0.000726252925961,0.00218434533885,0.00481561555522,0.000932955681812,0.00372064960531,0.00150278490064,0.00104468690119,0.00132960151061,0.00202792163172,0.00278210736253,0.00137429399836,0.00505025111592,0.00549717599343,0.0005754157798,0.0052513673108,0.00436869067771,0.00121787029123,0.00422902665348,0.00316199350842,0.00140781336417,0.00463125904325,0.000301674292322,0.00132401494964,0.000877090072123,0.00100558097441,0.00376534209306,0.00126814933995,0.00288266545997,0.00301115636225,0.0027876939235,0.00160334299808,0.00273741487478,0.00249719275311,0.00132960151061,0.00229048999726,0.000826811023402,0.00279886704544,0.00325137848392,0.00264244333831,0.00179328607103,0.00328489784973,0.00173183390037,0.00498879894526,0.00546365662762,0.00555862816409,0.00216758565595,0.00358098558109,0.00376534209306,0.00110613907185,0.00112289875476,0.00274300143575,0.00297763699644,0.00291059826481,0.00453628750677,0.00433517131189,0.00148043865677,0.00121787029123,0.00528488667661,0.00178211294909,0.00078770509662,0.00558097440796,0.000648041072396,0.00226814375339,0.00193295009525,0.00414522823895,0.00183239199781,0.00397763140988,0.00444690253127,0.000698320121117,0.00545807006665,0.000999994413439,0.00178769951006,0.00375416897112,0.00150278490064
Gen 179
