Gen 0
0.00503188812825,0.00138297136717,0.00105318588731,0.00125531247174,0.0046169967181,0.00113297269695,0.00078722985516,0.00526592943655,0.000803187217089,0.00317551502386,0.00148403465939,0.00168084212318,0.00206913793012,0.00155318322775,0.00253190142606,0.000675528321658,0.00429784947952,0.00184041574247,0.00115956830017,0.00168084212318,0.00230317923841,0.00210105265398,0.00334040776379,0.00265424120084,0.00069680480423,0.0020053084824,0.00487763362961,0.00104254764602,0.00379253301844,0.00145211993553,0.000835101940947,0.00143084345296,0.00198403199983,0.00198403199983,0.000898931388663,0.00484039978511,0.0052978441604,0.000691485683587,0.00487231450897,0.00424465827309,0.00124467423046,0.00373402269137,0.00286700602656,0.00220211594619,0.0046542305626,0.000606379753299,0.0012872271956,0.000999994680879,0.00089361226802,0.00361168291658,0.00130318455753,0.00287764426785,0.00277658097563,0.00182977750118,0.00150531114196,0.00269147504535,0.00255849702927,0.00125531247174,0.00221807330812,0.00084042106159,0.00283509130271,0.00376061829458,0.00252126318477,0.00153190674518,0.00302657964585,0.00131382279881,0.00489891011218,0.00525529119526,0.00530316328105,0.00245211461641,0.00335636512572,0.00384572422487,0.00143084345296,0.000845740182233,0.00263296471827,0.00254785878799,0.002994664922,0.00443614661624,0.0038244477423,0.00167020388189,0.00165424651997,0.00496805868054,0.00226062627326,0.00152658762453,0.00531380152233,0.000867016664805,0.00238296604805,0.00210105265398,0.00411168025702,0.00187764958697,0.00392551103452,0.00412231849831,0.000489359099154,0.00523933383333,0.000744676890017,0.00157977883096,0.00378189477716,0.00173935245025
Gen 188
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00499997354511,0.00129099846033,0.00105819545928,0.00131745334681,0.00459256829329,0.00128570748303,0.000735445844202,0.00517986677319,0.00076719170798,0.00322220517352,0.00152909243866,0.00164020296189,0.00171956762134,0.00153438341596,0.00239152173798,0.000761900730684,0.00405817958635,0.0017777683716,0.0011745969598,0.00167723980296,0.00228570219205,0.00202644430453,0.00312167660489,0.00259257887524,0.000746027798795,0.00196824355427,0.00484653520352,0.00098941275443,0.00384654049449,0.00142327289274,0.000904757117687,0.00119046989169,0.00196824355427,0.00201586234993,0.00102115861821,0.0048782810673,0.00524864947805,0.000746027798795,0.00484124422622,0.00412167131391,0.0013227443241,0.00366135628912,0.00279363601251,0.00212697287316,0.00451849461114,0.000576716525309,0.00123808868736,0.000820101480945,0.00105290448199,0.00361902847075,0.00131216236951,0.00292061946762,0.0027989269898,0.00176189543971,0.00127512552844,0.00271427135306,0.00266665255739,0.00113226914143,0.00225395632827,0.00105290448199,0.00290474653573,0.00382008560801,0.00237564880609,0.00146030973381,0.00285183676277,0.00123279771007,0.00492589986296,0.00520632165967,0.00526981338723,0.00252379617039,0.00329627885567,0.00389415929016,0.00149734657489,0.000910048094984,0.00237564880609,0.00253437812498,0.00305818487733,0.00443912995169,0.00374072094857,0.00167194882567,0.0016190390527,0.00489415399919,0.00225395632827,0.00135449018788,0.00528039534182,0.000920630049576,0.00217459166883,0.0020634811456,0.00405817958635,0.00175131348511,0.00385183147179,0.0041375442458,0.000423278183713,0.00522748556886,0.000746027798795,0.00149205559759,0.00380421267612,0.00173014957593
Gen 189
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00487892168989,0.00135788759007,0.00103157351803,0.00136841385045,0.00447892379514,0.00117367803327,0.000968415955705,0.00521576202231,0.000731575096973,0.00314735185604,0.00169472792248,0.00155262340725,0.00171051731307,0.0015894653186,0.00240525049868,0.000789469529108,0.00399997894748,0.00179999052637,0.00117894116347,0.00166314914132,0.0021263045984,0.00220525155131,0.00289998473692,0.00253682875353,0.000863153351824,0.00199998947374,0.00490523734086,0.00115788864269,0.00383682191146,0.00138946637123,0.000884205872601,0.00135262445987,0.00191051626044,0.00199472634355,0.00101052099726,0.00475260656523,0.00524207767328,0.000705259446003,0.00464734396135,0.00419471476466,0.00144736080336,0.00354734975079,0.00274735396129,0.00223683033247,0.00449471318572,0.000505260498629,0.00149472897511,0.000852627091436,0.000836837700854,0.00341577149594,0.00134736132968,0.0028315640444,0.00259472318567,0.00156841279783,0.00139472950142,0.00262103883664,0.00254735501392,0.000984205346288,0.00228946163441,0.000936837174541,0.00291051099731,0.00367892800564,0.00237893484771,0.0014157820222,0.00278945900285,0.00128946689754,0.00488944795027,0.00518418324114,0.00525260393366,0.00252630249314,0.00324208819954,0.00375787495855,0.00145262393356,0.000810522049884,0.00239472423829,0.00252630249314,0.0029157741275,0.0045157657065,0.00385787443224,0.00186314808869,0.00172630670365,0.00491576360124,0.00233156667596,0.00156841279783,0.00526313019405,0.0009736790859,0.00234735606655,0.00208419955684,0.00405787337961,0.00189472686986,0.00376840121894,0.00422103041563,0.000394734764554,0.00515260445998,0.000784206398914,0.00149472897511,0.00384734817185,0.00172630670365
Gen 190
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00487955560442,0.00131936482008,0.00112564855681,0.00129318694667,0.00452353652599,0.00125653792389,0.000984288040377,0.00516751221198,0.000691095858137,0.00309946021225,0.00158637912891,0.00156020125549,0.00166491274915,0.0016492060251,0.00245024895158,0.000890047696085,0.0039999790577,0.00186910016178,0.00118847545301,0.00165444159978,0.00230365286046,0.00224606153894,0.00303139774137,0.00257066716928,0.00084292752394,0.00188480688583,0.00483767100696,0.00103664378721,0.00390573871341,0.00152878780739,0.00104187936189,0.00149213878461,0.00213087889592,0.00205758085036,0.00105758608594,0.00476960853608,0.00519892566008,0.000743451604965,0.00461777687028,0.00419893089565,0.0013141292454,0.00351830618688,0.00264920078952,0.00222511924021,0.00467536819179,0.000408374825263,0.00161255700232,0.000748687179648,0.000910989994817,0.00347642158942,0.00124606677452,0.00281150360469,0.0025968450427,0.00158637912891,0.00124083119984,0.00264920078952,0.0024135999288,0.000947639017597,0.00230365286046,0.000848163098623,0.00306804676415,0.00369108015141,0.00252878257182,0.00142931188842,0.00282197475406,0.00124606677452,0.0049162046272,0.00517274778666,0.00521986795881,0.00268061423762,0.00332458992361,0.00375390704761,0.00159685027827,0.000759158329014,0.00246595567562,0.00247642682499,0.00287433050089,0.00453400767535,0.00382196951848,0.00165444159978,0.00178009539217,0.00485861330569,0.00227747498704,0.00157067240486,0.00522510353349,0.00100523033911,0.00227747498704,0.00192145590861,0.00402092135643,0.00172773964534,0.00379579164507,0.00405233480453,0.00032984120502,0.00509421416642,0.000853398673305,0.00152355223271,0.00378008492102,0.00172773964534
Gen 191
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00485414138468,0.00134374300134,0.00103645293514,0.00144270081927,0.00445831011297,0.00152082541237,0.00113541075307,0.00508851516398,0.000708329644116,0.00309894219301,0.00164582476133,0.00165103306754,0.00156249186202,0.00172915766064,0.00244790391717,0.000906245279973,0.00399477086057,0.00184374039719,0.0013177014703,0.00166144967995,0.00219269691304,0.00234894609924,0.00297394284405,0.0026249863282,0.000911453586179,0.00198436466477,0.00479685001641,0.000994786485487,0.00390102134885,0.00151040879995,0.000885412055146,0.00142186759444,0.00198436466477,0.00194790652132,0.00118749381514,0.00480726662882,0.00516663975708,0.000723954562737,0.00450518486883,0.00416664496539,0.00124999348962,0.0036353977323,0.00276040228957,0.00226040489372,0.00451560148124,0.000390622965505,0.00165103306754,0.000796870849631,0.000895828667559,0.00352602330196,0.00129686824548,0.00273436075854,0.00247915375441,0.00153124202478,0.00129686824548,0.00263540294061,0.00243748730475,0.000921870198593,0.00226040489372,0.000937495117213,0.00296873453784,0.00376039708127,0.0025520700413,0.00163019984271,0.00276040228957,0.00124478518341,0.00476039187296,0.00513018161364,0.0051822646757,0.00274998567716,0.0030885255806,0.00372914724402,0.00153124202478,0.000760412706184,0.00233852948683,0.00264061124682,0.00294790131301,0.00451560148124,0.00382810506195,0.00163019984271,0.00167707459857,0.00486455799709,0.00228644642476,0.00152082541237,0.00519788959433,0.000932286811006,0.00211978062614,0.00192186499029,0.00395310441091,0.00176040749788,0.00362498111989,0.00416664496539,0.000354164822058,0.00508851516398,0.000765621012391,0.00141145098203,0.003552064833,0.00170832443581
Gen 192
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00484453448428,0.00126942347449,0.0010259014202,0.00148185760696,0.00454401790664,0.00148185760696,0.00110880254506,0.00509323785887,0.000611395795877,0.0030777042606,0.00151812684908,0.0016632038176,0.00157512137243,0.0016632038176,0.00257511619111,0.000927456334423,0.00412951228232,0.00176683022368,0.00132641799783,0.00163729721608,0.00209325340283,0.00221242376983,0.00285490748753,0.00246630846472,0.0010310827405,0.00184455002824,0.00477717732032,0.000989632178072,0.00375645722043,0.00150776420848,0.00101035745929,0.00139895648209,0.0020518028404,0.00201035227797,0.00122797291206,0.00472018279698,0.00514505106191,0.000715022201958,0.00449738602391,0.00412951228232,0.00123833555267,0.00364764949404,0.00263729203476,0.00236268205864,0.0044922047036,0.00032124185885,0.00168911041912,0.000922275014119,0.000979269537464,0.00356474836918,0.00133678063844,0.00283418220631,0.00220724244952,0.00144558836483,0.00141968176331,0.0026891052378,0.00242485790229,0.000844555209558,0.0021761545277,0.000953362935943,0.00304143501847,0.00375127590012,0.00253366562868,0.00176164890337,0.00289117672965,0.00135750591966,0.00477717732032,0.005129507101,0.00515023238222,0.00275646240175,0.00305179765908,0.0035906549707,0.00146113232574,0.000585489194357,0.00246112714442,0.00258547883172,0.00297407785452,0.00455438054725,0.00379790778286,0.00168911041912,0.00182382474702,0.00483417184367,0.00240413262107,0.00157512137243,0.00517613898374,0.000953362935943,0.00206734680131,0.00173056098155,0.00383935834529,0.00162693457547,0.00361656157222,0.00417096284475,0.000440412225843,0.00502588069492,0.000689115600437,0.00134714327905,0.00350775384583,0.00167874777851
Gen 193
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00484018123618,0.00118040628657,0.00106185019665,0.00136597234035,0.00441234838996,0.00139690001598,0.00115978783615,0.00500512883954,0.000634017350426,0.00302575759919,0.0016237029706,0.00159277529497,0.00169071293447,0.00168555832186,0.00247936866305,0.000814428791604,0.00411338085886,0.00168555832186,0.00129380776388,0.00165978525884,0.00208246349246,0.00224225648321,0.00289689228406,0.00245875021263,0.00104123174623,0.00199483507817,0.00474224359668,0.000896902593286,0.00369585723785,0.00146906459245,0.00103092252102,0.00136597234035,0.00204638120422,0.00193813433951,0.00126288008825,0.00463915134458,0.00512883954206,0.000721645764713,0.00442265761517,0.00397420631852,0.00115978783615,0.00360307421096,0.00270101700507,0.00226802954624,0.0044535852908,0.000386595945382,0.00167009448405,0.00102576790841,0.000804119566394,0.00349482734625,0.00118040628657,0.00280926386977,0.00240204947397,0.00154122916892,0.00134019927732,0.00277833619414,0.00239689486137,0.000917521043706,0.00205669042943,0.000963912557152,0.00294843841011,0.00392266019247,0.00249998711347,0.00168555832186,0.00290204689667,0.00136081772774,0.00471647053366,0.00509275725383,0.00509275725383,0.00277833619414,0.00317008675213,0.00355152808491,0.00158246606976,0.000639171963031,0.00241751331179,0.00248452327565,0.0029381291849,0.00458245060592,0.00379379487735,0.00164947603363,0.00187627898825,0.0047628620471,0.00220101958237,0.00157731145716,0.00514945799248,0.000855665692445,0.00197937124035,0.00171133138489,0.00395874248071,0.00158246606976,0.00356183731012,0.00419585466054,0.000474224359668,0.00499481961433,0.000670099638662,0.00135566311514,0.00330410667986,0.00168040370926
Gen 194
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00481535992123,0.00121025020385,0.000999994871821,0.00141024917821,0.00445125922431,0.00156922272193,0.000979482156502,0.00502561525326,0.000733329572669,0.00303075368844,0.00163076086789,0.00163076086789,0.00152306911247,0.00158460725842,0.00248716673248,0.000820508612776,0.00413331213686,0.00177947805396,0.00114871205789,0.00181024712694,0.00191793888236,0.00228203957928,0.00289229286004,0.00254357669961,0.00107178937544,0.00198973338598,0.004671770914,0.000902559474054,0.00391280044718,0.00144614643002,0.000907687652884,0.00131281378044,0.00203075881662,0.00201537428013,0.0012717883498,0.00457433551623,0.00510766611453,0.00070256049969,0.00446151558197,0.00410767124271,0.00124614745565,0.00366664786334,0.00267690934918,0.00234357772524,0.0045179255491,0.000446151558197,0.00161024815257,0.000841021328096,0.000923072189373,0.00365126332685,0.00138973646289,0.00282049835642,0.00231793683109,0.00148717186066,0.00129742924395,0.00280511381993,0.00225127050631,0.000784611360967,0.0021128096779,0.000994866692991,0.00305639458259,0.00388715955303,0.0025589612361,0.00183075984226,0.00295383100599,0.00114871205789,0.00473843723878,0.00508715339921,0.00505638432623,0.00282049835642,0.00292306193302,0.003676904221,0.00147178732417,0.000666663247881,0.00237947497705,0.00271793477982,0.00310254819206,0.00451279737027,0.00359998153856,0.00181537530577,0.00197434884949,0.00477946266942,0.00236921861939,0.00153845364896,0.00512817882985,0.000728201393839,0.00186665709407,0.00175383715981,0.00377433961877,0.00154358182779,0.0035897251809,0.00421536299814,0.000466664273517,0.00500510253794,0.000599996923093,0.00127691652863,0.00341023892185,0.00185127255758
Gen 195
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00476528180979,0.00125509563727,0.00100509691277,0.00134693190341,0.00445405890786,0.00155611450962,0.00102040295713,0.00498466844557,0.000658159907347,0.00294386253131,0.00146938025826,0.00155101249483,0.00157142055398,0.00149999234698,0.00254590537803,0.000979586838843,0.00407650981373,0.00181631726369,0.00113264728241,0.00170917495319,0.0018112152489,0.00219386635782,0.0029846786496,0.00247447717103,0.00113264728241,0.00192345957419,0.00475507778022,0.00087754654313,0.00382140907444,0.00143876816955,0.000785710276988,0.00131121779991,0.00204590792904,0.00183672532283,0.00123978959291,0.00468364957322,0.00505099463778,0.000663261922133,0.00446426293743,0.00395406145887,0.00130101377034,0.00347957408381,0.00265304768853,0.0022397844909,0.0046530374845,0.000408161182851,0.00143366615476,0.000903056617058,0.000918362661415,0.00342345192116,0.00134182988862,0.00302549476788,0.00235713083097,0.00149489033219,0.00113264728241,0.00273978193989,0.00232141672747,0.000897954602272,0.00203060188468,0.00106121907541,0.00301529073831,0.00389793929623,0.00249488523018,0.00186733741154,0.00287243432431,0.00115815735634,0.0047244656915,0.00505099463778,0.00502548456385,0.00276018999903,0.00298978066438,0.0036938587048,0.00142856413998,0.000714282069989,0.00241325299361,0.00258161948153,0.00283161820603,0.00447446696701,0.00353059423166,0.00192856158897,0.00204590792904,0.00472956770629,0.00237243687532,0.00160203264269,0.00509691277085,0.000744894158703,0.00173468502712,0.0016326447314,0.00384691914837,0.00149999234698,0.00366834863087,0.0041938561538,0.000571425655992,0.00499487247514,0.000617343789062,0.00132142182948,0.00328059550717,0.00205100994383
Gen 196
