Gen 0
0.0045950995361,0.00126828649616,0.000726825722801,0.00160487022015,0.00419510148731,0.0020487704938,0.00112194574661,0.00475119633563,0.00039999804879,0.00310242389062,0.00159999219516,0.00139511514578,0.00112194574661,0.00167804059492,0.0028097423915,0.000780483997639,0.00370729898879,0.0015219437954,0.0011560919215,0.00200486826894,0.00183413739445,0.00239998829274,0.0025121828674,0.00225364754318,0.00138048107082,0.00185364949439,0.00458046546114,0.000917068697226,0.003965834313,0.00143413934566,0.000819508197521,0.00129755464607,0.00242437841767,0.00163901639504,0.00118048204643,0.00431217408696,0.00483900078536,0.00123901834625,0.0042633938371,0.00379510343852,0.000921946722211,0.00347315378949,0.00247315866752,0.00225852556817,0.00440973458666,0.000346339773952,0.00159023614519,0.000624387198111,0.0013560909459,0.00336095921483,0.00141950527071,0.00261949941708,0.00268779176687,0.00104389734684,0.000639021273067,0.00332193501495,0.00149267564548,0.00103901932186,0.00190730776923,0.00136584699587,0.00343412958961,0.00402437061283,0.00228779371808,0.00146828552056,0.00223901346823,0.00119511612138,0.00459997756109,0.00479997658548,0.00483412276038,0.00350729996439,0.00270730386681,0.00374144516368,0.00212681889357,0.000380485948849,0.00177072306964,0.00240486631773,0.00210730679363,0.00414144321247,0.00288779079126,0.00279023029156,0.00242437841767,0.00431705211194,0.00236584211784,0.00228779371808,0.00487802498524,0.00099511709699,0.00171706479481,0.00163413837006,0.00368778688884,0.00100975117195,0.00359510441412,0.00450729508637,0.000282925449144,0.00483900078536,0.000580484973244,0.000960970922093,0.00294632709109,0.00250730484242
Gen 205
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00456308464522,0.00136892539357,0.00074271484119,0.00183494254882,0.00406794141776,0.00212134892549,0.00111649943447,0.00470386066087,0.000427182392318,0.00301454847307,0.00155824486289,0.00141746884724,0.00127669283159,0.0016747491517,0.00277668555007,0.000800966985597,0.00374270027815,0.00142717753797,0.00115047985204,0.00211164023476,0.0016456230795,0.00240290095679,0.00252425959097,0.00225727059577,0.00141261450187,0.00187377731176,0.00454852160912,0.0010679559808,0.00395629147431,0.00142717753797,0.00090290823831,0.00114077116131,0.00211649458012,0.00166504046097,0.00129611021306,0.00428153261392,0.00480580191358,0.00120873199645,0.00433978475833,0.00371357420595,0.00105824729006,0.0036019242625,0.0025048422095,0.00251940524561,0.00444172601104,0.00038834762938,0.00154368182679,0.000572812753336,0.00135921670283,0.00331066354047,0.00141261450187,0.00256794869928,0.00279124858617,0.0011116450891,0.000669899660681,0.00325241139606,0.00173785564148,0.00116504288814,0.0018834860025,0.00150484706385,0.00325241139606,0.00402910665482,0.00221358148747,0.00139805146577,0.00224270755967,0.00102426687249,0.00450483250081,0.00480094756822,0.00480580191358,0.00344173086538,0.0024902791734,0.00372328289668,0.00188834034786,0.000305823758137,0.00169902087854,0.00260678346222,0.00211649458012,0.0040922131446,0.0027572681686,0.00273299644176,0.00233979446702,0.00432036737686,0.00268930733346,0.00215532934306,0.00484949102189,0.000927179965146,0.00149028402775,0.0016601861156,0.00352910908199,0.000999995145655,0.00349512866442,0.00444658035641,0.000383493284013,0.00477182149601,0.000533977990398,0.000999995145655,0.00307280061747,0.00239319226606
Gen 206
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00454587175907,0.00130917241946,0.000801928493099,0.00163284235342,0.00395167173105,0.00222704238144,0.00104347321994,0.00468596770064,0.000454104086454,0.00307244892537,0.00156037893537,0.00128018705224,0.0010386423254,0.00146859193917,0.00288887493297,0.000855068333003,0.00373911237144,0.00130917241946,0.00116424558335,0.00219322611968,0.00152173177907,0.00244926353013,0.0024057854793,0.002367138323,0.00150240820093,0.00189854155294,0.00450722460278,0.00105796590355,0.00398548799281,0.00143477567741,0.00088888459476,0.00114492200521,0.00215457896339,0.00161351877527,0.00134298868121,0.00420287824696,0.00480190916952,0.00117873826696,0.00440094492297,0.00349273675006,0.00109661305984,0.00345408959377,0.00221254969783,0.0025507123154,0.00443476118473,0.000516905715431,0.00164250414249,0.000512074820895,0.00141545209927,0.00330916275767,0.00144443746649,0.00267631557335,0.00278259525316,0.00108212037623,0.00063767807885,0.00326568470684,0.00184540171304,0.00111593663799,0.00171496756054,0.00133815778668,0.00324636112869,0.00404828962179,0.00207245375626,0.00125120168502,0.00210143912348,0.000801928493099,0.00448790102463,0.00475843111869,0.00479224738045,0.00343959691016,0.00224153506505,0.00381640668403,0.00194201960377,0.000357486195719,0.0016569968261,0.00270530094058,0.00218839522514,0.00404345872725,0.00268597736243,0.00265216110067,0.00235264563939,0.0042463562978,0.00262317573345,0.00215940985792,0.00480674006406,0.000942024434665,0.00148791551732,0.00157487161898,0.00342027333201,0.00087439191115,0.00346858227738,0.00442993029019,0.000391302457476,0.00472944575147,0.000463765875527,0.00101931874725,0.00327051560137,0.00236230742847
Gen 207
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00451920904226,0.00140864707381,0.000769227071024,0.00172595324061,0.00374036663285,0.00222114316758,0.000999995192331,0.00469228513324,0.000399036543094,0.0029134475315,0.0015721078264,0.00116345594492,0.0011057639146,0.00164422286431,0.00292306286989,0.0010240335383,0.00375478964043,0.00132691669752,0.000985572184749,0.00218268181403,0.00135576271268,0.00241344993534,0.00219710482161,0.00249998798083,0.00140383940462,0.00197595203869,0.00450959370388,0.00108653323782,0.00376440497882,0.00136537805107,0.00085095744732,0.0011057639146,0.0020480670766,0.00156730015721,0.00135576271268,0.00422594122144,0.00475959250196,0.00109614857621,0.00437497896645,0.00362017490301,0.00116345594492,0.00340863745847,0.00223075850597,0.00251441098841,0.00448074768871,0.000326921505185,0.00154326181124,0.000519228272941,0.00144230075817,0.00311536963765,0.00140864707381,0.00279806347085,0.00281729414762,0.00106249489185,0.000615381656819,0.00333171475137,0.00192787534675,0.00113460992976,0.00180287594771,0.0013365320359,0.00325479204427,0.00390382738545,0.00205287474579,0.00134614737429,0.00225479685194,0.000673073687146,0.00445190167355,0.00475478483277,0.00472113114841,0.00348075249638,0.00226921985952,0.00381248167076,0.00186537564723,0.000365382858736,0.00141345474301,0.0027596021173,0.00231729655146,0.00412498016836,0.00257210301874,0.00274998677891,0.00254325700357,0.00425959490579,0.00270671775616,0.00219229715242,0.00479805385551,0.000951918500392,0.00149037745011,0.00149037745011,0.00360094422623,0.000860572785708,0.0035432521959,0.00444228633516,0.000360575189542,0.00474036182518,0.000432690227451,0.00114422526815,0.00311536963765,0.00251441098841
Gen 208
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00452150946646,0.00141626116621,0.000693776584801,0.00159329381199,0.0036985468969,0.00235884038832,0.000966502552619,0.00466983411563,0.000435404615289,0.00280859900192,0.00148324649164,0.0011483198645,0.00108611920517,0.00165549447132,0.00280859900192,0.00102391854584,0.00367462356639,0.00140190716791,0.000933009889905,0.00215309974593,0.00147846182554,0.00234927105612,0.00216745374424,0.0025454423663,0.0013731991713,0.00212917641542,0.00447844747154,0.000971287218721,0.00371290089521,0.00142104583232,0.000794254572945,0.000976071884824,0.00192343577303,0.0013827685035,0.00140669183401,0.00411481284779,0.00477031210377,0.00111482720178,0.00432055349017,0.00343060559519,0.00121052052383,0.00333969693925,0.00214831507983,0.00244974904426,0.00445930880713,0.000397127286472,0.00153109315266,0.000416265950881,0.0013779838374,0.00317223362568,0.00124879785264,0.00289472299176,0.0029856316477,0.00104784187635,0.000545451935637,0.00354543758164,0.00180381912048,0.00112918120009,0.0016124324764,0.00127750584925,0.00316266429347,0.00394256486811,0.00209089908661,0.00130621384587,0.00213396108153,0.000717699915311,0.00445452414103,0.00471768077665,0.00474638877326,0.00351194491892,0.0023062090612,0.00378945555284,0.0020765450883,0.000354065291554,0.00154066248487,0.0027559676748,0.0023014243951,0.00418179817321,0.00261721235784,0.00259328902733,0.00248802637308,0.00419615217152,0.00261721235784,0.00214353041373,0.00478466610208,0.000866024564476,0.00144496916283,0.00149760048995,0.00358849957656,0.00085167056617,0.00357893024435,0.00441146214611,0.000358849957656,0.00473681944106,0.000492820608514,0.00126793651705,0.00304783230702,0.00244974904426
Gen 209
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00454283551031,0.0014238027438,0.000780948662149,0.00177142013609,0.00375236308399,0.00229998904767,0.000961900181428,0.00472378702959,0.000414283741506,0.0025666544445,0.00144285027214,0.00105713782315,0.00108094723358,0.00181903895696,0.00266189208623,0.00106189970524,0.00357141156471,0.00126666063495,0.000919043242651,0.0022190370522,0.00140475521545,0.00223332269846,0.00213808505674,0.00246665492069,0.00138094580502,0.00213332317465,0.00449521668944,0.0011809467574,0.00375712496607,0.00144285027214,0.000809519954667,0.000966662063514,0.00197141918372,0.00144761215423,0.00140475521545,0.00405712353751,0.00472854891167,0.00125237498869,0.00422855129261,0.00351426897967,0.00130951757373,0.00331903181413,0.00214760882091,0.00246665492069,0.00446188351484,0.000433331269851,0.0014571359184,0.000342855510212,0.00155237356013,0.00306189018148,0.00129999380955,0.00296665253975,0.00305712829939,0.000904757596392,0.000561902086181,0.0036095066214,0.0018047533107,0.00103809029481,0.00162856367351,0.00134285074833,0.00340950757377,0.00399521907039,0.00212856129257,0.00121904181409,0.00222856081638,0.000828567483012,0.00445235975067,0.00467616820872,0.00469997761915,0.00354284027219,0.00245236927443,0.00375236308399,0.00207141870753,0.00040952185942,0.00144285027214,0.0026380826758,0.00219046575969,0.00425236070304,0.0026380826758,0.00279046290256,0.00263332079371,0.00414759929715,0.00247617868486,0.00231903657602,0.00475712020419,0.000852376893443,0.00154761167804,0.00153808791387,0.00337617439917,0.000814281836753,0.00352855462593,0.00440474092981,0.000385712448988,0.00473331079376,0.000466664444455,0.0011095185261,0.0030523664173,0.00254760691616
Gen 210
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0045023483301,0.0013317472429,0.000938384178274,0.00171563167947,0.00367296837456,0.00232700318956,0.000981038004559,0.00465874569315,0.00045023483301,0.00247392192454,0.0014502300937,0.000895730351989,0.000952602120369,0.00173932824963,0.00273458419628,0.000966820062464,0.00351657101151,0.00138861901128,0.000933644864242,0.00229382799134,0.00133648655694,0.00218956308264,0.00202842640556,0.00232226387553,0.00131752930081,0.00220378102473,0.00448813038801,0.00100947388875,0.00388149819195,0.00146444803579,0.000677721906531,0.000962080748432,0.00207108023185,0.00147866597789,0.00148340529192,0.00400945967081,0.00470613883347,0.00141705489547,0.00416111771982,0.00338387021862,0.00141705489547,0.00326538736783,0.00225117416505,0.00243600741229,0.00443125861963,0.000417059634788,0.00151184117611,0.000431277576884,0.00169667442334,0.00318481902929,0.00113269605357,0.00297154989787,0.00317534040123,0.000881512409894,0.000606632196056,0.0035592248378,0.00190994355477,0.00105686702907,0.00163506334093,0.00156397363046,0.00348339581329,0.00406633143919,0.00220378102473,0.00142179420951,0.00218482376861,0.000744072302975,0.0044265193056,0.00465874569315,0.0046966602054,0.00347865649926,0.00247866123857,0.00371562220084,0.00218008445458,0.000412320320757,0.00137440106919,0.00263505860162,0.00210425543007,0.00425590400045,0.00275354145241,0.00280567390676,0.00262557997355,0.00410898526547,0.00244548604035,0.00252131506486,0.00472509608959,0.000772508187165,0.00160662745674,0.00145970872176,0.0033649129625,0.000658764650405,0.00351657101151,0.00435069028109,0.000350709238345,0.00468244226331,0.000379145122535,0.00118008919389,0.00294785332771,0.00255449026308
Gen 211
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00455186532139,0.00135376719921,0.000844335639926,0.00182546308744,0.00375469927029,0.00230187593455,0.00103301399522,0.00467450625233,0.000424526299404,0.00214621629143,0.0014103707058,0.000806599968868,0.000962259611983,0.0018348970052,0.00275470398725,0.000910373064278,0.00364149225711,0.00137735199362,0.000933957858689,0.00225942330461,0.00128301281598,0.00229715897567,0.00208017886708,0.00234432856449,0.00129716369262,0.00225942330461,0.00443865830822,0.00118867363833,0.00382073669464,0.00153772859562,0.000646223366871,0.000938674817572,0.00210376366149,0.00142923854133,0.00135376719921,0.00398583025552,0.00470280800562,0.00150470988344,0.00408960335093,0.00331602209424,0.00144338941797,0.00319809812218,0.00222168763355,0.00253300691978,0.00452828052698,0.000386790628346,0.00156603034891,0.000382073669464,0.00176414262197,0.00305658935571,0.0012782958571,0.00316507941,0.00321696595771,0.000797166051104,0.00062263857246,0.00363677529823,0.00192923618285,0.00110376837845,0.00167923736209,0.00163206777327,0.00357545483276,0.00408016943316,0.00228300809902,0.0013301824048,0.00231602681119,0.000773581256692,0.00447639397927,0.00465092145792,0.00468394017009,0.00353300220282,0.00258489346748,0.0037782840647,0.00229244201678,0.000363205833935,0.00130188065151,0.00258489346748,0.00212263149702,0.00419809340522,0.00275942094613,0.00300941976689,0.00288206187707,0.00395752850222,0.00255659171419,0.00260376130301,0.00471695888227,0.000797166051104,0.00172640695091,0.00141508766468,0.00326413554653,0.000754713421163,0.003566020915,0.00440092263716,0.000292451450701,0.00466507233456,0.000287734491818,0.0011179192551,0.00302828760242,0.0027924396583
Gen 212
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0045070210938,0.00148825592368,0.000755864995939,0.00170891216473,0.00359153243412,0.00217369871503,0.00119717747804,0.00462439143478,0.000427228041183,0.00210327651044,0.00131454781902,0.000760559809578,0.000938962727875,0.00183567213299,0.00282158299726,0.000915488659678,0.00354458429773,0.0012159567326,0.000962436796071,0.00223942610598,0.00130515819175,0.00208919206952,0.00213144539228,0.00214552983319,0.00138027520998,0.00221595203778,0.00440843000737,0.00117839822348,0.00379340942061,0.00166665884198,0.000586851704922,0.000915488659678,0.00219247796959,0.00139435965089,0.00129576856447,0.0038873056934,0.00466664475754,0.00163848996014,0.0040422345435,0.00319716808841,0.00136619076906,0.00328167473392,0.00212675057864,0.00237557570152,0.0044600729574,0.000441312482101,0.00160093145103,0.000422533227544,0.0018121980648,0.00294364815189,0.00123943080079,0.00320186290205,0.00333331768395,0.000835676827808,0.000694832418627,0.00368542870691,0.00188262026939,0.00112675527345,0.00168543809653,0.00161971070558,0.0035774479932,0.00431922854822,0.00232862756513,0.00125821005535,0.00228637424237,0.000830982014169,0.00443659888921,0.00462439143478,0.0046619499439,0.00363378575687,0.00265256970625,0.00372298721602,0.00220186759687,0.000361500650232,0.00113145008709,0.002408439397,0.00205163356041,0.00415960488448,0.00260562156985,0.00297181703372,0.00296242740644,0.00397181233891,0.00243191346519,0.00270890746992,0.00469011882573,0.000779339064136,0.00187323064211,0.00135680114178,0.00320186290205,0.000741780555021,0.0034694672795,0.00437087149826,0.000244130309247,0.0046384758757,0.00030046807292,0.00118778785076,0.00285914150638,0.00283097262454
Gen 213
