Gen 0
0.00430628690862,0.00152702014856,0.000738735411102,0.00218017035959,0.00329277796046,0.0022792690123,0.00146846185378,0.0043963765929,0.000360358737123,0.00163512776969,0.000963959621804,0.000657654695249,0.000720717474246,0.00191440579096,0.00270269052842,0.000630627789965,0.00332430934996,0.00126576006414,0.000909905811235,0.00188737888568,0.00118467934829,0.00164864122234,0.00195044166468,0.0020540448016,0.00113963450615,0.00213062103324,0.00431980036126,0.00129729145364,0.00335584073946,0.00126125557993,0.000400899095049,0.0007702668006,0.00249097977036,0.00141440804321,0.00122521970622,0.00346394836059,0.00444592591925,0.00195945063311,0.0036576411818,0.00286935644434,0.00108558069558,0.00290989680227,0.0020225134121,0.00217566587538,0.00438286314026,0.000585582947825,0.00101801343237,0.000518015684614,0.00178377574876,0.0025360246125,0.00130179593786,0.0036576411818,0.00334683177103,0.000878374421737,0.000427926000333,0.00379728019243,0.00166665915919,0.000923419263877,0.00146846185378,0.00145044391692,0.00387385642407,0.00402700888735,0.00182431610668,0.00124323764307,0.00221170174909,0.000729726442674,0.00431529587705,0.0044279079824,0.00440989004554,0.00364412772915,0.00285133850748,0.00354953356066,0.00270269052842,0.000328827347625,0.000711708505818,0.00199999099103,0.00182431610668,0.00410358511899,0.00209008067531,0.00321169724461,0.002504493223,0.00374322638186,0.00218017035959,0.00297295958126,0.00449997972982,0.000680177116319,0.0023108004018,0.00117116589565,0.00294593267598,0.00074774437953,0.00334683177103,0.00426574655069,0.000229728694916,0.00443691695082,0.000387385642407,0.00161260534862,0.00242791699136,0.00307205823397
Gen 222
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0043452719943,0.00162331110623,0.000668158438751,0.00227801669051,0.00321523221869,0.00232734382357,0.00150223541598,0.00440805198183,0.000412554203793,0.00150223541598,0.00092376267371,0.000735422711109,0.000784749844171,0.00188788391083,0.00264572804606,0.000681611293223,0.00335872933305,0.00131389545338,0.000959636952301,0.00182958820812,0.00104932264878,0.00169057537859,0.00191478961978,0.00204034959484,0.00113452406043,0.00203586531002,0.00430491343088,0.00132286402303,0.00326904363658,0.00130492688374,0.000381164210026,0.00071300128699,0.00251119950135,0.00121972547208,0.00121972547208,0.00345738359918,0.0044394419756,0.00204931816449,0.00372644068861,0.00265021233089,0.00100447980054,0.00281164658454,0.00198205389214,0.00227353240568,0.00437666198806,0.000659189869104,0.00104035407913,0.000452912767207,0.00184752534742,0.00248877807723,0.00123317832655,0.00381164210026,0.00331837076964,0.000878919825472,0.000367711355554,0.00377128353685,0.00164124824552,0.000919278388886,0.00162331110623,0.00147084542222,0.00391926493603,0.00410760489863,0.00173541822682,0.00116142976937,0.00217487813956,0.000735422711109,0.0043452719943,0.00441702055148,0.00440356769701,0.00370850354931,0.00285648943278,0.00356949071977,0.00265918090053,0.000367711355554,0.000641252729808,0.00213003529132,0.00159640539729,0.00399998206286,0.00233631239322,0.00329146506069,0.00260088519782,0.00371298783414,0.00219729956368,0.00287442657208,0.00447980053901,0.000663674153928,0.00232285953875,0.00101793265501,0.00281613086937,0.000668158438751,0.00337218218752,0.00420177487993,0.000255604234959,0.0044215048363,0.00032735279214,0.00164573253035,0.00237667095663,0.0031614208008
Gen 223
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00432587354521,0.00154910022723,0.000696425462386,0.00243302485257,0.00318302150437,0.00228570408168,0.00142856505105,0.00434819487413,0.000428569515315,0.00154017169566,0.000906245954259,0.000754460917585,0.000683032665033,0.00172767085861,0.00276784478641,0.000598211615127,0.00340177052781,0.00125892295124,0.00103570966201,0.00178124204803,0.00108481658564,0.00169642099812,0.00186606309793,0.00200891960304,0.00122767309075,0.00197320547676,0.00434373060835,0.00110713791456,0.00331248521212,0.00118749469868,0.000392855389038,0.000638390007187,0.0025669528261,0.00127678001437,0.00118749469868,0.00339284199624,0.00441069459511,0.00209820491873,0.00357587689341,0.00260713121816,0.000973209941027,0.00282141597582,0.00185267030058,0.00224106142383,0.00434373060835,0.00056249748885,0.000906245954259,0.000437498046884,0.00188392016107,0.00246427471306,0.00122767309075,0.00379462591685,0.00332587800947,0.000879460359552,0.0003749983259,0.00382141151156,0.00158481435351,0.000986602738381,0.00166963540341,0.00137499386163,0.00401337494029,0.00414730291383,0.00175445645332,0.00106249525672,0.00203570519774,0.00066071133611,0.00426337382422,0.00438390900041,0.00438837326619,0.00370087633537,0.00295980821514,0.00374105472743,0.00276338052062,0.000410712452177,0.000504462033652,0.00198659827411,0.00159374288508,0.00408480319284,0.00230356114482,0.00342409185673,0.00244195338414,0.00368748353802,0.00222320436069,0.00300891513877,0.00445533725296,0.000575890286204,0.00245981044727,0.00116070910398,0.00286159436788,0.000678568399248,0.00328569961741,0.00419640983746,0.000290177275994,0.00439283753198,0.000383926857469,0.001616064214,0.00229463261325,0.00319195003594
Gen 224
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00425775885441,0.00134221625682,0.0008311074173,0.00236887836054,0.00313331940747,0.00213776827659,0.0015066599704,0.00433775849885,0.000457775743219,0.00159110403954,0.000888884938289,0.000804440869152,0.000622219456802,0.00173777005436,0.00270665463709,0.00049333114075,0.0032222079013,0.00127554988644,0.00101777325434,0.00157777076546,0.00121777236546,0.00162665943707,0.0019199914667,0.0020266576593,0.00133332740743,0.00195999128893,0.00429331425194,0.00109777289879,0.00348887338278,0.00132888298274,0.000422220345687,0.000697774676557,0.0025955440198,0.00131110528398,0.00127999431114,0.00350665108155,0.00440442486922,0.00219110137288,0.00363109497291,0.00269776578771,0.000879996088906,0.00287998720006,0.00215110155066,0.00224887889387,0.00429331425194,0.000671108128408,0.0010399953778,0.000328887427167,0.00184888067164,0.00240887818276,0.00109777289879,0.00371109461736,0.00335998506673,0.000977773432118,0.000346665125933,0.00387553833094,0.00135554953089,0.000911107061746,0.00171110350621,0.00146221572349,0.00388887160502,0.00411553726428,0.00194665801485,0.00111110617286,0.00199110226177,0.000622219456802,0.00424442558033,0.00439109159515,0.00437775832107,0.00371998346674,0.00296443126919,0.00362665054822,0.00272887676055,0.000488886716059,0.000537775387665,0.0020799907556,0.00163999271114,0.00403998204452,0.00234665623708,0.00341776258772,0.00245776685437,0.00369331691859,0.00222221234572,0.00293776472105,0.00444442469145,0.000635552730877,0.00251109995067,0.0011422171457,0.00283998737783,0.000724441224706,0.00317776365438,0.00421775903218,0.000288887604944,0.00438664717046,0.000488886716059,0.00167110368398,0.00216443482473,0.0031155417087
Gen 225
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00427431737028,0.0013628258282,0.000849553763036,0.00219468055451,0.00317255233384,0.00211945964841,0.0016415856567,0.00432298972128,0.000353980734599,0.00146902004858,0.000814155689577,0.000716810987562,0.000610616767182,0.00168140848934,0.00268140406458,0.000477873991708,0.00331856938686,0.00116813642418,0.000907075632409,0.00157963902815,0.00129202968128,0.00163273613834,0.00182300078318,0.00199999115048,0.00130087919965,0.00203538922394,0.00428316688864,0.0011106145548,0.00352210830926,0.00127875540374,0.000353980734599,0.00069468719165,0.00257963460339,0.0013893743833,0.00135397630984,0.00350440927253,0.0043937858682,0.0023229985708,0.0036106034929,0.0026769793054,0.00105751744461,0.00285839443188,0.0019690178362,0.00217698151778,0.00427431737028,0.000672563395737,0.00115486214663,0.000433626399883,0.00176547891381,0.00241591851363,0.00120353449763,0.00372122247247,0.00337166649705,0.000889376595679,0.000296458865226,0.00386723952549,0.00147786956695,0.000721235746744,0.00164601041588,0.00145574577104,0.00389378808058,0.00407962796625,0.00198229211375,0.00114601262826,0.00198671687293,0.000681412914102,0.00425219357436,0.00436281255393,0.00436281255393,0.00372564723165,0.00287166870943,0.0037123729541,0.00286724395025,0.000433626399883,0.00065928911819,0.00208406157495,0.00173450559953,0.00405307941115,0.002424768032,0.00349113499498,0.00237167092181,0.00371679771328,0.00228760049734,0.00292476581962,0.00441148490493,0.000703536710015,0.00257078508502,0.00104424316707,0.00259733364012,0.000725660505927,0.00315485329711,0.00418582218663,0.000353980734599,0.0043937858682,0.000522121583533,0.00176105415463,0.00226990146061,0.00306193335428
Gen 226
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00428632472985,0.00130836428033,0.000700437443007,0.00216298606614,0.00314976586006,0.00204404385884,0.00167840670305,0.00428632472985,0.000308368685601,0.00153303289413,0.000903079722116,0.000709247976881,0.000585900502641,0.0016960277708,0.00273126550103,0.000449337227589,0.00338765027467,0.00113215360285,0.00094272712455,0.00144933282232,0.0011982326069,0.00171805410549,0.00185902264748,0.00192950691847,0.00127312214484,0.00194272271928,0.00427751419597,0.00106607459879,0.0034272976771,0.00122906947546,0.000290747617852,0.000563874167955,0.00265197069616,0.00137444328439,0.0012334747424,0.00339205554161,0.00431716159841,0.00239205994687,0.00362553468927,0.00255505482355,0.00108810093348,0.00276210236959,0.00182818577892,0.00198237012172,0.00425108259435,0.000704842709944,0.00115417993753,0.000497795163898,0.00168281196999,0.00240968101462,0.00105726406492,0.00374447689658,0.0033083554698,0.000903079722116,0.000365637155783,0.00374888216351,0.00147135915701,0.000700437443007,0.00166519090224,0.00149779075863,0.00393390337488,0.00409249298461,0.00194272271928,0.00103964299717,0.00187223844829,0.000770921714001,0.00420262465804,0.00432597213228,0.00433478266616,0.00363875049009,0.00288985511077,0.00366077682477,0.00308368685601,0.000471363562275,0.000555063634081,0.00211893339677,0.00190307531685,0.0041145193193,0.00245373368399,0.00353742935053,0.00231717040894,0.00364315575702,0.00229073880732,0.00276210236959,0.00439645640328,0.000660790040573,0.00264316016229,0.00107488513266,0.0027268602341,0.000828190184184,0.00316298166087,0.00412332985317,0.000348016088035,0.0043524037339,0.000405284558218,0.00182378051198,0.00223347033714,0.00295593411483
Gen 227
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00428945487081,0.00135525721378,0.000653505905676,0.00199121933676,0.00323244196297,0.00211841176135,0.00161402800865,0.00428506892514,0.000333331871351,0.00151753720378,0.000824557787027,0.000714909145135,0.000482454024324,0.00169736097649,0.00271051442757,0.000543857263784,0.00332016087649,0.000942978320271,0.000833329678379,0.0014429761273,0.00103946912514,0.00153946693216,0.00177630799865,0.0021271836527,0.00123245073487,0.00203069284784,0.00429384081649,0.000899118863514,0.00326752952838,0.00112718803865,0.000342103762703,0.000482454024324,0.00270612848189,0.00134209937676,0.00130701181135,0.00347805492081,0.00432892838189,0.00231577931676,0.00357893167135,0.0026140236227,0.00116227560405,0.00254823443757,0.0017675361073,0.00198244744541,0.00423243757703,0.000657891851352,0.00110087236459,0.00048683997,0.00157016855189,0.00234209499081,0.0011535037127,0.00366226463919,0.00334647655054,0.00102631128811,0.000381577273784,0.00384208841189,0.00157894044324,0.000627190231622,0.00162718584568,0.00140350261622,0.00379822895514,0.00410524515243,0.00187279880351,0.000907890754865,0.0019122723146,0.000697365362433,0.00420612190297,0.00432015649054,0.00432892838189,0.00361840518243,0.00268858469919,0.00370612409595,0.00311402142973,0.00048683997,0.000596488611892,0.00204823663054,0.00183332529243,0.00414471866351,0.0023991122846,0.00350437059487,0.00237718255622,0.00357454572568,0.00239472633892,0.00283332090649,0.00438155973,0.000570172937838,0.00240349823027,0.00117543344108,0.00268419875351,0.000754382656216,0.00338595006162,0.00415787650054,0.000342103762703,0.00435085811027,0.000438594567568,0.00171051881351,0.00242104201297,0.00282454901514
Gen 228
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00428819088126,0.00123143567059,0.000615717835293,0.00176855122903,0.003314396007,0.00211789468168,0.0014803428806,0.00426199012231,0.000296941934751,0.00151527722586,0.000803489941092,0.000593883869503,0.000432312522653,0.00158077912324,0.00270741175803,0.000545849144764,0.00334496355911,0.000960694494784,0.000829690700041,0.00134933908586,0.00117030056637,0.0015633119506,0.0018864546443,0.00208296033642,0.00117030056637,0.00200435805957,0.00426199012231,0.000873358631622,0.00337116431806,0.00105676394426,0.00039301138423,0.00057641669687,0.00257640796328,0.00142357456954,0.00148470967376,0.00348033414701,0.00432312522653,0.00234933471906,0.00349343452649,0.00251527285907,0.00116593377321,0.00254584041118,0.00173361688377,0.0020742267501,0.0042838240881,0.000589517076345,0.00100872921952,0.000419212143178,0.00147597608744,0.00233186754643,0.00111789904848,0.00368120663229,0.00336243073174,0.00117903415269,0.000336243073174,0.00378600966808,0.00152401081218,0.000799123147934,0.00145414212165,0.00150217684639,0.00393884742861,0.00410478556862,0.0016986825385,0.000895192597412,0.00170304933166,0.000729254457404,0.0042008550181,0.00431002484705,0.00428819088126,0.00357640359649,0.00271177855119,0.00367683983913,0.00310478993542,0.000515281592657,0.000519648385815,0.00194322295536,0.00160261308903,0.00410915236178,0.00237116868485,0.00346286697438,0.0024497709617,0.00351090169912,0.00228819961485,0.00279474762119,0.00435805957179,0.000593883869503,0.00229693320117,0.00132750512006,0.00287334989804,0.000659385766874,0.00338426469753,0.00414408670704,0.000336243073174,0.00431875843337,0.000506548006341,0.00172488329745,0.002209597338,0.00268557779224
Gen 229
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00428693788288,0.00124347285447,0.000626084234416,0.00177390533085,0.0032565075804,0.00212607771271,0.00151303689984,0.00423041638949,0.000347824574676,0.00157390620041,0.000852170207956,0.000552171512298,0.000460867561445,0.00158694962196,0.00264781457472,0.000604345198499,0.00333911591689,0.000995647845009,0.000821735557671,0.00143477637054,0.00116521232516,0.00154347155012,0.001943469811,0.00202607814749,0.00105216933839,0.00193912200382,0.00426954665414,0.000886952665423,0.00342172425337,0.00111738644615,0.00039130264651,0.000639127655967,0.00258259746697,0.00143477637054,0.00161738427224,0.00339128960309,0.00426519884696,0.00227390315694,0.00355650627606,0.00252607597358,0.00119564697545,0.00258694527415,0.00170434041591,0.00211738209834,0.00422606858231,0.000604345198499,0.000991300037826,0.000339128960309,0.00150434128547,0.00259129308133,0.00106521275994,0.00353476724014,0.00340868083182,0.0011304298677,0.000291303081291,0.00371302733466,0.00151303689984,0.000726083799636,0.00156521058604,0.00159129742914,0.00389998304355,0.00401302603032,0.00177825313803,0.000891300472607,0.00160434085069,0.000673910113434,0.00419128612484,0.00427389446133,0.00427824226851,0.00355650627606,0.00260433650288,0.00375215759931,0.00306955187151,0.000552171512298,0.000556519319481,0.00203042595467,0.00158260181477,0.00409998217399,0.0024434676371,0.00344781109647,0.00234346807188,0.00345215890366,0.00219999043482,0.00286955274108,0.00434780718345,0.0006304320416,0.00215216455581,0.00126955969757,0.00282172686206,0.000656518884701,0.00338694179591,0.00407389533089,0.000352172381859,0.0043086769188,0.000465215368629,0.00172173164465,0.00211303429116,0.00277390098304
Gen 230
