Gen 0
0.00385935992438,0.0016093687134,0.000289061370854,0.00195702360538,0.00289061370854,0.00233983461002,0.00115624548342,0.00377732899481,0.000179686798098,0.0009843711548,0.000566404037484,0.000269530197148,0.00046093569947,0.000820309295667,0.00222655380252,0.000992183624283,0.00312498779302,0.00107812078859,0.00126562005617,0.00110155819704,0.000621091323862,0.00134765098574,0.00147265049746,0.00201171089175,0.000863277877821,0.00155468142703,0.00384373498541,0.000597653915414,0.00293748852544,0.001902336319,0.000371092300421,0.000937496337905,0.00228905355838,0.000761715774548,0.000777340713513,0.00273045808415,0.00385545368963,0.00173046199038,0.00287108253483,0.00180858668521,0.000710934722911,0.00184374279788,0.000753903305065,0.00167186846926,0.00384764122015,0.000195311737064,0.000996089859024,0.000371092300421,0.000972652450576,0.00220311639408,0.000613278854379,0.00339451799016,0.00313670649724,0.000929683868422,0.000421873352057,0.00346483021551,0.00171093081668,0.000546872863778,0.00146093179324,0.00154686895754,0.00366014195257,0.00363670454412,0.00120312030031,0.000914058929457,0.000882809051527,0.000691403549205,0.00378904769903,0.00385154745489,0.00388279733282,0.0028867074738,0.0023281159058,0.0033124870606,0.0022812410889,0.000355467361456,0.000417967117316,0.00117968289186,0.00122655770876,0.00385545368963,0.00227342861942,0.00287889500432,0.00179296174624,0.00242186553959,0.00210936676029,0.00205077323917,0.00390623474127,0.00046093569947,0.00212499169925,0.000945308807387,0.00177343057254,0.000812496826184,0.00249999023441,0.00373436041265,0.000144530685427,0.00384764122015,0.00117187042238,0.00143358815005,0.00209764805606,0.00252342764286
Gen 256
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00385990715989,0.00143190104319,0.000303500764588,0.00184824183563,0.00270426963319,0.00209337706857,0.00120232995202,0.00375095816748,0.000194551772172,0.000957194719087,0.000630347741838,0.000295718693702,0.000521398749421,0.00072373259248,0.00221789020276,0.00114785545582,0.00313617456741,0.000894938151992,0.00119843891658,0.000945521612756,0.000552527032969,0.00122956720013,0.00135018929887,0.00201944739515,0.000859918833001,0.00155641417738,0.00385601612445,0.000494161501317,0.00276652620029,0.00180544044576,0.000276263516484,0.000988323002634,0.00226847366353,0.000661476025385,0.000630347741838,0.00250971786102,0.0038248878409,0.00161088867358,0.00285991105093,0.00182489562297,0.000649802919055,0.001719837666,0.000731514663367,0.00152139485839,0.00384434301812,0.00022568005572,0.000828790549453,0.000284045587371,0.000887156081105,0.0021945439901,0.000509725643091,0.0033501815168,0.00310893731931,0.000863809868444,0.000447469075996,0.003439675332,0.00168481834701,0.000517507713978,0.00141633690141,0.00152139485839,0.00365368228139,0.00365757331684,0.00109727199505,0.00109338095961,0.000813226407679,0.000680931202602,0.0037704133447,0.00382099680546,0.00384434301812,0.00274707102307,0.00233073023062,0.00325679666616,0.00224901848631,0.000334629048136,0.000416340792448,0.00114007338493,0.00115174649126,0.00383266991179,0.00228792884074,0.00298442418512,0.00169649145334,0.00238131369139,0.00217508881288,0.00205057567869,0.00388325337255,0.00048637943043,0.00205057567869,0.000844354691227,0.00184435080019,0.000692604308933,0.00246691647114,0.00372372091937,0.000155641417738,0.00378597748647,0.00128793273178,0.00143579207863,0.00204279360781,0.00244746129392
Gen 257
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00384882229139,0.00145735869241,0.000317828225472,0.00193022507665,0.00269766396254,0.00220154185449,0.0011821659606,0.00375579939613,0.000236433192119,0.000930228952601,0.000678291944605,0.000379843488979,0.000620152635067,0.000779066747803,0.00229844070372,0.00112790260503,0.00303874791183,0.00079457056368,0.00122867740823,0.000875965597033,0.000585269049345,0.00120154573044,0.00144960678447,0.00195348080046,0.00100774803198,0.00138759152096,0.00383719442948,0.000434106844547,0.00274417541017,0.00178293882582,0.000298448455626,0.000949608722447,0.00233720024341,0.000713175530327,0.000658912174759,0.00259688915934,0.0038216906136,0.00162790066705,0.00274805136414,0.00186820981314,0.000689919806512,0.00173642737819,0.000724803392235,0.00137596365906,0.00379455893582,0.000220929376243,0.000868213689094,0.00027906868578,0.000868213689094,0.0021744101767,0.000488370200116,0.00341471544684,0.00312789485312,0.000949608722447,0.000527129739807,0.00350386238813,0.00168216402262,0.000503874015992,0.00143797892256,0.00160852089721,0.00366277650087,0.00366665245484,0.0011937938225,0.000992244216108,0.000953484676416,0.000724803392235,0.00378680702788,0.00381781465963,0.00383331847551,0.00281394258162,0.00225968116403,0.00330231278173,0.00229068879578,0.000364339673102,0.000453486614393,0.00111627474312,0.00121704954632,0.00383331847551,0.00225192925609,0.00292246929275,0.00173642737819,0.00243022313867,0.00208138728144,0.0019612327084,0.00387595396917,0.000399223258825,0.00210851895923,0.000775190793834,0.00177131096391,0.000589145003314,0.00245735481645,0.00363952077705,0.000170541974644,0.00379843488979,0.00132170030349,0.00155813349561,0.00214727849892,0.00239921550692
Gen 258
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00382237906417,0.00149034173613,0.000332045050019,0.00190346755418,0.00276446809086,0.00207335106814,0.00111196481867,0.00373357631824,0.000262547248852,0.00085327855877,0.000660229111085,0.00040540384014,0.000575287354103,0.000776058779696,0.00238609117339,0.00123551646519,0.00306562522925,0.000818529658187,0.00115829668611,0.000845556580863,0.000633202188409,0.0012007675646,0.00138995602334,0.00212354392454,0.00103474503959,0.00140539997915,0.00379149115254,0.000517372519797,0.00267566534492,0.00173358404022,0.000285713182575,0.000965247238428,0.00237064721758,0.000691117022714,0.000579148343057,0.00263319446643,0.0037953521415,0.00171427909545,0.00281466094726,0.00180694283034,0.000648646144223,0.00173358404022,0.000733587901205,0.00127412635472,0.00378763016359,0.000254825270945,0.000791502735511,0.000247103293037,0.000772197790742,0.00221234667048,0.000521233508751,0.0033860873124,0.00302701533971,0.000918915370983,0.000567565376195,0.00346330709148,0.00167953019486,0.000602314276779,0.00145559283555,0.00146717580241,0.0036447735723,0.00368724445079,0.00115057470821,0.000972969216335,0.000972969216335,0.000675673066899,0.00375674225196,0.00377218620778,0.00383010104208,0.00279535600249,0.0022857054606,0.00325867467693,0.00228184447164,0.000370654939556,0.000386098895371,0.00108107690704,0.00121235053147,0.0038030741194,0.00225867853792,0.00292662962691,0.0015598395373,0.00237064721758,0.00216215381408,0.00190732854313,0.00385712796476,0.000409264829093,0.00218918073675,0.000864861525631,0.00184555271987,0.000656368122131,0.00251350380887,0.00367180049498,0.000146717580241,0.00379921313045,0.00148261975822,0.00144400986869,0.00212354392454,0.0024440060077
Gen 259
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00383460063615,0.00138845619825,0.000326921819531,0.00190768497044,0.00277306625744,0.00201153072488,0.00108076507398,0.00371152418645,0.000219229926039,0.000788458505929,0.000553844023677,0.00049999807693,0.000526921050304,0.000803843062142,0.00250383652371,0.00134614866866,0.00305768054738,0.000796150784035,0.00111538032546,0.000819227618355,0.000530767189357,0.00127307202665,0.00126922588759,0.00212691489648,0.00101922684913,0.00133076411245,0.00381152380183,0.000434613713024,0.00259999000004,0.0017961469379,0.000288460428998,0.000907688816581,0.00248460582844,0.000738458698236,0.00063845908285,0.00249229810655,0.00379998538467,0.001803839216,0.00283845062134,0.0016884550444,0.000596151553263,0.0016807627663,0.000642305221903,0.00128076430475,0.00379229310656,0.000223076065092,0.000773073949716,0.000303844985212,0.000773073949716,0.00236922165684,0.000365383210065,0.00338460236691,0.00298075776632,0.000953842485221,0.000530767189357,0.0034846019823,0.00172307029588,0.000492305798824,0.00146537897931,0.00159230156807,0.0037153703255,0.00364229368349,0.00106153437871,0.000969227041434,0.000911534955635,0.000715381863916,0.00373075488171,0.00379229310656,0.00382690835804,0.00281152764797,0.00226152976335,0.00331537186395,0.00233076026631,0.000457690547344,0.000361537071011,0.00103076526629,0.00111538032546,0.00379229310656,0.00227306818051,0.00293845023673,0.00160768612428,0.00231152957104,0.00200768458583,0.00194230022192,0.00384229291426,0.000342306375745,0.00225383748524,0.000899996538475,0.00173460871304,0.000584613136103,0.00253845177519,0.00361537071011,0.000119230310653,0.00379613924562,0.00153076334322,0.00124230291422,0.00202306914204,0.00230383729293
Gen 260
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00381990873598,0.00138696786602,0.000325669250309,0.00185056762235,0.00286205799978,0.00195401550186,0.00104980440688,0.00368964103586,0.000291186623806,0.000865897065528,0.000551722024054,0.000386971697426,0.000544059218164,0.000770111991908,0.0023678070199,0.00139846207486,0.00301914552052,0.000743292171294,0.00108428703338,0.000735629365405,0.000532565009329,0.00124520595707,0.00149424714848,0.00207278899315,0.000846740050804,0.00135631664246,0.00377776330359,0.000436779935709,0.00259769119659,0.00174328833989,0.000256703997303,0.000846740050804,0.00234098719928,0.000796931812522,0.000582373247612,0.00256703997303,0.00377393190064,0.00178160236934,0.00267431925548,0.00171646851928,0.000674326918288,0.00167815448983,0.000727966559515,0.00121455473351,0.00376243769181,0.000233715579634,0.000785437603687,0.000363983279758,0.000762449186018,0.00223753931977,0.000390803100371,0.00337546599438,0.00297316868518,0.00105363580982,0.000513407994605,0.00344443124739,0.00167815448983,0.000501913785771,0.00142911329842,0.00146742732786,0.00371646085647,0.00357086754457,0.00103064739216,0.00114942088344,0.000888885483197,0.000720303753625,0.00371646085647,0.0037701004977,0.00380075172126,0.00267815065843,0.00220305669327,0.00336780318849,0.00231033597572,0.00042145432393,0.000402297309206,0.00104214160099,0.00117240930111,0.00378159470653,0.00217623687266,0.00288504641745,0.00168581729572,0.00229501036394,0.0020344749637,0.00193868989008,0.00383140294482,0.000325669250309,0.00223370791683,0.00093103091559,0.00177777096639,0.000586204650557,0.00251723173474,0.0035823617534,0.000114942088344,0.00374711208003,0.00153639258087,0.00130650840418,0.0021800682756,0.00223753931977
Gen 261
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00380914576662,0.00148472715753,0.000324426242648,0.00185495475208,0.00290838584586,0.00188930576601,0.000893126362113,0.00364120747631,0.00035496047725,0.000835874672234,0.00057251689879,0.000358777256575,0.000645035705971,0.000820607554933,0.00225953336056,0.00149236071618,0.00294655363911,0.000736638409777,0.00112213312163,0.000667936381922,0.000477097415659,0.00107633176973,0.00154961240606,0.00204579371834,0.000755722306403,0.00134350632249,0.00374807729741,0.000511448429586,0.0024465555475,0.00181678695883,0.000240457097492,0.000816790775608,0.00214884676013,0.000805340437632,0.00057251689879,0.00257632604456,0.00377097797337,0.00171755069637,0.00259540994118,0.00163358155122,0.000580150457441,0.00161831443391,0.000801523658307,0.00119846870813,0.00375189407674,0.000263357773444,0.000755722306403,0.000339693359949,0.000652669264621,0.00220609845001,0.000484730974309,0.00335113224759,0.00296182075641,0.00105343109377,0.000404578608479,0.00348090274465,0.00183968763478,0.000526715546887,0.00127862107397,0.00139694123305,0.00370609272484,0.0035648718898,0.00098472906592,0.00117556803218,0.000912210258739,0.00062976858867,0.00368700882821,0.00374807729741,0.00378624509067,0.00261067705848,0.002053427277,0.00341220071679,0.00226716691921,0.000351143697925,0.000423662505105,0.000908393479414,0.00114885057691,0.00378624509067,0.00208777829092,0.00285113415598,0.0017061003584,0.00217174743608,0.00198472524914,0.00200762592509,0.00381296254594,0.000290075228721,0.00220228167068,0.000904576700089,0.00180915340018,0.000515265208911,0.00256105892726,0.00364884103496,0.000122136938409,0.00374426051809,0.00164121510987,0.00132442242587,0.00212594608418,0.00233586894707
Gen 262
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00378705784389,0.00134980475359,0.00037262215733,0.00174143824548,0.00278325937924,0.00178706544842,0.000946764460972,0.00362356036669,0.000357413089684,0.000840300987449,0.000482887897765,0.000406842559534,0.000707221645545,0.000836498720537,0.00231938281603,0.0013840251558,0.00295816365717,0.000615967239668,0.00115208687419,0.000623571773491,0.000589351371288,0.00100379846464,0.00161216117049,0.00198858559473,0.000733837513926,0.00134980475359,0.00377184877624,0.000460074296295,0.00249428709397,0.00164257930578,0.000216729213957,0.000851707788183,0.00223193067707,0.00079467378451,0.000528515100703,0.00255512336455,0.0037262215733,0.00174524051239,0.00250949616161,0.00151330223079,0.000608362705845,0.00162737023814,0.000771860183041,0.00121672541169,0.00374903517477,0.000231938281603,0.000741442047749,0.000353610822773,0.000581746837464,0.00211406040281,0.00047148109703,0.00330797221303,0.00288592058585,0.00115588914111,0.000357413089684,0.00345245835567,0.0017148223771,0.000536119634526,0.00123193447934,0.00130797981757,0.00366918756963,0.00356652636302,0.00113307553964,0.00103041433303,0.000878323656564,0.000673001243341,0.00363116490051,0.00373002384021,0.00374903517477,0.00268820270645,0.00213307173737,0.00332318128068,0.00215968760575,0.000346006288949,0.000475283363942,0.000859312322006,0.00108364606979,0.00377184877624,0.00208744453443,0.00285550245056,0.00173763597857,0.00214067627119,0.00187071532047,0.00193535385797,0.0037908601108,0.000285170018365,0.00222432614325,0.000798476051422,0.00181748358371,0.00052091056688,0.00242964855647,0.00358173543066,0.000114068007346,0.00369580343801,0.00157794076829,0.00120151634404,0.00205322413223,0.00221672160942
Gen 263
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00377271298215,0.00139393411389,0.000374998579551,0.00182953852448,0.00278029249889,0.00192802299991,0.000977269025496,0.00360604694679,0.000268938375233,0.0008068151257,0.000469695190549,0.00040530149507,0.000840905905659,0.000784087939061,0.00246589975038,0.00136363119837,0.00301892795861,0.000640149090344,0.00119317729857,0.000613634039265,0.000568179665986,0.00107196563649,0.00165908462468,0.00203029533979,0.00081817871902,0.00140908557165,0.00373104647331,0.000465907326109,0.00252650558142,0.00184468998223,0.000215908273075,0.000935602516657,0.00232953663054,0.000784087939061,0.000613634039265,0.00243180897042,0.00370831928667,0.0017272661846,0.00245453615706,0.00136741906281,0.000662876276984,0.00162499384472,0.000784087939061,0.00132575255397,0.00375756152439,0.000204544679755,0.000768936481301,0.000374998579551,0.000579543259306,0.00210226476415,0.000492422377188,0.00326892701164,0.00289392843209,0.00123484380741,0.00039772576619,0.00346210809808,0.00162120598028,0.000590906852626,0.00136741906281,0.00143938848716,0.00365150132007,0.00353028965799,0.00116666224749,0.00108332922981,0.000909087465578,0.000738633565782,0.00362119840455,0.00372725860887,0.00375377365995,0.00273862599005,0.00209468903527,0.00321210904504,0.00212499195079,0.000363634986231,0.000481058783868,0.000731057836902,0.00112878360309,0.00372725860887,0.00206438611975,0.00278029249889,0.0015946909292,0.00208711330639,0.00179544774452,0.00206817398419,0.00378407657547,0.000246211188594,0.0023068094439,0.000867420956739,0.00182575066004,0.000655300548104,0.00245074829262,0.00357574403127,0.000155302442036,0.00367422850671,0.0014621156738,0.00118938943413,0.00189772008439,0.00218559778183
Gen 264
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
