Gen 0
0.00363502322984,0.00128101722256,0.000368611793388,0.00182481085835,0.00267152309663,0.00190510253612,0.0010255437024,0.00337590008796,0.000273721628753,0.000839412994843,0.000474450823172,0.000445253849439,0.0010474414327,0.000981748241795,0.00254743595826,0.00194524837501,0.00282480720873,0.000518246283773,0.00111678424531,0.000638683800424,0.000470801201455,0.000726274721625,0.00160583355535,0.00221897000376,0.000934303159478,0.0013102141963,0.00363137360813,0.000642333422141,0.00249269163251,0.00194524837501,0.000339414819654,0.000744522830209,0.00227736395123,0.000686128882741,0.000284670493903,0.00208393400024,0.00360582625611,0.00199269345732,0.00232480903354,0.0011350323539,0.000613136448407,0.00160948317707,0.00107663840643,0.000952551268061,0.00363137360813,6.93428126175e-05,0.000985397863511,0.000430655362572,0.00028832011562,0.00198539421389,0.000525545527206,0.00312772581122,0.00291604775165,0.0016605778811,0.000273721628753,0.00331385651877,0.00187955518411,0.000642333422141,0.00137955700892,0.0013102141963,0.00353648344349,0.00340874668341,0.00114233159733,0.000963500133211,0.000631384556991,0.00101824445896,0.00354743230864,0.00361677512126,0.00362772398641,0.0025109397411,0.00230656092496,0.003014587538,0.00213867832599,0.000291969737337,0.000441604227722,0.000671530395874,0.00115328046248,0.00360217663439,0.00169342447655,0.00285765380418,0.00142335246952,0.0015948846902,0.00157663658162,0.00224816697749,0.00363867285156,0.000478100444889,0.00220072189518,0.000722625099908,0.00166422750282,0.000540144014073,0.00221167076033,0.00341239630512,0.000164232977252,0.00352918420006,0.00160218393364,0.00160948317707,0.00200729194419,0.00192335064471
Gen 274
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00363271406286,0.00146181286614,0.000429089348766,0.0018909022149,0.00267999025458,0.00191272031738,0.000861815047945,0.00341089668765,0.000243635477689,0.00078908803968,0.000512725408271,0.000407271246286,0.0011781775339,0.000945451107451,0.00261817229756,0.00198544732565,0.00271999010913,0.000534543510751,0.00119999563638,0.000650906723976,0.000432725699179,0.000814542492573,0.00174181184796,0.00219999200003,0.000992723662823,0.00151272177192,0.0036181686612,0.000730906433068,0.00245090017854,0.00189817491573,0.000316362485955,0.000901814902491,0.00221453740168,0.000636361322322,0.000312726135541,0.00222908280334,0.00360362325955,0.00203271988102,0.00242544572565,0.00115635943142,0.000574543365297,0.00155635797688,0.00106181432068,0.000963632859517,0.00362907771244,6.54543074389e-05,0.000916360304144,0.000469089203312,0.000298180733888,0.00185817506118,0.00056727066447,0.003123625005,0.00292726208268,0.00163635768597,0.000330907887608,0.00331271522649,0.00179999345457,0.000632724971909,0.00138544950746,0.00138908585787,0.00350907814881,0.00340362398682,0.00120726833721,0.000923633004971,0.00055636161323,0.000963632859517,0.00355998705459,0.00361453231079,0.00362907771244,0.00248362733226,0.00229090076036,0.00302544354384,0.00218908294879,0.000279998981822,0.000316362485955,0.000843633295879,0.00110908687605,0.0035890778579,0.00162908498515,0.00277089901491,0.00127999534547,0.00154908527605,0.00139999490911,0.00217090119672,0.00363271406286,0.000483634604965,0.00213453769259,0.000752724535547,0.00168363024134,0.000538179861164,0.00222908280334,0.00337816953393,0.000207271973556,0.00353089625129,0.00170181199341,0.00160363053225,0.00195272017193,0.00189817491573
Gen 275
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00361955210307,0.00146376281245,0.00039492610534,0.0018912974953,0.00266665700487,0.00200361592893,0.000923909695979,0.00341665428748,0.00026449179532,0.00072463505567,0.000565215343423,0.000380433404227,0.0011376770374,0.000873185242082,0.00253622269485,0.00199999275365,0.00273549733515,0.000579708044536,0.00124274912047,0.000641302024268,0.000431157858124,0.000818837612907,0.00173187778305,0.00221738327035,0.00102173542849,0.00142753105967,0.0035978130514,0.000630432498433,0.00232970170398,0.00193839877392,0.000402172455897,0.000934779221814,0.00222462962091,0.000623186147876,0.000358694352557,0.00215216611534,0.00356882764918,0.00199999275365,0.00236593345676,0.00111956116101,0.000576084869258,0.00157970442136,0.00119564784186,0.000898547469031,0.0035978130514,9.42025572371e-05,0.000938402397093,0.000518114064804,0.000318839424495,0.00195289147503,0.000684780127608,0.00314491614161,0.0029456415013,0.00162680569998,0.000293477197546,0.0033296980808,0.00193839877392,0.000706519179278,0.00140941518328,0.0013550675541,0.00350361049416,0.00340216158637,0.00109419893406,0.000887677943196,0.000536229941196,0.00101086590266,0.00351810319528,0.00359056670085,0.00357969717501,0.00238042615788,0.00215578929062,0.00298911960464,0.0022427454973,0.000249999094206,0.000311593073938,0.000721011880392,0.00121738689353,0.00360143622668,0.00163405205054,0.002811584016,0.00132608215188,0.00150724091579,0.00137680660577,0.00219564421868,0.00362317527835,0.000471012786186,0.00221013691979,0.000728258230948,0.00165941427748,0.000485505487299,0.00228984677592,0.00339853841109,0.000246375918928,0.00353259589639,0.00168477650443,0.00168839967971,0.00195651465031,0.00198187687726
Gen 276
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00359565488933,0.00138266648857,0.000306858097985,0.0017328457298,0.00267508059538,0.0019277908744,0.000877253150711,0.00342237031635,0.000310468193256,0.000736459435164,0.00043321143245,0.000407940765557,0.00108302858112,0.000916964198685,0.00256316764199,0.00200721297035,0.00268230078592,0.000682308006108,0.00123465258248,0.000602885910159,0.000465702289883,0.000747289720976,0.00170757506291,0.00221298840076,0.000884473341251,0.00141154725073,0.00359204479406,0.000732849339894,0.00220576821022,0.00200721297035,0.000375449908123,0.000927794484496,0.00233934173523,0.000570395052725,0.000292417716904,0.00207941487576,0.00358482460352,0.00199999277981,0.00226352973455,0.000967505532471,0.000592055624348,0.00162093277642,0.00123826267775,0.000862812769629,0.00358482460352,0.000115523048653,0.000953065151389,0.000512633528399,0.000332128764878,0.00191696058859,0.000649817148675,0.00312273240891,0.00289529640687,0.00166064382439,0.000310468193256,0.00329601698189,0.00189891011224,0.000689528196649,0.00123104248721,0.00129602420208,0.00345125107852,0.00334655831567,0.00106497810477,0.000880863245981,0.000552344576373,0.00109024877167,0.00353067317447,0.00357399431771,0.00355955393663,0.00236100230685,0.00216605716225,0.00300720936026,0.00225269944874,0.000238266287847,0.00034656914596,0.000617326291241,0.00119133143924,0.00359204479406,0.00166786401493,0.00274367240551,0.00132851505951,0.00149457944195,0.00139349677438,0.00233573163996,0.00360648517514,0.000559564766914,0.00232490135415,0.000675087815567,0.00165342363385,0.000386280193934,0.00234656192577,0.00335738860149,0.000234656192577,0.00355233374609,0.00171118515818,0.00165342363385,0.00188085963589,0.00190974039805
Gen 277
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00359710936292,0.00146042640134,0.000338128280114,0.00175179225974,0.00264387538174,0.00192445350916,0.000931651324995,0.00338128280114,0.000330934061388,0.000748198747487,0.000471221326542,0.000359710936292,0.00114747788677,0.000812946716019,0.00251437944468,0.00213308585221,0.00276977420945,0.000593523044881,0.00134172179237,0.000561149060615,0.000417264686098,0.000769781403664,0.00177337491592,0.00219423671138,0.000996399293528,0.00138128999536,0.00357552670674,0.000741004528761,0.00228776155481,0.00183812288445,0.000352516717566,0.00100719062162,0.00232013553908,0.000579134607429,0.000316545623937,0.0020755321024,0.00354674983184,0.00213308585221,0.0022409991331,0.00101078773098,0.000615105701059,0.00161869921331,0.00132733335492,0.000827335153471,0.00358991514419,0.00011151039025,0.00097481663735,0.00051798374826,0.000356113826929,0.00195682749343,0.00060431437297,0.00315466491128,0.00296761522441,0.00169064140057,0.000291365858396,0.00329854928579,0.00180215179082,0.000733810310035,0.00122661429275,0.00139567843281,0.00347480764458,0.00330574350452,0.000967622418624,0.000741004528761,0.000525177966986,0.00115107499613,0.00353236139438,0.00353236139438,0.00356113826929,0.00222301358628,0.00207193499304,0.00290286725587,0.0021438771803,0.000276977420945,0.00043165312355,0.000651076794688,0.00116186632422,0.00356113826929,0.0015035917137,0.00280574530307,0.00137409577663,0.0014064697609,0.00134891601109,0.00222661069564,0.00359351225355,0.0005431635138,0.00221941647692,0.000647479685325,0.0016582674163,0.000374099373743,0.00228416444545,0.00329495217643,0.000262588983493,0.00356833248801,0.00170502983802,0.0017266124942,0.00186689975935,0.00198560436833
Gen 278
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00357346389439,0.00141934975143,0.000308242622786,0.00163440274408,0.00274550987272,0.00194264536686,0.000939064734535,0.00336916355139,0.000419353335651,0.000731180174981,0.000508958749252,0.000415769119107,0.00121504940843,0.000817201372038,0.00249819893119,0.00215052992642,0.00267382554184,0.000612901029029,0.0012616442235,0.00053404826506,0.000444442851459,0.00075626969079,0.00184228730363,0.00230465123781,0.00100358063233,0.00132974433783,0.00358421654403,0.00073834860807,0.0022473037731,0.00193189271723,0.000401432252931,0.00107168074666,0.00229389858818,0.000483869233444,0.000236558291906,0.00212544041061,0.00350536378006,0.00204658764664,0.00235483026943,0.000899638352551,0.000548385131236,0.00142293396798,0.00137633915291,0.000813617155494,0.00357346389439,0.000114694929409,0.0010179174985,0.000544800914692,0.000333332138594,0.00186737681944,0.000630822111749,0.00317203164146,0.00289246275103,0.00161289744481,0.00031182683933,0.00327597392124,0.00189605055179,0.000724011741893,0.00138709180254,0.00140142866871,0.00346593739807,0.00331181608668,0.000917559435271,0.000759853907334,0.000458779717635,0.00113261242791,0.00345876896499,0.00351611642969,0.00355195859513,0.00217920365877,0.00199640861502,0.00290679961721,0.00215052992642,0.000283153106978,0.000469532367268,0.000584227296676,0.00104300701431,0.00353762172895,0.00153762889739,0.00285303636905,0.00135483385364,0.00129390217239,0.00129390217239,0.00217920365877,0.00358063232748,0.000426521768739,0.00209676667826,0.000716843308805,0.00174909767349,0.00032974792205,0.0021326088437,0.00325446862198,0.000272400457346,0.00352686907932,0.00173117659076,0.00170608707496,0.00192472428414,0.00193547693377
Gen 279
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00357141581637,0.00138928075257,0.000232142028064,0.00153213738522,0.00282141849493,0.00199999285717,0.000914282448991,0.00339284502555,0.000382141492352,0.000692854668376,0.000439284145414,0.000399998571434,0.00121070996175,0.000803568558684,0.00241784850768,0.00222856346942,0.00278570433677,0.000596426441334,0.00133213809951,0.000607140688783,0.000432141313781,0.000724997410724,0.00173570808676,0.00230356320156,0.000960710854604,0.00120713854593,0.00356427298474,0.000799997142867,0.00229642036993,0.00186427905615,0.000435712729597,0.00111071031889,0.00226427762758,0.000514283877558,0.000264284770412,0.00204642126278,0.00352141599494,0.00211427816329,0.00238213434952,0.000946425191339,0.000607140688783,0.00149999464288,0.00138570933675,0.000835711301031,0.00356427298474,0.000139285216839,0.000957139438788,0.000599997857151,0.000314284591841,0.00189642179849,0.000657140510212,0.00312498883933,0.00290713247453,0.00167142260206,0.000282141849493,0.00333213095668,0.00199285002554,0.00072856882654,0.00133213809951,0.00134999517859,0.0034678447577,0.00328213113525,0.000882139706644,0.000782140063785,0.000485712551027,0.00123570987246,0.00347498758933,0.00351070174749,0.00353927307402,0.00221784922197,0.00186427905615,0.0029892750383,0.00214999232146,0.000339284502555,0.000407141403066,0.000467855471945,0.00111785315052,0.00352141599494,0.00137142367349,0.00297498937504,0.00139285216839,0.00135356659441,0.00144642340563,0.00216784940054,0.00354998732147,0.000578569362252,0.00208213542094,0.000774997232153,0.0018321363138,0.000289284681126,0.00212499241074,0.00327855971943,0.000214284948982,0.00350355891586,0.00183927914543,0.00171427959186,0.00203927843115,0.00200356427298
Gen 280
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00355514749058,0.00138433671055,0.000241992021381,0.00150889142743,0.00285408236981,0.00195017099583,0.000964409379326,0.00328112711343,0.00032028355771,0.000701065120765,0.000377222856858,0.000494660161352,0.00119572528212,0.000843413368636,0.00253024010591,0.00232739385269,0.00277934953968,0.000512453692336,0.00134519094238,0.000597862641058,0.000384340269252,0.000701065120765,0.00175088344881,0.00225977843495,0.000928822317358,0.00129181034943,0.00354447137199,0.000818502425258,0.00225621972876,0.00179714662937,0.000362988032071,0.00116725563254,0.00232383514649,0.000512453692336,0.000263344258561,0.00213522371807,0.0035302365472,0.00224198490397,0.00238433315184,0.000932381023555,0.000572951697681,0.00150177401504,0.00135230835477,0.000879000430603,0.00354091266579,0.00012099601069,0.000928822317358,0.000590745228665,0.000323842263907,0.00190390781527,0.000647684527813,0.00305692862303,0.00286119978221,0.00171885509304,0.000281137789545,0.00322418781428,0.00193593617105,0.000864765605816,0.00138433671055,0.00129892776182,0.00344126889228,0.00327400970103,0.00086120689962,0.000708182533158,0.000548040754303,0.00118504916353,0.00348041466045,0.00352311913481,0.00354091266579,0.00212810630567,0.00193237746485,0.00294660873093,0.00211387148088,0.00043060344981,0.000455514393187,0.000555158166697,0.00119928398831,0.00349464948523,0.00141280636012,0.00297151967431,0.0014305998911,0.00134519094238,0.00145195212828,0.00213166501187,0.0035302365472,0.000608538759649,0.00213166501187,0.000775797950897,0.00179002921698,0.00034163579489,0.00223130878538,0.00325977487625,0.000206404959413,0.00348397336664,0.00193593617105,0.0016512396753,0.00197508193921,0.00189679040288
Gen 281
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00353544845586,0.00148581033401,0.000223403463108,0.00153190946131,0.00287587632668,0.00189361030635,0.000943259066457,0.00331559107946,0.000312055631008,0.000599288655005,0.000414892145773,0.000492906053525,0.00128013730448,0.000726947776781,0.00245389200748,0.00228367984511,0.00269502590416,0.000609926915153,0.0014184346864,0.000507090400389,0.000468083446513,0.000666664302609,0.00186524161262,0.0023262328857,0.00107446427495,0.00131914425835,0.00354254062929,0.000872337332137,0.00229786419197,0.00190424856649,0.000457445186365,0.00117730078971,0.00244679983404,0.000539005180833,0.000234041723256,0.00219857376392,0.00351062584884,0.00216665898348,0.00240779288017,0.000943259066457,0.000560281701129,0.00144325729341,0.00124467643732,0.000960989500037,0.00352481019571,9.92904280481e-05,0.000971627760185,0.000507090400389,0.00033687823802,0.00168793727682,0.000684394736189,0.00306027283591,0.00284041545952,0.00172694423069,0.000255318243552,0.00325885369201,0.00201417725469,0.000929074719593,0.00148226424729,0.00132269034507,0.00344325020124,0.00320211630455,0.000801415597817,0.000687940822905,0.000560281701129,0.00112765557569,0.00346098063482,0.0034787110684,0.00354254062929,0.00207091464215,0.00188651813291,0.00300353544846,0.00229431810525,0.000400707798909,0.000482267793377,0.000553189527697,0.00118439296315,0.00351062584884,0.00139715816611,0.00285105371967,0.00134396686537,0.00128722947791,0.00149999468087,0.00210282942259,0.00354254062929,0.000695032996337,0.00198935464768,0.000836876464977,0.00178722770487,0.000312055631008,0.00225531115138,0.0032801302123,0.000226949549824,0.00348934932855,0.0019503476938,0.00150354076759,0.00194325552037,0.00185814943919
Gen 282
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
