Gen 0
0.00352648930569,0.00140988901099,0.00024028183646,0.00151589570355,0.00296112027873,0.00189045268391,0.000904590443143,0.00325440546146,0.000332154303342,0.00057596969622,0.000473496560083,0.000466429447246,0.00121200985156,0.000706711283706,0.00242401970311,0.00238161702609,0.00274203978078,0.000717311952961,0.00136748633397,0.000487630785757,0.000409892544549,0.000784449524913,0.00182684866838,0.0022508754386,0.00103533203063,0.00120847629514,0.0035088215236,0.000886922661051,0.00228267744637,0.00182684866838,0.000413426100968,0.0010671340384,0.00231447945414,0.000452295221572,0.00026501673139,0.00208833184335,0.00349468729792,0.00221907343084,0.00232508012339,0.000954060233003,0.000544167688453,0.0014876272522,0.00135688566471,0.000865721322539,0.00352295574927,0.000102473136137,0.00096112734584,0.000522966349942,0.000318020077668,0.00166077151671,0.000639573711754,0.00302119073784,0.00279504312706,0.00169964063731,0.000176677820926,0.00320493567161,0.00197879159438,0.00108126826407,0.00137455344681,0.00131448298769,0.00338868060537,0.00319080144593,0.000763248186402,0.000653707937428,0.000519432793524,0.00125087897216,0.00348408662867,0.00348408662867,0.00351235508002,0.00205299627917,0.00189398624033,0.00294698605305,0.00219433853591,0.000484097229338,0.000494697898594,0.000445228108735,0.00126854675425,0.00346641884658,0.00137101989039,0.00285158002975,0.00143815746234,0.00127914742351,0.00156183193699,0.00219433853591,0.0035088215236,0.000650174381009,0.00202826138424,0.000826852201936,0.00184451645047,0.000219080497949,0.00218373786665,0.00328974102565,0.000204946272275,0.00349115374151,0.00183744933763,0.00155829838057,0.00195405669945,0.00184451645047
Gen 283
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00351407213355,0.00144013577417,0.000253520234084,0.00142957243108,0.0029119615776,0.00180985278221,0.000961264220901,0.0033133686149,0.00038732257985,0.0005880260985,0.00046478709582,0.000475350438907,0.00122182668371,0.00061971612776,0.00259154017063,0.00237675219453,0.00256337125574,0.000760560702251,0.00135210791511,0.000422533723473,0.000380280351126,0.000792250731512,0.00180985278221,0.00208449970247,0.00107393988049,0.00117253108264,0.00347886098993,0.000869715247482,0.00221125981951,0.00180985278221,0.000411970380386,0.000992954250161,0.00240844222379,0.000436618180922,0.00023239354791,0.00209858415991,0.00347886098993,0.00238379442326,0.00229224544984,0.000848588561308,0.000468308210182,0.0014929524896,0.00129929119968,0.000859151904395,0.00351055101919,0.000102112316506,0.000904926391104,0.000521124925616,0.000295773606431,0.00161267037792,0.000566899412326,0.00295421494995,0.00264787800043,0.00180633166785,0.000190140175563,0.00324998855638,0.00185210615456,0.00106689765177,0.00128520674223,0.00119365776881,0.00335914310161,0.00317604515477,0.000711265101179,0.000556336069239,0.000524646039979,0.001176052197,0.00345069207503,0.00345069207503,0.00348942433301,0.00214787976099,0.00198590850032,0.00287675043398,0.00230985102165,0.000545772726152,0.000440139295284,0.000404928151661,0.00134154457203,0.00346829764684,0.00140140351618,0.00279928591801,0.00147534691779,0.00135562902948,0.00147182580343,0.00221830204823,0.00350350879046,0.000651406157021,0.00210562638864,0.000799292960236,0.00175351495241,0.000169013489389,0.00219013313333,0.00319365072658,0.000197182404287,0.00345773430375,0.00182745835402,0.00154224809068,0.00197534515724,0.0017359093806
Gen 284
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00350875961839,0.00140701260697,0.000235086894432,0.00140350384735,0.00291227048326,0.00190525647278,0.00101754028933,0.00329472528167,0.000273683250234,0.00056491029856,0.000505261385048,0.000480700067719,0.00134034617422,0.000603506654363,0.0025578857618,0.00227718499233,0.00263156971379,0.000859646106505,0.00130174981842,0.000424559913825,0.000340349682984,0.00076140083719,0.00170525717454,0.00199999298248,0.00101754028933,0.00097894393353,0.00345612822411,0.000866663625742,0.00218244848264,0.00176841484767,0.000329823404128,0.00101403152971,0.00244911421363,0.000463156269627,0.000235086894432,0.00194034406897,0.00343858442602,0.00230525506928,0.00220700979997,0.000799997192992,0.000491226346574,0.00152280167438,0.00137543377041,0.000894733702689,0.00347016326259,0.000126315346262,0.000947365096965,0.000445612471535,0.000284209529089,0.00160701190522,0.000533331461995,0.00303507706991,0.00269823614654,0.00179999368423,0.000284209529089,0.00325963768548,0.00191227399202,0.0010491191259,0.00121403082796,0.00119999578949,0.00332981287785,0.00319297125273,0.000708769442914,0.000670173087112,0.000599997894744,0.00115789067407,0.00344911070487,0.00343858442602,0.00347016326259,0.00212981708836,0.00193332654973,0.00289823544479,0.00222806235768,0.000508770144666,0.000403507356115,0.000280700769471,0.00132280237613,0.00346314574335,0.00140701260697,0.00277893761776,0.00152981919362,0.00132981989537,0.00148069655896,0.0023087638289,0.00349472457991,0.000656138048638,0.0020806944537,0.000845611068031,0.00178595864576,0.000256139452142,0.00222104483844,0.00315437489693,0.00019649053863,0.00343858442602,0.00178244988614,0.00159999438598,0.00199999298248,0.00179648492461
Gen 285
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00349299477974,0.00143705791238,0.0002412578977,0.00155244212433,0.00286012985969,0.00196153160304,0.00111538071545,0.00333215618127,0.000234264915158,0.000555942112091,0.000479019304128,0.000573424568446,0.00133565966553,0.000618878954969,0.00251747371513,0.0021223702015,0.00246852283733,0.000937059660631,0.00135314212188,0.000461536847773,0.000419578952521,0.000783214044706,0.00170628774025,0.00195453862049,0.00110139475037,0.000916080713004,0.00345802986703,0.000828668431229,0.00218530704438,0.00190209125143,0.000493005269212,0.00101747895986,0.00252796318894,0.000503494743025,0.000258740354055,0.00205244037608,0.00346502284957,0.00246152985479,0.00230768423887,0.000790207027248,0.000527970181922,0.00150698773781,0.00137062457824,0.000814682466145,0.00347551232338,0.000111887720672,0.00101398246859,0.000482515795399,0.000342656144559,0.00161537896721,0.000566431585904,0.0030034860018,0.00259090003182,0.00188810528635,0.000290208775494,0.00325872986458,0.00189859476016,0.00117831755833,0.00125174387502,0.00116083510198,0.0033531351289,0.00314334565264,0.000734263166912,0.000699298254202,0.000611885972427,0.00130419124409,0.00344054741067,0.00345453337576,0.00348250530593,0.00222726493963,0.00187761581253,0.00288810178985,0.00234964213412,0.000566431585904,0.000433564917605,0.000262236845326,0.00151747721162,0.00347551232338,0.00156293159814,0.00260138950563,0.00148251229891,0.00138111405205,0.00148600879018,0.00230768423887,0.0034860017972,0.00065734035895,0.00211188072769,0.000926570186818,0.00167481931881,0.00027622281041,0.00225873336107,0.00301747196688,0.000258740354055,0.00342656144559,0.0017482456355,0.00170628774025,0.00189509826889,0.00177971405694
Gen 286
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00348082410863,0.00137281751632,0.000261323131278,0.00154703293717,0.00284667997672,0.00205225765764,0.00121253932913,0.00334842038878,0.000205574196606,0.000637628440319,0.000529614879391,0.000592332430897,0.00140069198365,0.000609753972983,0.00256445099494,0.00207664781656,0.00240765711618,0.0009198574221,0.0013693332079,0.000466897327884,0.000390242542709,0.00076654785175,0.00162368772234,0.00203483611555,0.00111149438504,0.000857139870593,0.00344249671604,0.000891982954763,0.00220208291957,0.0018606206947,0.000484318869969,0.000947731889436,0.00258535684545,0.000536583496225,0.000292681907032,0.0020034773398,0.00345294964129,0.00251218636869,0.00221950446166,0.000871077104261,0.00051916195414,0.00157839171292,0.00147037815199,0.000738673384413,0.00346340256654,0.000108013560928,0.000999996515692,0.000456444402633,0.000299650523866,0.00170034250752,0.000543552113059,0.00301741108916,0.00255051376128,0.00193379117146,0.000296166215449,0.00323343821102,0.00190243239571,0.00115330608604,0.00121602363755,0.00128222549747,0.00335887331403,0.00311148741642,0.000675955832907,0.000675955832907,0.000581879505646,0.00135539597423,0.00343552809921,0.00344946533287,0.00346688687496,0.0021881456859,0.00194075978829,0.0027595722663,0.00230661217208,0.000658534290821,0.000369336692207,0.000292681907032,0.00166549942335,0.00345991825812,0.00157142309609,0.00259232546228,0.00159232894659,0.00142508214257,0.00140069198365,0.00245643743402,0.00348082410863,0.00051916195414,0.00213936536806,0.000916373113683,0.00159581325501,0.000261323131278,0.00228919063,0.00289546029456,0.00024738589761,0.00341810655712,0.00166549942335,0.00162368772234,0.00193379117146,0.00187107361995
Gen 287
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00346526574561,0.0014166617477,0.000253471342113,0.00135763417488,0.00278471255308,0.0020381873674,0.00128124555123,0.00332637733897,0.000152777247301,0.000670136562026,0.000524303735056,0.000472220582567,0.00144096721886,0.000670136562026,0.00250346352964,0.00203471515724,0.00241318606533,0.000833330439825,0.00135416196472,0.000534720365554,0.000368054277589,0.000784719497502,0.00161110551699,0.00204165957757,0.00101388536845,0.000805552758497,0.00342707143378,0.000791663917834,0.0022326311367,0.00186457685911,0.000416665219912,0.000996524317624,0.00255207447196,0.000517359314725,0.000371526487755,0.00194443769292,0.00343748806428,0.00246179700765,0.00231943639085,0.000968746636296,0.000371526487755,0.00154860573401,0.00140971732737,0.000722219714515,0.00343748806428,7.98608338165e-05,0.000861108121152,0.000506942684227,0.000260415762445,0.00164582761865,0.000614581199371,0.00295137864105,0.00262151867528,0.00190971559127,0.000263887972611,0.00322915545432,0.00197915979458,0.00112499609376,0.00121874576824,0.0012534678699,0.00333679396947,0.00313887799001,0.000663192141694,0.000746525185676,0.000673608772192,0.00128124555123,0.00341318259312,0.00342707143378,0.00345832132527,0.0022430477672,0.0018958267506,0.00280207360391,0.00240971385516,0.000690969823021,0.000302082284437,0.000281249023441,0.00163888319832,0.00345484911511,0.00168054972031,0.0025173523703,0.00153124468318,0.00139235627654,0.00137499522571,0.00248610247881,0.00345832132527,0.000638886670532,0.0020798538894,0.00102777420912,0.00152777247301,0.000229165870952,0.00226735323836,0.00294443422071,0.00023958250145,0.00338540491179,0.00161457772716,0.00163541098816,0.00201735410641,0.00175693834396
Gen 288
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00345327524818,0.00153632686392,0.000207611738368,0.0013944588427,0.0028062186636,0.00202767464472,0.00125951121276,0.00329064605313,0.000186850564531,0.000678198345334,0.000546710911035,0.000564011889232,0.00141868021218,0.000622835215103,0.00255362438192,0.00208303777496,0.00233563205664,0.000826986757831,0.00133217532119,0.00051210895464,0.000435984650572,0.000854668322947,0.00153286666828,0.00203113484036,0.00103113830056,0.000792384801437,0.00341175290051,0.000723180888647,0.00222490579617,0.0019204085799,0.000446365237491,0.000937713018294,0.00250864183861,0.000453285628769,0.000363320542143,0.00185812505839,0.00342559368307,0.00246019909966,0.00229064951332,0.00104151888748,0.000460206020048,0.00149480451625,0.00142560060346,0.000750862453763,0.00343251407435,0.000124567043021,0.000875429496784,0.000529409932838,0.000262974868599,0.00181660271072,0.000730101279926,0.00283390022872,0.00260552731651,0.00187542603659,0.00025605447732,0.00322836253162,0.00199653288397,0.00112110338719,0.00124567043021,0.00131141414736,0.00330102664005,0.00314531783627,0.000678198345334,0.000782004214518,0.000695499323532,0.00130795395172,0.00340137231359,0.00340829270487,0.00343597426999,0.00225604755693,0.00179238134124,0.00278199729413,0.00241521655634,0.000584773063069,0.000332178781388,0.000311417607552,0.00147404334241,0.00343251407435,0.0016747346895,0.00255708457756,0.00163321234183,0.00137023747323,0.00139791903834,0.00242213694762,0.00345673544382,0.000685118736613,0.00198615229705,0.00101383732236,0.00171279684153,0.000211071934007,0.00230103010024,0.00295846727174,0.000252594281681,0.0033667703572,0.00161591136363,0.00165051332002,0.00210379894879,0.00191348818862
Gen 289
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.0034482639715,0.00157585663498,0.000199999310347,0.00138620211654,0.00281723166472,0.00207930317482,0.00121723718194,0.00329998862073,0.000213792366233,0.000562067027355,0.000506894803811,0.000582756611184,0.00152068441143,0.000593101403099,0.00249654311537,0.0021172340785,0.00241378478005,0.000799997241389,0.00132758162903,0.000489653483954,0.000444826052324,0.000899996896562,0.00155171878718,0.00203447574319,0.00108275488705,0.000696549322244,0.00340343653987,0.00077930765756,0.00208964796673,0.00199309657553,0.000448274316295,0.000965513912021,0.00241378478005,0.000441377788352,0.000334481605236,0.0019241312961,0.00341033306782,0.00233792297268,0.00221033720573,0.00091723821642,0.000375860772894,0.00145861565995,0.00139309864449,0.0006413770987,0.0034241261237,0.000134482294889,0.000793100713446,0.000555170499412,0.000282757645663,0.00163447712249,0.000737928489902,0.00289654173606,0.00262412888231,0.00183102816887,0.000279309381692,0.00320343722953,0.00198964831156,0.00107241009514,0.00122068544591,0.0012827541974,0.00328619556484,0.0031103341023,0.000668963210472,0.000720687170044,0.000599997931042,0.0014034434364,0.0033758504281,0.0033999882759,0.00343102265165,0.00228275074914,0.00172758024972,0.00284136951252,0.00247240526757,0.000568963555298,0.000358619453036,0.000310343757435,0.00147240871583,0.00343102265165,0.00149309829966,0.00255516360288,0.00159654621881,0.00128620246137,0.00129654725329,0.00238964693225,0.0034482639715,0.000686204530329,0.00181033858504,0.00100344481571,0.00173102851369,0.00025172326992,0.00224826810942,0.00296205875152,0.000217240630205,0.00335516084427,0.00174482156958,0.00160689101072,0.00203102747922,0.00199309657553
Gen 290
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00343641430785,0.00150171305253,0.000206184858471,0.00138143855176,0.0028453510469,0.00206872141333,0.00121305425067,0.00325428434954,0.000219930515703,0.000659791547108,0.00052920780341,0.000601372503875,0.00148453098099,0.000628863818337,0.0025395101735,0.00217525025687,0.00245703623012,0.000807557362346,0.00134363799437,0.00043298820279,0.000467352345868,0.000900340548658,0.00165635169639,0.00213057687087,0.00112027106436,0.000707901347418,0.00340892299339,0.00075257473342,0.00202061161302,0.00189002786932,0.00046391593156,0.00094501393466,0.00228521551472,0.000470788760176,0.000285222387552,0.00193126484101,0.00338143167893,0.0023195796578,0.00225428778595,0.000917522620197,0.000412369716943,0.00148109456669,0.00143642118068,0.000639173061261,0.00341923223632,0.000164947886777,0.000694155690187,0.0004810980031,0.000302404459091,0.00161167831038,0.000618554575414,0.00292095216168,0.00265291184566,0.00181786316886,0.000216494101395,0.00320273813492,0.00210308555641,0.000999996563586,0.00118556293621,0.00132989233714,0.00325084793523,0.00308246363415,0.000594499675259,0.000841921505424,0.000591063260951,0.00147422173807,0.00337799526462,0.0033676860217,0.00341579582201,0.00217525025687,0.00163916962485,0.00272507654613,0.00238487152965,0.000611681746798,0.000419242545558,0.000281785973244,0.00151202229546,0.00341579582201,0.00151545870976,0.00270445806028,0.00161511472469,0.00113401672159,0.00142267552345,0.00239174435827,0.00343297789355,0.000738829076189,0.00178006261147,0.00103092429236,0.00180068109732,0.000223366930011,0.00224741495734,0.00285222387552,0.000247421830166,0.00334706753585,0.001707897911,0.00157731416731,0.00197593822702,0.00184879089763
Gen 291
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
