Gen 0
0.00342464580601,0.00139040619724,0.000147259769658,0.00137328296821,0.00275683987384,0.00205821212941,0.00133561186434,0.00319861918281,0.000178081581912,0.000678079869589,0.000595888370245,0.000691778452814,0.00146917305078,0.000667805932171,0.00255136112548,0.00221574583649,0.00242464923065,0.000921229721816,0.00137670761402,0.000458902538005,0.000523970808319,0.000931503659234,0.00167465179914,0.00201711637974,0.00116437957404,0.000715750973456,0.00340409793117,0.000739723494098,0.0020513628378,0.00188697983911,0.000434930017363,0.000842462868278,0.00236643025195,0.000527395454125,0.000325341351571,0.00184245944363,0.0033630021815,0.00234245773131,0.00222944441971,0.00090068184698,0.000424656079945,0.00156163848754,0.00148629627981,0.000674655223783,0.00340409793117,0.000167807644494,0.000698627744426,0.000503422933483,0.000308218122541,0.00149314557142,0.000613011599275,0.00293492145575,0.00269177160352,0.00192807558878,0.000191780165136,0.00319519453701,0.00210273252489,0.000924654367622,0.00118835209468,0.00145204982175,0.00325683816151,0.00294519539317,0.000630134828305,0.0007979424728,0.000544518683155,0.00139725548885,0.00335957753569,0.00337327611892,0.00339382399375,0.00213012969134,0.00173287077784,0.00276026451964,0.00242464923065,0.000647258057335,0.000414382142527,0.000315067414153,0.00149999486303,0.00340752257698,0.00164725463269,0.00259930616676,0.00166780250753,0.00115068099082,0.00142807730111,0.00249656679258,0.00341094722278,0.000767120660546,0.00191437700556,0.00111985917856,0.00170547361139,0.000239725206421,0.00221574583649,0.00276711381125,0.000280820956093,0.00331848178602,0.00162328211205,0.00153081667529,0.00191437700556,0.00184588408944
Gen 292
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00341295763496,0.00140955150324,0.000146757178303,0.0014061385456,0.00274743089614,0.0020409486657,0.00127985911311,0.00319111538868,0.000174060839383,0.000624571247197,0.000631397162467,0.000658700823547,0.00151535318992,0.000713308145706,0.00251193681933,0.00226961682725,0.00244026470899,0.000890781942724,0.00132764052,0.000505117729974,0.000549486179228,0.000880543069819,0.00168258811403,0.00212968556421,0.00122525179095,0.000781567298405,0.00340271876205,0.000720134060976,0.00201023204699,0.00179521571599,0.000457336323084,0.000918085603803,0.00229692048833,0.000556312094498,0.000255971822622,0.00183617120761,0.00335152439753,0.00229692048833,0.00224231316617,0.000931737434343,0.00042661970437,0.00152217910519,0.00152900502046,0.000587028713213,0.00339930580442,0.000156996051208,0.000788393213675,0.000450510407814,0.000296927314241,0.00155289572391,0.000600680543752,0.00290783990498,0.00267575878581,0.00184641008051,0.000300340271876,0.00315698581234,0.00201705796226,0.000890781942724,0.001112624189,0.00137883488452,0.00323548383794,0.00292149173552,0.000655287865912,0.000935150391978,0.000617745331927,0.00144709403722,0.00336176327043,0.00338906693151,0.00339247988915,0.00204436162334,0.00163821966478,0.00273719202324,0.00228326865779,0.000658700823547,0.000436858577274,0.000375425339845,0.00151535318992,0.00338906693151,0.00149828840175,0.00264845512473,0.00167576219876,0.00118429629933,0.00151535318992,0.00232081119177,0.00339930580442,0.000747437722056,0.00184641008051,0.000999996587042,0.00182934529234,0.000225255203907,0.00226279091198,0.00275766976905,0.000293514356606,0.00331739482118,0.00162456783424,0.00161774191897,0.0018941914874,0.00180204163126
Gen 293
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00339114492808,0.00136734228795,0.000153060703875,0.00135373689205,0.00279250750848,0.00193536756678,0.0012380910269,0.00319386668753,0.000146258005925,0.000625848211401,0.000639453607301,0.000693875190901,0.0015374097367,0.000676868446026,0.0025306036374,0.00232992404788,0.00248638610073,0.000880949384526,0.00137074363693,0.0004625834606,0.00045578076265,0.000826527800926,0.0016054367162,0.00210203366655,0.0012108802351,0.000785711613226,0.00339794762603,0.000642854956276,0.00195237431165,0.00174489202418,0.00041496457495,0.000867343988626,0.00229591055813,0.000530610440101,0.000241495777225,0.00177550416495,0.00335032874038,0.00216665929708,0.00211904041143,0.000911561525301,0.000465984809575,0.00152720568978,0.00149999489798,0.000676868446026,0.003401348975,0.000132652610025,0.000792514311176,0.000438774017775,0.000302720058775,0.00150679759593,0.000585032023701,0.00284012639413,0.0026258414087,0.00174489202418,0.000282311964925,0.00314624780188,0.00200679589525,0.000908160176326,0.00103741143738,0.00141836252258,0.00324828827113,0.0028707385349,0.000642854956276,0.000945575015051,0.000523807742151,0.00146598140823,0.00335713143833,0.00336393413628,0.00336393413628,0.00199659184833,0.00162244346108,0.00273128322693,0.00226189706838,0.000557821231901,0.000377549736225,0.000363944340325,0.00147958680413,0.00335373008935,0.00154761378363,0.0026258414087,0.00174829337315,0.0011292478597,0.00139115173078,0.00233332539685,0.0033877435791,0.000819725102976,0.0017959122588,0.000965983108901,0.00185373519138,0.0002040809385,0.00211563906245,0.00276869806565,0.000377549736225,0.0033061112037,0.00162244346108,0.00153400838773,0.001768701467,0.00179931360778
Gen 294
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00338303937953,0.0013321988739,0.000210168779089,0.00119999593222,0.00275592286128,0.00199660340134,0.00125084321748,0.00322032806668,0.000101694570527,0.000640675794319,0.000671184165477,0.000735590726811,0.00141694434934,0.000742370364846,0.00247795770184,0.00234575476015,0.0025288049871,0.000877963125549,0.00132880905488,0.000508472852634,0.000471184843441,0.000762709278952,0.00162711312843,0.00211185724794,0.00121355520829,0.000816946383233,0.00337964956051,0.000674573984495,0.00186440045966,0.00172202806092,0.000450845929336,0.000908471496707,0.0022576194657,0.000511862671652,0.000261016064352,0.00168812987075,0.00331863281819,0.00221016199945,0.00204406086759,0.000813556564215,0.000440676472283,0.00152880837692,0.00147457127264,0.000637285975302,0.00338303937953,0.000189829864984,0.000633896156284,0.000454235748353,0.00027796515944,0.00153219819594,0.000501693214599,0.00282371924163,0.0025864319104,0.00182033281243,0.000325422625686,0.00316948078142,0.00199660340134,0.000911861315724,0.0010610133525,0.00138304615917,0.00323049752374,0.00285422761279,0.000657624889407,0.000993216972146,0.000511862671652,0.00138643597818,0.00330846336114,0.0033389717323,0.00335592082739,0.00196609503019,0.00164406222352,0.00267795702387,0.00219321290436,0.000501693214599,0.000372880091932,0.000444066291301,0.00143389344443,0.00334575137033,0.00156948620513,0.00268134684289,0.00187795973573,0.00114914864695,0.0015050796438,0.00237965295033,0.00337964956051,0.000779658374039,0.00178304480324,0.000983047515093,0.00196270521117,0.000216948417124,0.00200338303938,0.00276609231833,0.000383049548985,0.00330507354212,0.00159321493825,0.00149491018675,0.00173558733699,0.00178643462226
Gen 295
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00337836696498,0.00142229249226,0.000209458751829,0.00113175293327,0.00274999070949,0.00197634467451,0.00112499619934,0.00317566494708,8.78375410894e-05,0.000543917081361,0.000638511356381,0.000858105209104,0.00135810351992,0.00065202482424,0.00237499197638,0.00237499197638,0.00248647808622,0.000956077851088,0.00120269863953,0.000442566072412,0.000432430971517,0.00078040276891,0.00176012918875,0.00207093894953,0.00115202313506,0.000888510511789,0.00337498859801,0.000581079117976,0.0018040479593,0.00157769737264,0.000429052604552,0.00108445579576,0.00216553322455,0.000547295448326,0.000199323650934,0.00180742632626,0.00333106982747,0.00218242505937,0.00210134425222,0.00078040276891,0.000489863209922,0.00166553491373,0.00143918432708,0.000574322384046,0.00337161023105,0.000155404880389,0.000749997466225,0.000489863209922,0.000344593430428,0.00142567085922,0.000510133411711,0.00275336907646,0.00253377522373,0.00181418306019,0.000344593430428,0.00313850291046,0.00186823693163,0.00105405049307,0.000912159080544,0.00122634720829,0.00321282698369,0.00291890905774,0.000621619521556,0.000922294181439,0.000554052182256,0.00139526555654,0.00328715105692,0.00332431309354,0.00332093472657,0.00179729122537,0.00151350840031,0.0026722882693,0.00226350586653,0.000466214641167,0.000320944861673,0.000506755044746,0.00131418474938,0.00333106982747,0.00143918432708,0.00275336907646,0.00195269610576,0.00121959047436,0.00151350840031,0.00224323566474,0.00337836696498,0.000807429704629,0.00168918348249,0.00103040192432,0.00203715527988,0.000233107320583,0.0020641822156,0.00277363927825,0.000361485265252,0.00328039432299,0.00166553491373,0.00147972473066,0.00183445326198,0.00193242590397
Gen 296
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00335689105424,0.00132322786792,0.000178450577607,0.00110100639392,0.00276093346487,0.0020976360349,0.00119191517874,0.00317170649257,9.09087848189e-05,0.000464644900186,0.000750839222764,0.000787876135097,0.00126262201137,0.00061615954155,0.00239056434153,0.00240739930169,0.00247473914229,0.000855215975704,0.00119528217077,0.000451176932064,0.000360268147245,0.000909087848189,0.00167002804704,0.00198652529789,0.00122558509904,0.000838381015552,0.00335689105424,0.000565654661095,0.00195622236962,0.00162962414268,0.000400672051609,0.00110100639392,0.00220537977987,0.000505048804549,0.000218854481971,0.00172389991953,0.003329955118,0.00217170985956,0.00207406709068,0.000774408166976,0.00051178278861,0.00165319308689,0.00145117356507,0.000562287669065,0.00336699203033,0.000154881633395,0.000808078087279,0.000505048804549,0.000340066195063,0.00148484348538,0.000531984740792,0.00267339167208,0.00249157410244,0.00183837764856,0.000282827330548,0.00313803657227,0.0018316436645,0.000946124760523,0.000949491752553,0.0012760899795,0.00319190844475,0.00283164029751,0.000636361493732,0.000976427688796,0.000427607987852,0.00140740266868,0.00330975316581,0.00332322113394,0.003329955118,0.00179460675217,0.00163972511877,0.00272052956051,0.00224915067626,0.000326598226942,0.000427607987852,0.0004107730277,0.00145117356507,0.00330301918175,0.00160605519847,0.00264982272787,0.00210773701099,0.00111110737001,0.00141413665274,0.00222558173205,0.00335689105424,0.000848481991643,0.00170706495938,0.00102019858519,0.00204713115444,0.000178450577607,0.00203703017835,0.00267675866411,0.000373736115367,0.0032525143013,0.0017205329275,0.00141076966071,0.00178450577607,0.00195622236962
Gen 297
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00333555927665,0.00128523058647,0.00018456313905,0.0010805332868,0.00273153445794,0.00201006036892,0.0012516736521,0.00320133153916,9.39594162436e-05,0.000469797081218,0.000657715913705,0.000734896862762,0.00120469394398,0.000600669125271,0.00234227401921,0.00231542847172,0.00245972328952,0.000808722118382,0.00116442562273,0.000416105986222,0.000392616132161,0.000922815695249,0.00158053160895,0.0019899262083,0.00119127117023,0.000714762702139,0.00334227066352,0.00061409189902,0.001872476938,0.00158724299583,0.000355703504351,0.00104697635243,0.0021879121211,0.000557045110587,0.000238254234046,0.00169462518582,0.00331206942259,0.00215435518673,0.00209059701142,0.000781876570884,0.000543622336838,0.00171475934645,0.00145637095178,0.000513421095902,0.00335233774383,0.000144294817803,0.000781876570884,0.000510065402465,0.0003691262781,0.00151006204677,0.000536910949963,0.00272146737763,0.00251677007795,0.00185905416425,0.000248321314358,0.00310737212291,0.00182885292331,0.00103019788524,0.000929527082124,0.00117784839648,0.00321139861947,0.00282213818074,0.000630870366207,0.00087248029369,0.000422817373096,0.00158053160895,0.00327515679478,0.00329864664884,0.00329193526196,0.00188254401831,0.00159059868927,0.00263421934826,0.00219126781454,0.000318790876541,0.000463085694343,0.000429528759971,0.00147314941896,0.00330871372915,0.00172147073332,0.00264428642857,0.00209395270486,0.0010805332868,0.00136576722897,0.00227180445703,0.00333891497008,0.000963084016497,0.00181543014956,0.0010268421918,0.00198321482143,0.000191274525924,0.00211744255892,0.00268455474982,0.000342280730602,0.00325837832759,0.00174496058738,0.00137919000272,0.0017919402955,0.00208388562454
Gen 298
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00332440359731,0.00130434346373,0.000187290343511,0.00117056464694,0.00263209822041,0.0020066822519,0.00132106581583,0.00324748077766,8.36117604958e-05,0.000471570329196,0.000635449379768,0.000826084193698,0.00114380888358,0.000515048444654,0.00237122952766,0.00233444035304,0.0024448078769,0.000916384895034,0.0012474874666,0.000474914799616,0.00039130303912,0.00098996324427,0.00155517874522,0.00196989307728,0.00104681924141,0.000658860672707,0.00333778147899,0.00059531573473,0.00184280320133,0.00169564650285,0.000371236216601,0.00117390911736,0.00221738388835,0.000494981622135,0.000254179751907,0.00165551285782,0.00330768124521,0.00199664884064,0.00205016036736,0.000832773134538,0.000578593382631,0.00177591379293,0.00141471098759,0.000468225858776,0.00333443700857,0.000130434346373,0.000692305376905,0.000545148678433,0.00039130303912,0.00150835615934,0.000578593382631,0.00270902104006,0.00254179751907,0.00185618108301,0.00019397928435,0.00307356831583,0.00191638155056,0.00111705312022,0.000939796187973,0.00110367523854,0.00320734713262,0.00280601068224,0.000625415968508,0.000772572666981,0.00039464750954,0.0015518342748,0.00328092548185,0.00331102571563,0.00329764783395,0.00193310390266,0.00151504510018,0.00274246574426,0.00219731706583,0.000277591044846,0.000521737385494,0.000474914799616,0.00148160039599,0.00329764783395,0.00172240226621,0.00265885398377,0.00211704977575,0.0011638757061,0.00124414299618,0.00226420647423,0.00333778147899,0.00102006347805,0.00185618108301,0.00113711994274,0.00199999331106,0.00020066822519,0.00209363848281,0.00269564315838,0.000341135982823,0.00325751418892,0.00175919144083,0.00135116604961,0.00188628131678,0.00215718342079
Gen 299
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
0.00331332228893,0.00126999576668,0.000233332555558,0.00110999630001,0.00263665787781,0.0019766600778,0.00125666247779,0.00320332265559,7.99997333342e-05,0.000473331755561,0.000683331055563,0.000726664244453,0.00104332985557,0.000426665244449,0.00236332545558,0.00226999243336,0.00247332508892,0.00079666401112,0.00117666274446,0.00045666514445,0.00033999886667,0.00103666321112,0.00150332832224,0.00187666041113,0.0010633297889,0.000713330955563,0.00331332228893,0.000576664744451,0.00186666044447,0.00159666134446,0.00041333195556,0.00113999620001,0.00224332585558,0.000373332088893,0.000303332322226,0.00162666124446,0.00329665567781,0.00198999336669,0.00217999273336,0.00079666401112,0.00044333185556,0.00165999446669,0.00131999560001,0.000466665111116,0.00331998893337,0.000139999533335,0.00061999793334,0.000519998266672,0.000433331888894,0.00148332838891,0.000643331188896,0.00264665784447,0.00251332495558,0.00188999370002,0.000243332522225,0.00304998983337,0.0019166602778,0.0010033299889,0.000946663511122,0.00110999630001,0.00316665611115,0.00276332412225,0.000606664644451,0.000779997400009,0.000329998900004,0.0014233285889,0.0032799890667,0.00329665567781,0.0032799890667,0.00188332705558,0.00159332802224,0.00269332435559,0.00213665954447,0.000266665777781,0.000676664411119,0.000549998166673,0.00146999510002,0.00332332225559,0.00169332768891,0.00266999110003,0.00207665974447,0.00111666294446,0.00114332952223,0.00224332585558,0.00332665557781,0.00115999613335,0.00184999383335,0.00121666261112,0.00185332715558,0.000183332722224,0.00205665981113,0.00274332418892,0.000316665611115,0.00321665594448,0.00175999413335,0.00133666221113,0.00175999413335,0.00214665951113
Gen 300
exec_eq,integer_swap,integer_gte,boolean_shove,boolean_and,vector_integer_flush,integer_lt,vector_integer_pushall,exec_do*vector_integer,vector_integer_reverse,vector_integer_concat,vector_integer_occurrencesof,vector_integer_subvec,integer_eq,vector_integer_yankdup,exec_yankdup,vector_integer_yank,vector_integer_swap,vector_integer_shove,exec_when,vector_integer_rest,boolean_or,boolean_empty,vector_integer_emptyvector,exec_do*while,integer_rot,exec_stackdepth,exec_do*range,vector_integer_replacefirst,vector_integer_last,exec_shove,boolean_xor,boolean_yankdup,boolean_frominteger,exec_yank,vector_integer_indexof,vector_integer_length,integer_div,integer_mult,integer_min,integer_flush,integer_yank,vector_integer_set,integer_max,exec_dup,exec_k,exec_noop,exec_s,exec_y,boolean_rot,vector_integer_stackdepth,integer_yankdup,vector_integer_remove,vector_integer_empty,boolean_stackdepth,exec_do*times,integer_shove,vector_integer_nth,boolean_dup,boolean_not,integer_dup,boolean_flush,boolean_pop,exec_swap,boolean_swap,integer_add,exec_flush,integer_mod,integer_inc,boolean_invert_first_then_and,exec_rot,vector_integer_contains,integer_pop,exec_pop,vector_integer_eq,vector_integer_take,boolean_invert_second_then_and,integer_sub,vector_integer_rot,boolean_yank,integer_stackdepth,integer_dec,integer_gt,vector_integer_butlast,in1,vector_integer_pop,integer_lte,vector_integer_first,boolean_eq,exec_if,vector_integer_replace,exec_empty,exec_do*count,vector_integer_conj,exec_while,integer_fromboolean,integer_empty,vector_integer_dup
997,379,80,345,799,579,380,953,42,129,214,235,320,137,723,666,764,247,394,133,84,325,445,564,340,198,995,177,538,482,118,335,683,119,80,460,987,600,663,258,131,483,432,144,992,49,203,168,152,451,195,768,746,569,66,933,598,261,285,345,946,847,202,203,100,455,971,980,991,559,485,828,646,81,210,177,419,995,543,773,637,317,337,692,997,363,585,332,552,61,616,805,112,968,511,369,556,648
